Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,China,Fu Shou Yuan International Group Ltd,Consumer Services,27423190,3098193,0.19,0.19,Cayman Islands
Asia,China,Gansu Gangtai Holding Group Co Ltd,Basic Materials,109634781,12386221,0.32,0.32,China
Asia,China,GCL-Poly Energy Holdings Ltd,Oil & Gas,206124386,23287339,0.84,0.84,Cayman Islands
Asia,China,Geely Automobile Holdings Ltd,Consumer Goods,470884538,53199177,1.13,1.13,Cayman Islands
Asia,China,GF Securities Co Ltd,Financials,135314837,15287480,0.08,0.08,China
Asia,China,Global Bio-Chem Technology Group Co Ltd,Consumer Goods,5545870,626556,0.35,0.35,Cayman Islands
Asia,China,Glorious Property Holdings Ltd,Financials,38850735,4389244,0.49,0.49,Cayman Islands
Asia,China,GoerTek Inc,Technology,686987292,77613843,0.95,0.95,China
Asia,China,Golden Eagle Retail Group Ltd,Consumer Services,84164460,9508658,0.47,0.47,Cayman Islands
Asia,China,Golden Meditech Holdings Ltd,Health Care,63824596,7210719,1.51,1.51,Cayman Islands
Asia,China,GOME Electrical Appliances Holding Ltd,Consumer Services,206441866,23323207,0.83,0.83,Bermuda
Asia,China,Greatview Aseptic Packaging Co Ltd,Industrials,16111075,1820183,0.3,0.3,Cayman Islands
Asia,China,Great Wall Motor Co Ltd,Consumer Goods,839574910,94852752,0.87,0.87,China
Asia,China,Greenland Hong Kong Holdings Ltd,Financials,270285622,30536090,2.81,2.81,Cayman Islands
Asia,China,Greentown China Holdings Ltd,Financials,92948968,10501106,0.49,0.49,Cayman Islands
Asia,China,Gree Electric Appliances Inc of Zhuhai,Consumer Goods,235133342,26564687,0.13,0.13,China
Asia,China,Guangdong Electric Power Development Co Ltd,Utilities,142012356,16044147,0.41,0.41,China
Asia,China,Guangdong Haid Group Co Ltd,Consumer Goods,571585311,64576060,1.95,1.95,China
Asia,China,Guangdong Investment Ltd,Utilities,281224765,31771963,0.36,0.36,Hong Kong
Asia,China,Guangdong Mingzhu Group Co Ltd,Industrials,62909008,7107278,0.85,0.85,China
Asia,China,Guangdong Provincial Expressway Development Co Ltd,Industrials,11495280,1298704,0.19,0.19,China
Asia,China,Guangshen Railway Co Ltd,Consumer Services,70470549,7961559,0.23,0.23,China
Asia,China,Guangxi Future Technology Co Ltd,Health Care,129908792,14676721,0.89,0.89,China
Asia,China,Guangzhou Automobile Group Co Ltd,Consumer Goods,79321311,8961493,0.13,0.13,China
Asia,China,Guoyuan Securities Co Ltd,Financials,73026696,8250346,0.12,0.12,China
Asia,China,Haichang Ocean Park Holdings Ltd,Consumer Services,68245534,7710184,0.86,0.86,Cayman Islands
Asia,China,Haier Electronics Group Co Ltd,Consumer Goods,197723180,22338195,0.39,0.39,Bermuda
Asia,China,Hainan Shuangcheng Pharmaceuticals Co Ltd,Health Care,33193595,3750117,0.39,0.39,China
Asia,China,Haitian International Holdings Ltd,Industrials,186402122,21059174,0.9,0.9,Cayman Islands
Asia,China,Haitong Securities Co Ltd,Financials,506011035,57167668,0.28,0.28,China
Asia,China,Hanergy Thin Film Power Group Ltd,Oil & Gas,6905815,780199,0.07,0.07,Bermuda
Asia,China,Hangzhou Hikvision Digital Technology Co Ltd,Industrials,435621390,49215248,0.23,0.23,China
Asia,China,Hangzhou Robam Appliances Co Ltd,Consumer Goods,310773001,35110238,1.04,1.04,China
Asia,China,Hangzhou Steam Turbine Co Ltd,Industrials,78593628,8879281,0.57,0.57,China
Asia,China,Han's Laser Technology Industry Group Co Ltd,Industrials,65504475,7400507,0.18,0.18,China
Asia,China,Harbin Electric Co Ltd,Industrials,24184732,2732321,0.42,0.42,China
Asia,China,Hebei Hengshui Laobaigan Liquor Co Ltd,Consumer Goods,50844484,5744263,0.35,0.35,China
Asia,China,Hefei Meiling Co Ltd,Consumer Goods,26340974,2975927,0.55,0.55,China
Asia,China,Henan Huanghe Whirlwind Co Ltd,Basic Materials,52093229,5885343,0.19,0.19,China
Asia,China,Henan Pinggao Electric Co Ltd,Industrials,108605854,12269976,0.36,0.36,China
Asia,China,Hengan International Group Co Ltd,Consumer Goods,677668167,76560995,0.67,0.67,Cayman Islands
Asia,China,Hengdeli Holdings Ltd,Consumer Services,34715260,3922030,0.56,0.56,Cayman Islands
Asia,China,Hengtong Optic-electric Co Ltd,Technology,91256034,10309844,0.34,0.34,China
Asia,China,Hilong Holding Ltd,Oil & Gas,5690851,642936,0.22,0.22,Cayman Islands
Asia,China,Hisense Kelon Electrical Holdings Co Ltd,Consumer Goods,19329535,2183795,0.3,0.3,China
Asia,China,Hi Sun Technology China Ltd,Technology,62689815,7082515,1.38,1.38,Bermuda
Asia,China,HNA Infrastructure Company Ltd,Industrials,6334931,715702,0.12,0.12,China
Asia,China,Hopson Development Holdings Ltd,Financials,110352521,12467310,0.56,0.56,Bermuda
Asia,China,Huadian Fuxin Energy Corp Ltd,Utilities,15303882,1728988,0.07,0.07,China
Asia,China,Hualan Biological Engineering Inc,Health Care,76408556,8632418,0.22,0.22,China
Asia,China,Huaneng Power International Inc,Utilities,53499242,6044190,0.05,0.05,China
Asia,China,Huaneng Renewables Corp Ltd,Oil & Gas,394113758,44525836,1.53,1.53,China
Asia,China,Huangshan Tourism Development Co Ltd,Consumer Services,44172209,4990449,0.49,0.49,China
Asia,China,Huatai Securities Co Ltd,Financials,206977131,23383679,0.13,0.13,China
Asia,China,Huawei Technology Co Ltd,Consumer Goods,41705948,4711818,0.28,0.28,China
Asia,China,Huaxin Cement Co Ltd,Industrials,42006559,4745780,0.4,0.4,China
Asia,China,Huayi Brothers Media Corp,Consumer Services,111561531,12603900,0.14,0.14,China
Asia,China,Huayu Automotive Systems Co Ltd,Consumer Goods,29874790,3375168,0.05,0.05,China
Asia,China,Hua Han Bio-Pharmaceutical Holdings Ltd,Health Care,306421196,34618583,3.36,3.36,Cayman Islands
Asia,China,Hua Hong Semiconductor Ltd,Technology,24724768,2793333,0.28,0.28,Hong Kong
Asia,China,Hubei Huachangda Intelligent Equipment Co Ltd,Industrials,25134463,2839619,0.15,0.15,China
Asia,China,Hubei Sanonda Co Ltd,Basic Materials,20520250,2318319,0.44,0.44,China
Asia,China,Huishang Bank Corp Ltd,Financials,57657526,6513981,0.13,0.13,China
Asia,China,Hunan Hansen Pharmaceutical Co Ltd,Health Care,28131496,3178215,0.26,0.26,China
Asia,China,Hydoo International Holding Ltd,Financials,8634182,975465,0.17,0.17,Cayman Islands
Asia,China,Iflytek Co Ltd,Technology,5399618,610033,0.01,0.01,China
Asia,China,Industrial Bank Co Ltd,Financials,299284859,33812340,0.07,0.07,China
Asia,China,Industrial & Commercial Bank of China Ltd,Financials,6337509125,715993507,0.33,0.33,China
Asia,China,Inner Mongolia Yili Industrial Group Co Ltd,Consumer Goods,695215395,78543431,0.51,0.51,China
Asia,China,Inner Mongolia Yitai Coal Co Ltd,Basic Materials,33534946,3788682,0.17,0.17,China
Asia,China,Integrated Electronic Systems Lab Co Ltd,Industrials,43522492,4917046,0.35,0.35,China
Asia,China,Intime Retail Group Co Ltd,Consumer Services,284937167,32191379,1.5,1.5,Cayman Islands
Asia,China,Jiangling Motors Corp Ltd,Consumer Goods,152589617,17239135,0.46,0.46,China
Asia,China,Jiangsu Expressway Co Ltd,Industrials,199669388,22558072,0.33,0.33,China
Asia,China,Jiangsu Hengrui Medicine Co Ltd,Health Care,1006557722,113717989,0.77,0.77,China
Asia,China,Jiangsu Kangde Xin Composite Material Co Ltd,Basic Materials,128104507,14472878,0.15,0.15,China
Asia,China,Jiangsu Nata Opto-electronic Material Co Ltd,Basic Materials,17685510,1998058,0.22,0.22,China
Asia,China,Jiangsu Yanghe Brewery Joint-Stock Co Ltd,Consumer Goods,307918967,34787797,0.22,0.22,China
Asia,China,Jiangsu Yuyue Medical Equipment & Supply Co Ltd,Health Care,117001850,13218532,0.38,0.38,China
Asia,China,Jiangxi Copper Co Ltd,Basic Materials,253326261,28620071,0.7,0.7,China
Asia,China,Jilin Province Huinan Changlong Bio-pharmacy Co Ltd,Health Care,1788509,202061,0.11,0.11,China
Asia,China,Jinshan Development & Construction Co Ltd,Consumer Goods,12945995,1462601,0.34,0.34,China
Asia,China,Joy City Property Ltd,Financials,27755126,3135694,0.14,0.14,Bermuda
Asia,China,JSTI Group,Industrials,33204646,3751365,0.2,0.2,China
Asia,China,Kaisa Group Holdings Ltd,Financials,16422420,1855358,0.36,0.36,Cayman Islands
Asia,China,Kaiser China Holding Co Ltd,Consumer Goods,44609888,5039896,0.26,0.26,China
Asia,China,Kangda International Environmental Co Ltd,Industrials,52819266,5967368,1.19,1.19,Cayman Islands
Asia,China,Kingboard Chemical Holdings Ltd,Basic Materials,159125044,17977489,1.1,1.1,Cayman Islands
Asia,China,Kingboard Laminates Holdings Ltd,Basic Materials,54794621,6190538,0.45,0.45,Cayman Islands
Asia,China,Kingdee International Software Group Co Ltd,Technology,126201791,14257914,1.06,1.06,Cayman Islands
Asia,China,Kingenta Ecological Engineering Group Co Ltd,Basic Materials,479271964,54146764,1.11,1.11,China
Asia,China,Kingsoft Corp Ltd,Consumer Goods,627370585,70878520,2.22,2.22,Cayman Islands
Asia,China,Kingston Financial Group Ltd,Consumer Services,269921479,30494950,0.53,0.53,Bermuda
Asia,China,Kunlun Energy Co Ltd,Oil & Gas,181138972,20464559,0.28,0.28,Bermuda
Asia,China,Kweichow Moutai Co Ltd,Consumer Goods,881940872,99639137,0.24,0.24,China
Asia,China,KWG Property Holding Ltd,Financials,112250881,12681781,0.57,0.57,Cayman Islands
Asia,China,Landing International Development Ltd,Basic Materials,4183467,472636,0.08,0.08,Bermuda
Asia,China,Lao Feng Xiang Co Ltd,Consumer Goods,119113543,13457105,0.6,0.6,China
Asia,China,Lee & Man Paper Manufacturing Ltd,Basic Materials,115647385,13065508,0.51,0.51,Cayman Islands
Asia,China,Legend Holdings Corp,Technology,62929025,7109540,0.08,0.08,China
Asia,China,Lenovo Group Ltd,Technology,587848165,66413391,0.59,0.59,Hong Kong
Asia,China,Lepu Medical Technology Beijing Co Ltd,Health Care,245991300,27791388,0.58,0.58,China
Asia,China,Leshi Internet Information & Technology Corp Beijing,Financials,83557070,9440037,0.06,0.06,China
Asia,China,Lianhe Chemical Technology Co Ltd,Basic Materials,137804323,15568735,0.64,0.64,China
Asia,China,Lianhua Supermarket Holdings Co Ltd,Consumer Services,6887469,778126,0.16,0.16,China
Asia,China,Livzon Pharmaceutical Group Inc,Health Care,152633920,17244140,0.8,0.8,China
Asia,China,Li Ning Co Ltd,Consumer Goods,83590394,9443802,0.92,0.92,Cayman Islands
Asia,China,Logan Property Holdings Co Ltd,Financials,27033213,3054134,0.16,0.16,Cayman Islands
Asia,China,Longfor Properties Co Ltd,Financials,247276829,27936623,0.32,0.32,Cayman Islands
Asia,China,Lonking Holdings Ltd,Industrials,47027968,5313084,0.85,0.85,Cayman Islands
Asia,China,Lung Kee Bermuda Holdings,Basic Materials,32480217,3669521,2.06,2.06,Bermuda
Asia,China,Luthai Textile Co Ltd,Consumer Goods,46329171,5234136,0.39,0.39,China
Asia,China,Luye Pharma Group Ltd,Health Care,368407527,41621620,1.2,1.2,Bermuda
Asia,China,Maanshan Iron & Steel Co Ltd,Basic Materials,49569296,5600196,0.34,0.34,China
Asia,China,Maoye International Holdings Ltd,Consumer Services,12371823,1397733,0.23,0.23,Cayman Islands
Asia,China,Markor International Home Furnishings Co Ltd,Consumer Goods,133278637,15057436,0.97,0.97,China
Asia,China,Metallurgical Corp of China Ltd,Industrials,31423078,3550089,0.06,0.06,China
Asia,China,Metro Land Corp Ltd,Financials,43057112,4864468,0.39,0.39,China
Asia,China,Midea Group Co Ltd,Consumer Goods,379344664,42857266,0.2,0.2,China
Asia,China,Mingfa Group International Co Ltd,Financials,12881971,1455368,0.09,0.09,Cayman Islands
Asia,China,Mingyuan Medicare Development Co Ltd,Health Care,120833,13651,0.01,0.01,Bermuda
Asia,China,MIE Holdings Corp,Oil & Gas,37273284,4211028,1.06,1.06,Cayman Islands
Asia,China,Nanjing Redsun Co Ltd,Basic Materials,37697902,4259000,0.32,0.32,China
Asia,China,Nanjing Sample Technology Co Ltd,Industrials,54436759,6150108,0.9,0.9,China
Asia,China,National Agricultural Holdings Ltd,Technology,16301336,1841678,0.2,0.2,Cayman Islands
Asia,China,NetDragon Websoft Inc,Consumer Goods,40164108,4537625,0.33,0.33,Cayman Islands
Asia,China,New China Life Insurance Co Ltd,Financials,596427642,67382675,0.49,0.49,China
Asia,China,New Hope Liuhe Co Ltd,Consumer Goods,43138387,4873651,0.08,0.08,China
Asia,China,Nine Dragons Paper Holdings Ltd,Basic Materials,144951573,16376211,0.59,0.59,Bermuda
Asia,China,Ningbo Lugong Online Monitoring Technology Co Ltd,Industrials,61984314,7002809,0.44,0.44,China
Asia,China,North Mining Shares Co Ltd,Basic Materials,4092557,462365,0.16,0.16,Bermuda
Asia,China,NVC Lighting Holding Ltd,Consumer Goods,14755200,1667000,0.47,0.47,Cayman Islands
Asia,China,OB Telecom Electronics Co Ltd,Industrials,20472495,2312923,0.23,0.23,China
Asia,China,Ozner Water International Holding Ltd,Industrials,161619210,18259272,3.55,3.55,Cayman Islands
Asia,China,O-Net Communications Group Ltd,Technology,17789978,2009860,0.87,0.87,Cayman Islands
Asia,China,Pacific Andes Resources Development Ltd,Consumer Goods,2064109,233197,0.17,0.17,Bermuda
Asia,China,PAX Global Technology Ltd,Technology,123325098,13932914,1.22,1.22,Bermuda
Asia,China,Peak Sport Products Co Ltd,Consumer Services,38106802,4305197,0.64,0.64,Cayman Islands
Asia,China,People's Insurance Co Group of China Ltd/The,Financials,260309167,29408979,0.14,0.14,China
Asia,China,PetroChina Co Ltd,Oil & Gas,1190391113,134486955,0.11,0.11,China
Asia,China,Phoenix Healthcare Group Co Ltd,Health Care,21729358,2454920,0.25,0.25,Cayman Islands
Asia,China,Phoenix Satellite Television Holdings Ltd,Consumer Services,62403711,7050191,0.6,0.6,Cayman Islands
Asia,China,Ping An Bank Co Ltd,Financials,76813100,8678123,0.03,0.03,China
Asia,China,Ping An Insurance Group Co of China Ltd,Financials,4348099507,491235744,0.48,0.48,China
Asia,China,PICC Property & Casualty Co Ltd,Financials,711939658,80432890,0.27,0.27,China
Asia,China,Poly Culture Group Corp Ltd,Consumer Services,2275952,257131,0.04,0.04,China
Asia,China,Poly Property Group Co Ltd,Financials,53241587,6015081,0.5,0.5,Hong Kong
Asia,China,Poly Real Estate Group Co Ltd,Financials,130713292,14767611,0.08,0.08,China
Asia,China,Powerlong Real Estate Holdings Ltd,Financials,27479129,3104513,0.37,0.37,Cayman Islands
Asia,China,Qingdao Haier Co Ltd,Consumer Goods,391747429,44258495,0.47,0.47,China
Asia,China,Qingling Motors Co Ltd,Industrials,7624234,861364,0.11,0.11,China
Asia,China,Real Gold Mining Ltd,Basic Materials,287667,32500,0.31,0.31,Cayman Islands
Asia,China,Real Nutriceutical Group Ltd,Consumer Goods,21911121,2475455,1.52,1.52,Cayman Islands
Asia,China,Red Star Macalline Group Corp Ltd,Financials,116028523,13108568,0.3,0.3,China
Asia,China,Renhe Commercial Holdings Co Ltd,Financials,88948340,10049127,0.49,0.49,Cayman Islands
Asia,China,Sanan Optoelectronics Co Ltd,Industrials,75469671,8526346,0.09,0.09,China
Asia,China,Sany Heavy Equipment International Holdings Co Ltd,Industrials,18237825,2060457,0.3,0.3,Cayman Islands
Asia,China,SAIC Motor Corp Ltd,Consumer Goods,373916619,42244021,0.12,0.12,China
Asia,China,Shandong Chenming Paper Holdings Ltd,Basic Materials,8339204,942139,0.07,0.07,China
Asia,China,Shandong Denghai Seeds Co Ltd,Consumer Goods,13778985,1556710,0.07,0.07,China
Asia,China,Shandong Nanshan Aluminum Co Ltd,Basic Materials,27786596,3139250,0.11,0.11,China
Asia,China,Shandong Realcan Pharmaceutical Co Ltd,Consumer Services,23295913,2631905,0.09,0.09,China
Asia,China,Shandong Sinocera Functional Material Co Ltd,Basic Materials,409727811,46289867,2.59,2.59,China
Asia,China,Shandong Weigao Group Medical Polymer Co Ltd,Health Care,506709079,57246531,1.86,1.86,China
Asia,China,Shanghai Bailian Group Co Ltd,Consumer Services,125024595,14124918,0.42,0.42,China
Asia,China,Shanghai Baosight Software Co Ltd,Technology,35022049,3956690,0.23,0.23,China
Asia,China,Shanghai Construction Group Co Ltd,Industrials,685,77,,0.0,China
Asia,China,Shanghai Electric Group Co Ltd,Industrials,244828604,27660030,0.41,0.41,China
Asia,China,Shanghai Fosun Pharmaceutical Group Co Ltd,Health Care,530363971,59918992,0.74,0.74,China
Asia,China,Shanghai Haixin Group Co,Consumer Goods,13664950,1543827,0.14,0.14,China
Asia,China,Shanghai Haohai Biological Technology Co Ltd,Health Care,53347938,6027096,0.57,0.57,China
Asia,China,Shanghai Industrial Urban Development Group Ltd,Financials,20161432,2277780,0.24,0.24,Bermuda
Asia,China,Shanghai International Airport Co Ltd,Industrials,565026085,63835018,0.73,0.73,China
Asia,China,Shanghai Jahwa United Co Ltd,Consumer Goods,52867896,5972862,0.15,0.15,China
Asia,China,Shanghai Jiabao Industry & Commerce Group Co Ltd,Financials,25866142,2922282,0.22,0.22,China
Asia,China,Shanghai Jinjiang International Hotels Development Co Ltd,Consumer Services,88706964,10021857,0.35,0.35,China
Asia,China,Shanghai Jinjiang International Industrial Investment Co Ltd,Industrials,59005036,6666219,0.51,0.51,China
Asia,China,Shanghai Jinqiao Export Processing Zone Development Co Ltd,Financials,115365100,13033616,0.63,0.63,China
Asia,China,Shanghai Jin Jiang International Hotels Group Co Ltd,Consumer Services,62129244,7019183,0.3,0.3,China
Asia,China,Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,Financials,390016511,44062941,0.58,0.58,China
Asia,China,Shanghai Mechanical and Electrical Industry Co Ltd,Industrials,183578989,20740225,0.65,0.65,China
Asia,China,Shanghai New Culture Media Group Co Ltd,Consumer Services,56157211,6344480,0.18,0.18,China
Asia,China,Shanghai Oriental Pearl Media Co Ltd,Consumer Goods,111996592,12653052,0.08,0.08,China
Asia,China,Shanghai Pharmaceuticals Holding Co Ltd,Health Care,100612204,11366877,0.2,0.2,China
Asia,China,Shanghai Prime Machinery Co Ltd,Industrials,8095482,914604,0.36,0.36,China
Asia,China,Shanghai Pudong Development Bank Co Ltd,Financials,180128725,20350424,0.04,0.04,China
Asia,China,Shanghai Waigaoqiao Free Trade Zone Group Co Ltd,Industrials,20577563,2324794,0.09,0.09,China
Asia,China,Shanghai Zhenhua Heavy Industries Co Ltd,Industrials,30670627,3465079,0.13,0.13,China
Asia,China,Shang Gong Group Co Ltd,Industrials,19922719,2250811,0.32,0.32,China
Asia,China,Shenergy Co Ltd,Utilities,37893800,4281132,0.08,0.08,China
Asia,China,Shengjing Bank Co Ltd,Financials,49480944,5590214,0.07,0.07,China
Asia,China,Shenguan Holdings Group Ltd,Consumer Goods,38933583,4398604,0.92,0.92,Cayman Islands
Asia,China,Shengyi Technology Co Ltd,Industrials,460940,52076,,0.0,China
Asia,China,Shenzhen Airport Co,Industrials,70072885,7916633,0.31,0.31,China
Asia,China,Shenzhen Chiwan Wharf Holdings Ltd,Industrials,19255588,2175441,0.17,0.17,China
Asia,China,Shenzhen Desay Battery Technology Co,Industrials,25151041,2841492,0.16,0.16,China
Asia,China,Shenzhen Expressway Co Ltd,Industrials,117302558,13252505,0.69,0.69,China
Asia,China,Shenzhen H&T Intelligent Control Co Ltd,Industrials,54563088,6164380,0.42,0.42,China
Asia,China,Shenzhen Inovance Technology Co Ltd,Industrials,601963894,68008145,1.18,1.18,China
Asia,China,Shenzhen International Holdings Ltd,Industrials,139073726,15712149,0.45,0.45,Bermuda
