Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,China,Shanghai Haixin Group Co,Consumer Goods,6527182,1129896,0.19,0.13,China
Asia,China,Shanghai Highly Group Co Ltd,Industrials,3888248,673080,0.24,0.13,China
Asia,China,Shanghai Industrial Development Co Ltd,Financials,1919070,332203,0.02,0.02,China
Asia,China,Shanghai Industrial Holdings Ltd,Industrials,102646108,17768680,0.32,0.32,Hong Kong
Asia,China,Shanghai Industry Pharmaceutical Investment Holding Co Ltd,Health Care,2249081,389330,0.03,0.03,China
Asia,China,Shanghai International Airport Co Ltd,Industrials,34909437,6043041,0.12,0.12,China
Asia,China,Shanghai International Port Group Co Ltd,Industrials,13139610,2274548,0.01,0.01,China
Asia,China,Shanghai Jahwa United Co Ltd,Consumer Goods,2700882,467540,0.03,0.03,China
Asia,China,Shanghai Jiabao Industry & Commerce Co Ltd,Financials,1949834,337528,0.04,0.04,China
Asia,China,Shanghai Jiaoda Onlly Co Ltd,Consumer Goods,870007,150604,0.03,0.03,China
Asia,China,Shanghai Jiao Yun Co Ltd,Consumer Goods,1792945,310370,0.03,0.03,China
Asia,China,Shanghai Jielong Industry Corp Ltd,Industrials,1317349,228041,0.03,0.03,China
Asia,China,Shanghai Jinfeng Investment Co Ltd,Financials,780877,135175,0.02,0.02,China
Asia,China,Shanghai Jinfeng Wine Co Ltd,Consumer Services,10413286,1802604,0.19,0.19,China
Asia,China,Shanghai Jinjiang International Hotels Development Co Ltd,Consumer Services,8664635,1499902,0.13,0.08,China
Asia,China,Shanghai Jinjiang International Investment Holdings Co,Industrials,5036864,871912,0.13,0.08,China
Asia,China,Shanghai Jinling Co Ltd,Industrials,762741,132035,0.02,0.02,China
Asia,China,Shanghai Jinqiao Export Processing Zone Development Co Ltd,Financials,6496990,1124669,0.12,0.08,China
Asia,China,Shanghai Jin Jiang International Hotels Group Co Ltd,Consumer Services,6705276,1160725,0.09,0.09,China
Asia,China,Shanghai Join Buy Co Ltd,Consumer Services,1019644,176507,0.03,0.03,China
Asia,China,Shanghai Kehua Bio-Engineering Co Ltd,Health Care,17229031,2982452,0.23,0.23,China
Asia,China,Shanghai Lansheng Corp,Industrials,661421,114496,0.02,0.02,China
Asia,China,Shanghai Lengguang Industrial,Basic Materials,663948,114933,0.02,0.02,China
Asia,China,Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,Financials,24085737,4169391,0.11,0.07,China
Asia,China,Shanghai Mechanical and Electrical Industry Co Ltd,Industrials,5395311,933962,0.07,0.05,China
Asia,China,Shanghai Metersbonwe Fashion & Accessories Co Ltd,Consumer Goods,680422,117785,,0.0,China
Asia,China,Shanghai Modern Pharmaceutical Co Ltd,Health Care,1047836,181387,0.03,0.03,China
Asia,China,Shanghai New Huangpu Real Estate Co Ltd,Financials,1528246,264549,0.02,0.02,China
Asia,China,Shanghai New World Co Ltd,Consumer Services,13926339,2410736,0.2,0.2,China
Asia,China,Shanghai Nine Dragon Co Ltd,Consumer Services,980681,169762,0.01,0.02,China
Asia,China,Shanghai Oriental Pearl Group Co Ltd,Consumer Services,9766364,1690618,0.03,0.03,China
Asia,China,Shanghai Pharmaceutical Co,Health Care,1640735,284021,0.02,0.02,China
Asia,China,Shanghai Prime Machinery Co Ltd,Industrials,4968344,860051,0.31,0.31,China
Asia,China,Shanghai Pudong Development Bank,Financials,20191973,3495356,0.01,0.01,China
Asia,China,Shanghai Pudong Road & Bridge Construction Co Ltd,Industrials,1229395,212816,0.03,0.03,China
Asia,China,Shanghai Qiangsheng Holding Co Ltd,Consumer Services,19554503,3385006,0.33,0.33,China
Asia,China,Shanghai Shenda Co Ltd,Consumer Goods,762847,132054,0.02,0.02,China
Asia,China,Shanghai Shenhua Holdings Co Ltd,Consumer Services,2566867,444341,0.04,0.04,China
Asia,China,Shanghai Shimao Co Ltd,Financials,1586751,274676,0.01,0.01,China
Asia,China,Shanghai Siyuan Electric Co Ltd,Industrials,2661374,460700,0.03,0.03,China
Asia,China,Shanghai Tunnel Engineering Co Ltd,Industrials,9959743,1724093,0.12,0.12,China
Asia,China,Shanghai Waigaoqiao Free Trade Zone Development Co Ltd,Industrials,5575372,965132,0.09,0.05,China
Asia,China,Shanghai Wanye Enterprises Co Ltd,Financials,1299326,224921,0.02,0.02,China
Asia,China,Shanghai Xinhua Media Co Ltd,Consumer Services,1827055,316275,0.02,0.02,China
Asia,China,Shanghai Xinpeng Industrial Co Ltd,Industrials,11233,1944,,0.0,China
Asia,China,Shanghai Yaohua Pilkington Glass Co Ltd,Industrials,3071058,531619,0.14,0.07,China
Asia,China,Shanghai Yatong Co Ltd,Consumer Services,636764,110228,0.02,0.02,China
Asia,China,Shanghai Yimin Commercial Co Ltd,Consumer Services,1830810,316925,0.03,0.03,China
Asia,China,Shanghai Yuyuan Tourist Mart Co Ltd,Consumer Services,53013620,9176987,0.29,0.29,China
Asia,China,Shanghai Zhangjiang High-Tech Park Development Co Ltd,Financials,4033492,698222,0.02,0.02,China
Asia,China,Shanghai Zhenhua Heavy Industry Co Ltd,Industrials,28206542,4882728,0.12,0.08,China
Asia,China,Shanghai Zhixin Electric Co Ltd,Industrials,2458690,425614,0.03,0.03,China
Asia,China,Shanghai Zi Jiang Enterprise Group Co Ltd,Industrials,2338454,404801,0.02,0.02,China
Asia,China,Shantui Construction Machinery Co Ltd,Industrials,14309778,2477112,0.18,0.18,China
Asia,China,Shanxi Antai Group Co Ltd,Basic Materials,1836950,317988,0.03,0.03,China
Asia,China,Shanxi Coal International Energy Group Co Ltd,Industrials,1644137,284610,0.01,0.01,China
Asia,China,Shanxi Coking Co Ltd,Basic Materials,1595236,276145,0.04,0.04,China
Asia,China,Shanxi Guanlu Co,Basic Materials,1202952,208238,0.02,0.02,China
Asia,China,Shanxi Guoyang New Energy Co Ltd,Basic Materials,5394472,933817,0.01,0.01,China
Asia,China,Shanxi Lanhua Sci-Tech Venture Co Ltd,Basic Materials,5055765,875184,0.02,0.02,China
Asia,China,Shanxi Luan Environmental Energy Development Co Ltd,Basic Materials,5267749,911880,0.01,0.01,China
Asia,China,Shanxi Meijin Energy Co Ltd,Industrials,672993,116499,0.03,0.03,China
Asia,China,Shanxi Sanwei Group Co,Basic Materials,1350842,233839,0.03,0.03,China
Asia,China,Shanxi Taigang Stainless Steel Co,Basic Materials,5864964,1015262,0.01,0.01,China
Asia,China,Shanxi Xinghuacun Fen Wine Factory Co Ltd,Consumer Goods,4079417,706172,0.03,0.03,China
Asia,China,Shanxi Xishan Coal And Electricity Power Co Ltd,Basic Materials,12050073,2085943,0.01,0.01,China
Asia,China,Shanxi Zhangze Electric Power Co Ltd,Utilities,826516,143075,0.01,0.01,China
Asia,China,Shenergy Co Ltd,Utilities,39296227,6802421,0.14,0.14,China
Asia,China,Shenji Group Kunming Machine Tool Co Ltd,Industrials,4658795,806466,0.21,0.1,China
Asia,China,Shenma Industry Co Ltd,Basic Materials,1365826,236433,0.03,0.03,China
Asia,China,Shenyang Chemical Industry,Basic Materials,1310210,226806,0.03,0.03,China
Asia,China,Shenyang Ingenious Development Co Ltd,Financials,1617952,280078,0.03,0.03,China
Asia,China,Shenyang Jinbei Automotive Co Ltd,Consumer Goods,900414,155867,0.02,0.02,China
Asia,China,Shenyang Jinshan Energy Co Ltd,Utilities,562341,97345,0.02,0.02,China
Asia,China,Shenyang Machine Tool Co Ltd,Industrials,858246,148568,0.02,0.02,China
Asia,China,Shenzhen Accord Pharmaceutical Co Ltd,Health Care,866613,150016,0.01,0.01,China
Asia,China,Shenzhen Agricultural Products Co Ltd,Consumer Goods,24495614,4240343,0.27,0.27,China
Asia,China,Shenzhen Airport Co,Industrials,2103417,364115,0.02,0.02,China
Asia,China,Shenzhen Catic Real Estate Co Ltd,Financials,964032,166880,0.03,0.03,China
Asia,China,Shenzhen Changcheng Investment Holding Co Ltd,Financials,1031665,178588,0.02,0.02,China
Asia,China,Shenzhen Changyuan Group Co Ltd,Industrials,1185125,205152,0.03,0.03,China
Asia,China,Shenzhen Chiwan Wharf Holdings Ltd,Industrials,7919013,1370830,0.13,0.1,China
Asia,China,Shenzhen Coship Electronics Co Ltd,Consumer Goods,685014,118580,0.02,0.02,China
Asia,China,Shenzhen Development Bank Co,Financials,20844749,3608356,0.03,0.03,China
Asia,China,Shenzhen Energy Group Holding Co Ltd,Utilities,3009646,520988,0.01,0.01,China
Asia,China,Shenzhen Expressway Co Ltd,Industrials,7183092,1243438,0.12,0.08,China
Asia,China,Shenzhen Fountain Corp,Financials,931172,161192,0.02,0.02,China
Asia,China,Shenzhen Fuanna Bedding and Furnishing Co Ltd,Consumer Goods,16780,2905,,0.0,China
Asia,China,Shenzhen Heungkong Holding Co Ltd,Financials,1573992,272468,0.03,0.03,China
Asia,China,Shenzhen Hongkai Group Co Ltd,Financials,1305017,225907,0.05,0.05,China
Asia,China,Shenzhen International Holdings,Industrials,16006642,2770849,0.26,0.26,Bermuda
Asia,China,Shenzhen Investment Ltd,Financials,16887756,2923376,0.19,0.19,Hong Kong
Asia,China,Shenzhen Jinjia Color Printing Group Co Ltd,Industrials,711128,123101,0.01,0.01,China
Asia,China,Shenzhen Kaifa Technology Co Ltd,Technology,1195247,206905,0.01,0.01,China
Asia,China,Shenzhen Keybridge Communications Co Ltd,Technology,13171,2280,,0.0,China
Asia,China,Shenzhen Laibao Hi-tech Co Ltd,Industrials,4428683,766632,0.07,0.07,China
Asia,China,Shenzhen Neptunus Bioengineering Co Ltd,Health Care,2004073,346918,0.02,0.02,China
Asia,China,Shenzhen Overseas Chinese Town Holdings Co,Consumer Services,9107350,1576539,0.02,0.02,China
Asia,China,Shenzhen SEG Co Ltd,Industrials,5059689,875864,0.26,0.14,China
Asia,China,Shenzhen SEG Samsung Glass Co Ltd,Industrials,1283964,222262,0.02,0.02,China
Asia,China,Shenzhen Tonge Group Co Ltd,Industrials,1254360,217137,0.03,0.03,China
Asia,China,Shenzhen Topraysolar Co Ltd,Industrials,628172,108740,0.01,0.01,China
Asia,China,Shenzhen Yantian Port Holding Co Ltd,Industrials,682923,118218,0.01,0.01,China
Asia,China,Shenzhen Zhenye Group Co Ltd,Financials,1496547,259062,0.03,0.03,China
Asia,China,Shenzhen Zhongjin Lingnan Nonfemet Co Ltd,Basic Materials,5779271,1000428,0.02,0.02,China
Asia,China,Shijiazhuang Changshan Textile Co Ltd,Consumer Goods,1147457,198632,0.02,0.02,China
Asia,China,Shougang Concord International Enterprises Co Ltd,Basic Materials,116763558,20212498,0.99,0.99,Hong Kong
Asia,China,Sichuan Changhong Electric Co Ltd,Consumer Goods,2630559,455366,0.02,0.02,China
Asia,China,Sichuan Chemical Co Ltd,Basic Materials,664155,114969,0.02,0.02,China
Asia,China,Sichuan Chuantou Energy Co Ltd,Utilities,2472914,428077,0.02,0.02,China
Asia,China,Sichuan Expressway Co Ltd,Industrials,9424736,1631480,0.1,0.05,China
Asia,China,Sichuan Golden Summit Group,Industrials,576875,99861,0.03,0.03,China
Asia,China,Sichuan Hongda Chemical Industry Co Ltd,Basic Materials,3878997,671479,0.02,0.02,China
Asia,China,Sichuan Jinlu Group Co Ltd,Basic Materials,1025450,177512,0.02,0.02,China
Asia,China,Sichuan Lutianhua Co Ltd,Basic Materials,1197364,207271,0.02,0.02,China
Asia,China,Sichuan Meifeng Chemical IND,Basic Materials,1401536,242615,0.04,0.04,China
Asia,China,Sichuan New Hope Agribusiness Co Ltd,Consumer Goods,1670909,289245,0.02,0.02,China
Asia,China,Sichuan Road & Bridge Co Ltd,Industrials,734538,127153,0.03,0.03,China
Asia,China,Sichuan Shengda Industrial Co Ltd,Basic Materials,722953,125148,0.03,0.03,China
Asia,China,Sichuan Swellfun Co Ltd,Consumer Goods,38466031,6658709,0.41,0.41,China
Asia,China,Sichuan Youli Investment Holding Co Ltd,Consumer Goods,1006913,174303,0.03,0.03,China
Asia,China,Silver Plaza Group Co Ltd,Consumer Services,4526378,783544,0.09,0.09,China
Asia,China,Sinochem International Co Ltd,Basic Materials,2731977,472922,0.02,0.02,China
Asia,China,Sinofert Holdings Ltd,Basic Materials,11148482,1929871,0.05,0.05,Bermuda
Asia,China,Sinolink Securities Co Ltd,Financials,666181,115320,,0.0,China
Asia,China,Sinoma Science & Technology Co Ltd,Basic Materials,1603931,277651,0.04,0.04,China
Asia,China,Sinopec Kantons Holdings Ltd,Oil & Gas,1074505,186003,0.06,0.06,Bermuda
Asia,China,Sinopec Shandong Taishan Petroleum Co Ltd,Oil & Gas,701123,121369,0.02,0.02,China
Asia,China,Sinopec Shanghai Petrochemical Co Ltd,Basic Materials,20942416,3625262,0.12,0.04,China
Asia,China,Sinopec Yizheng Chemical Fibre Co Ltd,Basic Materials,8946711,1548731,0.14,0.04,China
Asia,China,Sinopharm Group Co,Health Care,197367115,34165475,0.42,0.42,China
Asia,China,Sinotex Investment & Development,Consumer Goods,1351604,233971,0.04,0.04,China
Asia,China,Sinotrans Air Transportation Development Co Ltd,Industrials,586101,101458,0.01,0.01,China
Asia,China,Sinotrans Ltd,Industrials,131562233,22774241,2.04,2.04,China
Asia,China,Sinotrans Shipping Ltd,Industrials,15228482,2636145,0.14,0.14,Hong Kong
Asia,China,Sinotruk Hong Kong Ltd,Industrials,21680439,3753019,0.12,0.12,Hong Kong
Asia,China,Sino-Ocean Land Holdings Ltd,Financials,72368245,12527393,0.29,0.29,Hong Kong
Asia,China,Sino-Platinum Metals Co Ltd,Basic Materials,708564,122657,0.03,0.03,China
Asia,China,South Huiton Co Ltd,Industrials,676980,117189,0.03,0.03,China
Asia,China,Star Lake Bioscience Co Inc Zhaoqing Guangdong,Consumer Goods,2037153,352644,0.04,0.04,China
Asia,China,Sufa Technology Industry Co Ltd CNNC,Industrials,1228252,212618,0.04,0.04,China
Asia,China,Sundiro Holding Co Ltd,Consumer Goods,1558685,269818,0.04,0.04,China
Asia,China,Suning Appliance Co Ltd,Consumer Services,45919237,7948905,0.06,0.06,China
Asia,China,Suning Universal Co Ltd,Financials,2825443,489102,0.01,0.01,China
Asia,China,Sunny Loan Top Co Ltd,Consumer Services,867243,150125,0.02,0.02,China
Asia,China,Sunvim Group Co Ltd,Consumer Goods,1226426,212302,0.02,0.02,China
Asia,China,Suzhou New District Hi-Tech Industrial Co Ltd,Financials,1260622,218221,0.02,0.02,China
Asia,China,SVA Electron Co Ltd,Industrials,5696465,986093,0.15,0.08,China
Asia,China,Taiyuan Coal Gasification Co Ltd,Basic Materials,1721663,298031,0.02,0.02,China
Asia,China,Taiyuan Heavy Industry Co,Industrials,2690501,465742,0.03,0.03,China
Asia,China,Tangshan Iron & Steel Co,Basic Materials,12490397,2162165,0.06,0.06,China
Asia,China,Tangshan Jidong Cement Co,Industrials,3700621,640601,0.02,0.02,China
Asia,China,Tangshan Sanyou Chemical Industries Co Ltd,Basic Materials,1703145,294825,0.02,0.02,China
Asia,China,TBEA Co Ltd,Industrials,42396139,7339035,0.12,0.12,China
Asia,China,TCL Corp,Consumer Goods,4902122,848588,0.04,0.04,China
Asia,China,TCL Multimedia Technology Holdings Ltd,Consumer Goods,14193493,2456982,0.22,0.22,Cayman Islands
Asia,China,TDG Holdings Co Ltd,Industrials,693795,120100,0.02,0.02,China
Asia,China,Tellhow Sci-Tech Co Ltd,Industrials,1121936,194214,0.02,0.02,China
Asia,China,Telling Telecommunication Holding Co Ltd,Technology,3005905,520341,0.03,0.03,China
Asia,China,Tianjing Global Magnetic,Industrials,597246,103387,0.02,0.02,China
Asia,China,Tianjin Benefo Tejing Electric Co Ltd,Basic Materials,1290464,223387,0.03,0.03,China
Asia,China,Tianjin Capital Environmental Protection Group Co Ltd,Utilities,3246498,561989,0.09,0.04,China
Asia,China,Tianjin Development Hldgs,Industrials,5211156,902083,0.11,0.11,Hong Kong
Asia,China,Tianjin Faw Xiali Automobile Co Ltd,Consumer Goods,1126939,195080,0.01,0.01,China
Asia,China,Tianjin Good Hand Railway Holding Co Ltd,Industrials,706816,122354,0.01,0.01,China
Asia,China,Tianjin Guangyu Development Co Ltd,Financials,1435496,248493,0.02,0.02,China
Asia,China,Tianjin Hi-Tech Development Co Ltd,Financials,1275130,220733,0.03,0.03,China
Asia,China,Tianjin Jinbin Development Co,Financials,2318464,401340,0.03,0.03,China
Asia,China,Tianjin Port Co Ltd,Industrials,3141693,543847,0.02,0.02,China
Asia,China,Tianjin Port Development Holdings Ltd,Industrials,69046559,11952389,1.85,1.85,Cayman Islands
Asia,China,Tianjin Reality Development Group Co Ltd,Financials,1425299,246728,0.02,0.02,China
Asia,China,Tianjin Tasly Pharmaceutical Co Ltd,Health Care,1776008,307438,0.02,0.02,China
Asia,China,Tianjin Teda Co Ltd,Industrials,2823076,488692,0.03,0.03,China
Asia,China,Tianjin Tianbao Infrastructure Co Ltd,Financials,1077115,186455,0.02,0.02,China
Asia,China,Tianjin Tianyao Pharmaceutical Co Ltd,Health Care,722793,125120,0.02,0.02,China
Asia,China,Tianjin Zhonghuan Semiconductor Joint-Stock Co Ltd,Technology,1112671,192610,0.03,0.03,China
Asia,China,Tianjin Zhong Xin Pharmaceutical Group Corp Ltd,Health Care,1063079,184026,0.02,0.02,China
Asia,China,Tian Di Science & Technology Co Ltd,Industrials,2669860,462169,0.01,0.01,China
Asia,China,Tibet Mineral Development Co,Basic Materials,1334254,230968,0.03,0.03,China
Asia,China,Tibet Tianlu Co Ltd,Industrials,1207383,209005,0.02,0.02,China
Asia,China,Time Publishing and Media Co Ltd,Industrials,718659,124404,0.01,0.01,China
Asia,China,Tonghua Dongbao Pharmaceutical Co Ltd,Health Care,1804953,312449,0.03,0.03,China
Asia,China,Tonghua Golden-Horse Pharmaceutical Industry Co Ltd,Health Care,1143378,197926,0.03,0.03,China
Asia,China,Tongling Nonferrous Metals Group Co Ltd,Basic Materials,4386400,759313,0.02,0.02,China
Asia,China,Tongwei Co Ltd,Consumer Goods,1214550,210246,0.02,0.02,China
Asia,China,Tong Ren Tang Technologies Co Ltd,Health Care,76030661,13161380,3.7,3.7,China
Asia,China,TONTEC Technology Investment Group Co Ltd,Industrials,1260750,218244,0.05,0.05,China
Asia,China,TOP Energy Co Ltd-A,Utilities,1569905,271760,0.03,0.03,China
Asia,China,Travelsky Technology Ltd,Technology,99435848,17212964,0.87,0.87,China
Asia,China,Tsann Kuen China Enterprise Co Ltd,Consumer Goods,3505907,606894,0.23,0.23,China
Asia,China,Tsinghua Tongfang Co Ltd,Technology,4027169,697128,0.03,0.03,China
Asia,China,Tsinghua Unisplendour Co Ltd,Technology,636808,110235,0.02,0.02,China
Asia,China,Tsingtao Brewery Co Ltd,Consumer Goods,55226020,9559967,0.13,0.13,China
Asia,China,Tuopai Yeast Liquor Co Ltd/Sichuan,Consumer Goods,1118878,193685,0.02,0.02,China
Asia,China,UFIDA Software Co Ltd,Technology,3858089,667859,0.03,0.03,China
Asia,China,V V Food & Beverage Co Ltd,Consumer Goods,1839282,318391,0.02,0.02,China
Asia,China,Wanxiang Qianchao Co Ltd,Consumer Goods,1352866,234190,0.02,0.02,China
Asia,China,Weichai Power Co Ltd,Industrials,73628905,12745621,0.19,0.17,China
Asia,China,Weifu High-Technology Co Ltd,Consumer Goods,28059679,4857305,0.4,0.34,China
Asia,China,Weiqiao Textile Co,Consumer Goods,7710838,1334794,0.16,0.16,China
Asia,China,Western Mining Co Ltd,Basic Materials,7088811,1227117,0.02,0.02,China
Asia,China,Wolong Electric Group Co Ltd,Industrials,1553202,268869,0.04,0.04,China
Asia,China,Wuhan Department Store Group Co Ltd,Consumer Services,29764810,5152474,0.47,0.47,China
Asia,China,Wuhan Fingu Electronic Technology Co Ltd,Technology,1323721,229144,0.01,0.01,China
Asia,China,Wuhan Humanwell Hi-Tech Industry Co Ltd,Health Care,1436613,248687,0.03,0.03,China
Asia,China,Wuhan Iron & Steel Co Ltd,Basic Materials,7004120,1212457,0.01,0.01,China
Asia,China,Wuhan Kaidi Electric Power Co Ltd,Utilities,1280544,221670,0.02,0.02,China
Asia,China,Wuhan Sanzhen Industry Holding Co,Utilities,784225,135754,0.03,0.03,China
Asia,China,Wuhan Zhongbai Group Co Ltd,Consumer Services,6312666,1092762,0.1,0.1,China
Asia,China,Wuhan Zhongyuan Huadian Science & Technology Co Ltd,Industrials,20549,3557,,0.0,China
Asia,China,Wuhu Conch Profiles and Science Co Ltd,Industrials,1000355,173168,0.02,0.02,China
Asia,China,Wuliangye Yibin Co Ltd,Consumer Goods,46061485,7973529,0.05,0.05,China
Asia,China,Wuxi Commercial Mansion Grand Orient Co Ltd,Consumer Services,1105414,191354,0.03,0.03,China
Asia,China,Wuxi Huaguang Boiler Co Ltd,Industrials,801816,138799,0.02,0.02,China
Asia,China,Wuxi Little Swan Co Ltd,Consumer Goods,4344500,752060,0.14,0.08,China
Asia,China,Wuxi Taiji Industry Co Ltd,Industrials,960219,166220,0.03,0.03,China
Asia,China,XCMG Construction Machinery Co Ltd,Industrials,4266241,738513,0.02,0.02,China
Asia,China,Xiamen C & D Inc,Industrials,3773305,653182,0.03,0.03,China
Asia,China,Xiamen International Port Co Ltd,Industrials,15023457,2600654,0.53,0.53,China
Asia,China,Xiamen International Trade Group Corp,Industrials,1840266,318562,0.02,0.02,China
Asia,China,Xiamen King Long Motor Co Ltd,Consumer Goods,813145,140761,0.02,0.02,China
