Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Indonesia,Mayora Indah Tbk PT,Consumer Goods,601597933,69890671,2.56,2.56,Indonesia
Asia,Indonesia,Mitrabahtera Segara Sejati Tbk PT,Industrials,8123753,943777,2.28,2.28,Indonesia
Asia,Indonesia,Mitra Keluarga Karyasehat Tbk PT,Health Care,177479914,20618738,0.74,0.74,Indonesia
Asia,Indonesia,Modernland Realty Tbk PT,Financials,96309856,11188803,3.52,3.52,Indonesia
Asia,Indonesia,Modern Internasional Tbk PT,Consumer Goods,5240673,608836,1.63,1.63,Indonesia
Asia,Indonesia,Multi Bintang Indonesia Tbk PT,Consumer Goods,236772127,27507014,1.5,1.5,Indonesia
Asia,Indonesia,Nippon Indosari Corpindo Tbk PT,Consumer Goods,57601275,6691831,1.11,1.11,Indonesia
Asia,Indonesia,Nirvana Development Tbk PT,Financials,26124989,3035072,1.96,1.96,Indonesia
Asia,Indonesia,Panin Financial Tbk PT,Financials,46465254,5398103,1.32,1.32,Indonesia
Asia,Indonesia,Panorama Sentrawisata Tbk PT,Consumer Services,11979544,1391724,2.5,2.5,Indonesia
Asia,Indonesia,Pan Brothers Tbk PT,Consumer Goods,51432175,5975136,2.7,2.7,Indonesia
Asia,Indonesia,Pelayaran Tempuran Emas Tbk PT,Industrials,12898966,1498538,1.01,1.01,Indonesia
Asia,Indonesia,Pembangunan Jaya Ancol Tbk PT,Consumer Services,11735649,1363390,0.57,0.57,Indonesia
Asia,Indonesia,Pembangunan Perumahan Persero Tbk PT,Industrials,424429227,49308088,2.81,2.81,Indonesia
Asia,Indonesia,Perusahaan Gas Negara Persero Tbk,Utilities,69652517,8091885,0.17,0.17,Indonesia
Asia,Indonesia,Puradelta Lestari Tbk PT,Financials,33969658,3946427,0.48,0.48,Indonesia
Asia,Indonesia,Ramayana Lestari Sentosa Tbk PT,Consumer Services,72503589,8423108,1.34,1.34,Indonesia
Asia,Indonesia,Rukun Raharja Tbk PT,Industrials,14603215,1696529,2.83,2.83,Indonesia
Asia,Indonesia,Semen Indonesia Persero Tbk PT,Industrials,269459552,31304478,0.77,0.77,Indonesia
Asia,Indonesia,Sentul City Tbk PT,Financials,53489461,6214141,2.63,2.63,Indonesia
Asia,Indonesia,Siloam International Hospitals Tbk PT,Health Care,43090419,5006032,0.48,0.48,Indonesia
Asia,Indonesia,Soechi Lines Tbk PT,Industrials,20157285,2341774,1.34,1.34,Indonesia
Asia,Indonesia,Summarecon Agung Tbk PT,Financials,179787335,20886803,1.47,1.47,Indonesia
Asia,Indonesia,Surya Citra Media Tbk PT,Consumer Services,242867379,28215131,0.93,0.93,Indonesia
Asia,Indonesia,Surya Toto Indonesia Tbk PT,Industrials,12039615,1398703,0.37,0.37,Indonesia
Asia,Indonesia,Telekomunikasi Indonesia Persero Tbk PT,Telecommunications,2210841322,256844607,0.86,0.86,Indonesia
Asia,Indonesia,Tiphone Mobile Indonesia Tbk PT,Technology,48076976,5585345,1.23,1.23,Indonesia
Asia,Indonesia,Ultrajaya Milk Industry & Trading Co Tbk PT,Consumer Goods,25125877,2919000,0.3,0.3,Indonesia
Asia,Indonesia,Unilever Indonesia Tbk PT,Consumer Goods,282210552,32785826,0.15,0.15,Indonesia
Asia,Indonesia,Vale Indonesia Tbk PT,Basic Materials,59211657,6878917,0.33,0.33,Indonesia
Asia,Indonesia,Waskita Beton Precast Tbk PT,Industrials,116761655,13564791,1.25,1.25,Indonesia
Asia,Indonesia,Waskita Karya Persero Tbk PT,Industrials,299971775,34849237,1.36,1.36,Indonesia
Asia,Indonesia,Wijaya Karya Persero Tbk PT,Industrials,425056,49381,,0.0,Indonesia
Europe,Ireland,Bank of Ireland,Financials,916171932,106436322,1.33,1.33,Ireland
Europe,Ireland,C&C Group PLC,Consumer Goods,252829881,29372525,2.29,2.29,Ireland
Europe,Ireland,FBD Holdings PLC,Financials,30790761,3577118,1.42,1.42,Ireland
Europe,Ireland,Fyffes PLC,Consumer Goods,35969934,4178809,0.53,0.53,Ireland
Europe,Ireland,Glanbia PLC,Consumer Goods,499875586,58073073,1.18,1.18,Ireland
Europe,Ireland,Green REIT plc,Financials,7910467,918999,0.09,0.09,Ireland
Europe,Ireland,Independent News & Media PLC,Consumer Services,5563260,646312,0.35,0.35,Ireland
Europe,Ireland,Irish Continental Group PLC,Consumer Services,1304267,151523,0.02,0.02,Ireland
Europe,Ireland,Kenmare Resources PLC,Basic Materials,6662970,774071,0.23,0.23,Ireland
Europe,Ireland,Kerry Group PLC,Consumer Goods,1206658737,140183642,1.11,1.11,Ireland
Europe,Ireland,Kingspan Group PLC,Industrials,855356291,99371062,2.05,2.05,Ireland
Europe,Ireland,Nexvet Biopharma plc,Health Care,1115547,129599,0.3,0.3,Ireland
Europe,Ireland,Origin Enterprises PLC,Consumer Goods,139557001,16213042,1.98,1.98,Ireland
Europe,Ireland,Permanent TSB Group Holdings PLC,Financials,36470886,4237007,0.32,0.32,Ireland
Europe,Ireland,Ryanair Holdings PLC,Consumer Services,1437190125,166965638,0.88,0.88,Ireland
Europe,Ireland,Total Produce PLC,Consumer Services,75769863,8802568,1.33,1.33,Ireland
Middle East,Israel,Adgar Investment and Development Ltd,Financials,338233,39294,0.02,0.02,Israel
Middle East,Israel,Adgorithms Ltd,Consumer Services,1726646,200593,1.46,1.46,Israel
Middle East,Israel,Africa Israel Properties Ltd,Financials,20960059,2435036,0.5,0.5,Israel
Middle East,Israel,Africa Israel Residences Ltd,Financials,321496,37350,0.02,0.02,Israel
Middle East,Israel,Airport City Ltd,Financials,60950786,7080961,0.66,0.66,Israel
Middle East,Israel,Allot Communications Ltd,Technology,6368020,739805,0.45,0.45,Israel
Middle East,Israel,Alony Hetz Properties & Investments Ltd,Financials,14617906,1698236,0.14,0.14,Israel
Middle East,Israel,Alrov Properties and Lodgings Ltd,Financials,1767961,205393,0.04,0.04,Israel
Middle East,Israel,Amot Investments Ltd,Financials,59467904,6908687,0.53,0.53,Israel
Middle East,Israel,Ashtrom Properties Ltd,Financials,16438155,1909704,0.67,0.67,Israel
Middle East,Israel,AudioCodes Ltd,Technology,25304124,2939708,1.27,1.27,Israel
Middle East,Israel,Azrieli Group Ltd,Financials,158671652,18433688,0.35,0.35,Israel
Middle East,Israel,Babylon Ltd,Technology,2403060,279176,1.08,1.08,Israel
Middle East,Israel,Bank Hapoalim BM,Financials,557124559,64723975,0.82,0.82,Israel
Middle East,Israel,Bank Leumi Le-Israel BM,Financials,507867385,59001520,0.94,0.94,Israel
Middle East,Israel,Bezeq The Israeli Telecommunication Corp Ltd,Telecommunications,729726064,84775964,1.61,1.61,Israel
Middle East,Israel,Big Shopping Centers Ltd,Financials,66573629,7734195,0.87,0.87,Israel
Middle East,Israel,Brack Capital Properties NV,Financials,7140539,829552,0.14,0.14,Netherlands
Middle East,Israel,BSD Crown Ltd,Technology,6533801,759065,2.22,2.22,Israel
Middle East,Israel,B Communications Ltd,Technology,12267434,1425170,0.22,0.22,Israel
Middle East,Israel,Cellcom Israel Ltd,Telecommunications,145705470,16927341,2.1,2.1,Israel
Middle East,Israel,Ceragon Networks Ltd,Technology,30238293,3512935,1.75,1.75,Israel
Middle East,Israel,Clal Insurance Enterprises Holdings Ltd,Financials,32560746,3782746,0.53,0.53,Israel
Middle East,Israel,Compugen Ltd,Health Care,5667527,658425,0.26,0.26,Israel
Middle East,Israel,C. MER Industries Ltd,Technology,12456,1447,,0.0,Israel
Middle East,Israel,Danel Adir Yeoshua Ltd,Industrials,16415621,1907086,1.03,1.03,Israel
Middle East,Israel,Delek Automotive Systems Ltd,Consumer Services,28190708,3275057,0.4,0.4,Israel
Middle East,Israel,Delek Energy Systems Ltd,Oil & Gas,37487471,4355109,0.15,0.15,Israel
Middle East,Israel,Delek Group Ltd,Financials,115853655,13459305,0.53,0.53,Israel
Middle East,Israel,Delta-Galil Industries Ltd,Consumer Goods,38707777,4496878,0.61,0.61,Israel
Middle East,Israel,Discount Investment Corp Ltd,Financials,18258841,2121222,0.61,0.61,Israel
Middle East,Israel,Elco Ltd,Consumer Goods,18999619,2207282,0.56,0.56,Israel
Middle East,Israel,Electra Ltd/Israel,Industrials,17524692,2035932,0.35,0.35,Israel
Middle East,Israel,Energix-Renewable Energies Ltd,Utilities,611819,71078,0.04,0.04,Israel
Middle East,Israel,Equital Ltd,Oil & Gas,360329,41861,0.01,0.01,Israel
Middle East,Israel,First International Bank Of Israel Ltd,Financials,70421881,8181266,0.56,0.56,Israel
Middle East,Israel,FMS Enterprises Migun Ltd,Industrials,17925347,2082478,0.84,0.84,Israel
Middle East,Israel,Gazit-Globe Ltd,Financials,110388577,12824399,0.77,0.77,Israel
Middle East,Israel,GAN Shmuel Food Industries,Consumer Goods,322653,37484,0.03,0.03,Israel
Middle East,Israel,Gilat Satellite Networks Ltd,Technology,30592753,3554115,1.29,1.29,Israel
Middle East,Israel,Golf & Co Ltd,Consumer Goods,3350107,389199,0.62,0.62,Israel
Middle East,Israel,Hadera Paper Ltd,Basic Materials,13767708,1599464,0.73,0.73,Israel
Middle East,Israel,Harel Insurance Investments & Financial Services Ltd,Financials,46061190,5351161,0.54,0.54,Israel
Middle East,Israel,Hilan Ltd,Technology,281838,32742,0.01,0.01,Israel
Middle East,Israel,IDI Insurance Co Ltd,Financials,12696060,1474965,0.21,0.21,Israel
Middle East,Israel,Israel Chemicals Ltd,Basic Materials,220016207,25560394,0.49,0.49,Israel
Middle East,Israel,Israel Corp Ltd/The,Basic Materials,231692316,26916867,2.1,2.1,Israel
Middle East,Israel,Israel Discount Bank Ltd,Financials,652277878,75778417,3.22,3.22,Israel
Middle East,Israel,Ituran Location and Control Ltd,Technology,39512184,4590330,0.74,0.74,Israel
Middle East,Israel,Jerusalem Economy Ltd,Financials,6201182,720423,0.14,0.14,Israel
Middle East,Israel,Jerusalem Oil Exploration,Oil & Gas,32717001,3800899,0.51,0.51,Israel
Middle East,Israel,Kamada Ltd,Health Care,29732368,3454159,1.73,1.73,Israel
Middle East,Israel,Kardan Yazamut,Industrials,2468502,286778,0.54,0.54,Israel
Middle East,Israel,Kenon Holdings Ltd/Singapore,Financials,40633232,4720568,0.75,0.75,Singapore
Middle East,Israel,Kerur Holdings Ltd,Consumer Goods,11723952,1362031,0.42,0.42,Israel
Middle East,Israel,Klil Industries Ltd,Industrials,21061327,2446801,1.18,1.18,Israel
Middle East,Israel,Maabarot Products Ltd,Consumer Goods,280970,32642,0.02,0.02,Israel
Middle East,Israel,Melisron Ltd,Financials,81029258,9413578,0.5,0.5,Israel
Middle East,Israel,Menora Mivtachim Holdings Ltd,Financials,47434195,5510670,0.96,0.96,Israel
Middle East,Israel,Migdal Insurance & Financial Holding Ltd,Financials,18160636,2109813,0.24,0.24,Israel
Middle East,Israel,Mizrahi Tefahot Bank Ltd,Financials,151719623,17626035,0.52,0.52,Israel
Middle East,Israel,Neto ME Holdings Ltd,Consumer Goods,8274717,961316,0.34,0.34,Israel
Middle East,Israel,Nice Ltd,Technology,469180284,54507044,1.33,1.33,Israel
Middle East,Israel,Norstar Holdings Inc,Financials,25779530,2994938,0.75,0.75,Panama
Middle East,Israel,Nova Measuring Instruments Ltd,Technology,36823096,4277925,1.17,1.17,Israel
Middle East,Israel,Oil Refineries Ltd,Oil & Gas,43713009,5078361,0.45,0.45,Israel
Middle East,Israel,One Software Technologies Ltd,Technology,9980540,1159490,0.5,0.5,Israel
Middle East,Israel,Palram Industries 1990 Ltd,Basic Materials,554946,64471,0.03,0.03,Israel
Middle East,Israel,Partner Communications Co Ltd,Telecommunications,213622551,24817611,3.25,3.25,Israel
Middle East,Israel,Paz Oil Co Ltd,Oil & Gas,90042717,10460717,0.7,0.7,Israel
Middle East,Israel,Phoenix Holdings Ltd/The,Financials,22327087,2593851,0.3,0.3,Israel
Middle East,Israel,Plasson Industries Ltd,Industrials,3454578,401336,0.14,0.14,Israel
Middle East,Israel,Property & Building Corp Ltd,Financials,9650805,1121183,0.23,0.23,Israel
Middle East,Israel,Ram-On Investments & Holdings 1999 Ltd,Basic Materials,8516767,989436,1.9,1.9,Israel
Middle East,Israel,Reit 1 Ltd,Financials,103585857,12034092,2.66,2.66,Israel
Middle East,Israel,Sella Capital Real Estate Ltd,Financials,21141399,2456103,1.08,1.08,Israel
Middle East,Israel,Shufersal Ltd,Consumer Services,34616972,4021629,0.51,0.51,Israel
Middle East,Israel,Summit Real Estate Holdings Ltd,Financials,4814244,559295,0.13,0.13,Israel
Middle East,Israel,Taptica international Ltd,Consumer Services,32271343,3749125,2.91,2.91,Israel
Middle East,Israel,Teva Pharmaceutical Industries Ltd,Health Care,5349720891,621504106,1.69,1.69,Israel
Middle East,Israel,Tower Semiconductor Ltd,Technology,190803797,22166641,1.28,1.28,Israel
Europe,Italy,A2A SpA,Utilities,602507271,69996314,1.72,1.72,Italy
Europe,Italy,ACEA SpA,Utilities,297086974,34514095,1.33,1.33,Italy
Europe,Italy,Amplifon SpA,Health Care,289511896,33634060,1.56,1.56,Italy
Europe,Italy,Anima Holding SpA,Financials,462179614,53693741,3.29,3.29,Italy
Europe,Italy,Ansaldo STS SpA,Industrials,241256886,28028031,1.12,1.12,Italy
Europe,Italy,Arnoldo Mondadori Editore SpA,Consumer Services,44548105,5175378,1.6,1.6,Italy
Europe,Italy,Ascopiave SpA,Utilities,16585331,1926802,0.29,0.29,Italy
Europe,Italy,Assicurazioni Generali SpA,Financials,3788288541,440104620,1.89,1.89,Italy
Europe,Italy,Astaldi SpA,Industrials,14261842,1656870,0.3,0.3,Italy
Europe,Italy,ASTM SpA,Industrials,172625644,20054793,1.86,1.86,Italy
Europe,Italy,Atlantia SpA,Industrials,1764531380,204994526,1.06,1.06,Italy
Europe,Italy,Autogrill SpA,Consumer Services,613785698,71306586,3.1,3.1,Italy
Europe,Italy,Azimut Holding SpA,Financials,284470698,33048398,1.38,1.38,Italy
Europe,Italy,Banca Carige SpA,Financials,3,0,,0.0,Italy
Europe,Italy,Banca Finnat Euramerica SpA,Financials,2663,309,,0.0,Italy
Europe,Italy,Banca Generali SpA,Financials,313112269,36375834,1.31,1.31,Italy
Europe,Italy,Banca IFIS SpA,Financials,392497088,45598370,3.09,3.09,Italy
Europe,Italy,Banca Mediolanum SpA,Financials,443582892,51533266,0.97,0.97,Italy
Europe,Italy,Banca Popolare di Milano Scarl,Financials,503286017,58469280,3.52,3.52,Italy
Europe,Italy,Banca Popolare di Sondrio SCPA,Financials,313930299,36470869,2.44,2.44,Italy
Europe,Italy,Banco di Desio e della Brianza SpA,Financials,2048702,238008,0.1,0.09,Italy
Europe,Italy,Banco Popolare SC,Financials,621316477,72181474,3.61,3.61,Italy
Europe,Italy,BasicNet SpA,Consumer Goods,39413345,4578847,2.12,2.12,Italy
Europe,Italy,Biesse SpA,Industrials,99425284,11550738,2.09,2.09,Italy
Europe,Italy,BPER Banca,Financials,716414175,83229454,3.24,3.24,Italy
Europe,Italy,Brembo SpA,Consumer Goods,657513603,76386677,1.89,1.89,Italy
Europe,Italy,Brunello Cucinelli SpA,Consumer Goods,15210223,1767048,0.12,0.12,Italy
Europe,Italy,Buzzi Unicem SpA,Industrials,643901888,74805336,1.83,1.59,Italy
Europe,Italy,Cairo Communication SpA,Consumer Services,3397966,394759,0.07,0.07,Italy
Europe,Italy,Cementir Holding SpA,Industrials,104758389,12170311,1.73,1.73,Italy
Europe,Italy,Cerved Information Solutions SpA,Industrials,396967854,46117761,2.84,2.84,Italy
Europe,Italy,CIR-Compagnie Industriali Riunite SpA,Industrials,153189744,17796827,2.06,2.06,Italy
Europe,Italy,CNH Industrial NV,Industrials,772270939,89718617,0.58,0.58,Netherlands
Europe,Italy,Cofide SpA,Industrials,29076569,3377972,1.17,1.17,Italy
Europe,Italy,Cover 50 SpA,Consumer Goods,2811485,326624,0.79,0.79,Italy
Europe,Italy,Credito Emiliano SpA,Financials,165768261,19258136,0.96,0.96,Italy
Europe,Italy,Credito Valtellinese SC,Financials,95482600,11092696,2.55,2.55,Italy
Europe,Italy,Danieli & C Officine Meccaniche SpA,Industrials,253677942,29471048,0.36,2.22,Italy
Europe,Italy,Datalogic SpA,Industrials,208890736,24267892,2.11,2.11,Italy
Europe,Italy,Davide Campari-Milano SpA,Consumer Goods,516812317,60040698,1.05,1.05,Italy
Europe,Italy,DeA Capital SpA,Financials,6811889,791372,0.2,0.2,Italy
Europe,Italy,De' Longhi SpA,Consumer Goods,359678076,41785619,1.17,1.17,Italy
Europe,Italy,DiaSorin SpA,Health Care,428151022,49740467,1.5,1.5,Italy
Europe,Italy,Ei Towers SpA,Technology,163344092,18976508,1.24,1.24,Italy
Europe,Italy,Emak SpA,Consumer Goods,3080709,357901,0.23,0.23,Italy
Europe,Italy,Enav SpA,Industrials,67552890,7847961,0.42,0.42,Italy
Europe,Italy,Enel SpA,Utilities,4862913708,564949256,1.26,1.26,Italy
Europe,Italy,Eni SpA,Oil & Gas,8755482529,1017168643,1.72,1.72,Italy
Europe,Italy,ERG SpA,Utilities,310277447,36046499,2.23,2.23,Italy
Europe,Italy,Esprinet SpA,Technology,86976011,10104443,2.58,2.58,Italy
Europe,Italy,EXOR NV,Financials,1594934476,185291597,1.78,1.78,Netherlands
Europe,Italy,Falck Renewables SpA,Utilities,33992015,3949024,1.39,1.39,Italy
Europe,Italy,Ferrari NV,Consumer Goods,1467478131,170484349,1.51,1.51,Netherlands
Europe,Italy,Fiat Chrysler Automobiles NV,Consumer Goods,1462010516,169849149,0.96,0.96,Netherlands
Europe,Italy,Fila SpA,Consumer Goods,40349792,4687639,0.6,0.79,Italy
Europe,Italy,Fincantieri SpA,Industrials,10358693,1203422,0.14,0.14,Italy
Europe,Italy,FinecoBank Banca Fineco SpA,Financials,350067744,40669139,1.19,1.19,Italy
Europe,Italy,Gas Plus SpA,Oil & Gas,102595,11919,0.01,0.01,Italy
Europe,Italy,Gruppo Editoriale L'Espresso SpA,Consumer Services,25101963,2916222,0.91,0.91,Italy
Europe,Italy,Hera SpA,Utilities,518086221,60188694,1.75,1.75,Italy
Europe,Italy,H-Farm Spa,Financials,2144907,249185,0.39,0.39,Italy
Europe,Italy,IMMSI SpA,Consumer Goods,4597711,534139,0.4,0.4,Italy
Europe,Italy,Industria Macchine Automatiche SpA,Industrials,244717534,28430072,1.19,1.19,Italy
Europe,Italy,Infrastrutture Wireless Italiane SpA,Technology,352045790,40898938,1.47,1.47,Italy
Europe,Italy,Interpump Group SpA,Industrials,344911144,40070070,2.24,2.24,Italy
Europe,Italy,Intesa Sanpaolo SpA,Financials,8538396922,991948711,2.39,2.31,Italy
Europe,Italy,Iren SpA,Utilities,427166556,49626097,2.56,2.37,Italy
Europe,Italy,Italgas SpA,Utilities,571253142,66365364,2.08,2.08,Italy
Europe,Italy,Italian Wine Brands SpA,Consumer Goods,5852941,679966,1.31,1.17,Italy
Europe,Italy,Italmobiliare SpA,Industrials,105813292,12292865,1.1,1.1,Italy
Europe,Italy,IVS Group SA,Consumer Services,9320822,1082847,0.31,0.31,Luxembourg
Europe,Italy,Juventus Football Club SpA,Consumer Services,3,0,,0.0,Italy
Europe,Italy,Landi Renzo SpA,Consumer Goods,516382,59991,0.15,0.15,Italy
Europe,Italy,La Doria SpA,Consumer Goods,16736563,1944371,0.66,0.66,Italy
Europe,Italy,Leonardo-Finmeccanica SpA,Industrials,1072643602,124614427,1.53,1.53,Italy
Europe,Italy,Luxottica Group SpA,Consumer Goods,2081953468,241871054,0.93,0.93,Italy
Europe,Italy,LU-VE SpA,Industrials,51225181,5951088,2.56,2.55,Italy
Europe,Italy,MARR SpA,Consumer Services,206624703,24004636,1.97,1.97,Italy
Europe,Italy,Mediaset SpA,Consumer Services,581790392,67589529,1.32,1.32,Italy
Europe,Italy,Mediobanca SpA,Financials,785853385,91296558,1.28,1.28,Italy
Europe,Italy,Moncler SpA,Consumer Goods,726448829,84395231,1.93,1.93,Italy
Europe,Italy,Newron Pharmaceuticals SpA,Health Care,20784749,2414669,0.77,0.77,Italy
Europe,Italy,Openjobmetis Spa agenzia per il lavoro,Industrials,5078564,590002,0.67,0.67,Italy
Europe,Italy,OVS SpA,Consumer Goods,218095272,25337230,2.21,2.21,Italy
Europe,Italy,Parmalat SpA,Consumer Goods,230831179,26816824,0.46,0.46,Italy
Europe,Italy,Piaggio & C SpA,Consumer Goods,17886905,2078012,0.34,0.34,Italy
Europe,Italy,Poste Italiane SpA,Financials,382561047,44444050,0.51,0.51,Italy
Europe,Italy,Prysmian SpA,Industrials,1328936811,154389304,2.77,2.77,Italy
Europe,Italy,RAI Way SpA,Consumer Services,132278620,15367476,1.5,1.5,Italy
Europe,Italy,Recordati SpA,Health Care,949154281,110268049,1.86,1.86,Italy
Europe,Italy,Reply SpA,Technology,71579084,8315704,0.71,0.71,Italy
Europe,Italy,Sabaf SpA,Industrials,2529358,293848,0.23,0.23,Italy
Europe,Italy,Safilo Group SpA,Consumer Goods,42174012,4899568,0.93,0.93,Italy
Europe,Italy,Saipem SpA,Oil & Gas,823207084,95636126,1.68,1.68,Italy
Europe,Italy,Salini Impregilo SpA,Industrials,236037460,27421664,1.76,1.75,Italy
Europe,Italy,Salvatore Ferragamo SpA,Consumer Goods,404811681,47029018,1.18,1.18,Italy
Europe,Italy,Saras SpA,Oil & Gas,245788513,28554493,1.66,1.66,Italy
Europe,Italy,SAES Getters SpA,Industrials,36070505,4190493,1.65,1.61,Italy
Europe,Italy,Sesa SpA,Technology,72829657,8460989,2.93,2.93,Italy
Europe,Italy,SMRE SpA,Industrials,1609792,187018,0.38,0.38,Italy
Europe,Italy,Snam SpA,Utilities,1697601487,197218942,1.36,1.36,Italy
Europe,Italy,Societa Cattolica di Assicurazioni SCRL,Financials,275343394,31988033,3.12,3.12,Italy
Europe,Italy,Societa Iniziative Autostradali e Servizi SpA,Industrials,274228179,31858473,1.64,1.64,Italy
Europe,Italy,Tamburi Investment Partners SpA,Financials,33520591,3894256,0.69,0.69,Italy
