Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Hong Kong,New World Development Co Ltd,Financials,1007904024,123225443,0.83,0.83,Hong Kong
Asia,Hong Kong,NewOcean Energy Holdings Ltd,Consumer Services,29720338,3633582,0.94,0.94,Bermuda
Asia,Hong Kong,Nexteer Automotive Group Ltd,Consumer Goods,714145592,87310800,1.46,1.46,Cayman Islands
Asia,Hong Kong,NWS Holdings Ltd,Industrials,366283717,44781519,0.64,0.64,Bermuda
Asia,Hong Kong,O Luxe Holdings Ltd,Consumer Goods,123142571,15055300,1.31,1.31,Cayman Islands
Asia,Hong Kong,Orient Overseas International Ltd,Industrials,205632183,25140406,0.42,0.42,Bermuda
Asia,Hong Kong,Pacific Basin Shipping Ltd,Industrials,215435475,26338948,2.74,2.74,Bermuda
Asia,Hong Kong,Pacific Textiles Holdings Ltd,Consumer Goods,87322222,10675937,0.7,0.7,Cayman Islands
Asia,Hong Kong,Parkson Retail Group Ltd,Consumer Services,29666296,3626975,1.2,1.2,Cayman Islands
Asia,Hong Kong,PCCW Ltd,Telecommunications,360335302,44054271,0.98,0.98,Hong Kong
Asia,Hong Kong,Peace Map Holding Ltd,Oil & Gas,2728368,333568,0.3,0.3,Bermuda
Asia,Hong Kong,Portico International Holdings Ltd,Consumer Services,2315195,283054,0.15,0.15,Bermuda
Asia,Hong Kong,Pou Sheng International Holdings Ltd,Consumer Services,71084330,8690706,1.13,1.13,Bermuda
Asia,Hong Kong,Power Assets Holdings Ltd,Utilities,1019165242,124602229,0.69,0.69,Hong Kong
Asia,Hong Kong,PRADA SpA,Consumer Goods,250124413,30579987,0.33,0.33,Italy
Asia,Hong Kong,Prosperity REIT,Financials,58441677,7145027,1.14,1.14,Hong Kong
Asia,Hong Kong,Public Financial Holdings Ltd,Financials,20527194,2509636,0.52,0.52,Bermuda
Asia,Hong Kong,Qianhai Health Holdings Ltd,Consumer Services,289246,35363,0.02,0.02,Cayman Islands
Asia,Hong Kong,Regal Real Estate Investment Trust,Financials,293805,35920,,0.0,Hong Kong
Asia,Hong Kong,Road King Infrastructure Ltd,Financials,32595065,3985043,0.31,0.31,Bermuda
Asia,Hong Kong,Sa Sa International Holdings Ltd,Consumer Services,80763879,9874119,0.85,0.85,Cayman Islands
Asia,Hong Kong,Samsonite International SA,Consumer Goods,607181786,74233501,1.14,1.14,Luxembourg
Asia,Hong Kong,Sands China Ltd,Consumer Services,1608379380,196639021,0.47,0.47,Cayman Islands
Asia,Hong Kong,SEA Holdings Ltd,Financials,33355768,4078046,0.39,0.39,Bermuda
Asia,Hong Kong,Semiconductor Manufacturing International Corp,Technology,538663182,65856478,0.89,0.89,Cayman Islands
Asia,Hong Kong,Shangri-La Asia Ltd,Consumer Services,322561382,39436065,0.48,0.48,Bermuda
Asia,Hong Kong,Shenwan Hongyuan HK Ltd,Financials,9703725,1186369,0.47,0.47,Hong Kong
Asia,Hong Kong,Shui On Land Ltd,Financials,157499079,19255696,0.86,0.86,Cayman Islands
Asia,Hong Kong,Shun Tak Holdings Ltd,Consumer Services,78994598,9657809,0.81,0.81,Hong Kong
Asia,Hong Kong,Silver Base Group Holdings Ltd,Consumer Goods,19080784,2332800,0.98,0.98,Cayman Islands
Asia,Hong Kong,Silver Grant International Industries Ltd,Financials,46683912,5707533,1.55,1.55,Hong Kong
Asia,Hong Kong,Singamas Container Holdings Ltd,Industrials,56092472,6857815,1.39,1.39,Hong Kong
Asia,Hong Kong,Sino Land Co Ltd,Financials,423116525,51729847,0.45,0.45,Hong Kong
Asia,Hong Kong,Sino Oil And Gas Holdings Ltd,Oil & Gas,5915754,723255,0.24,0.24,Bermuda
Asia,Hong Kong,SITC International Holdings Co Ltd,Industrials,352778640,43130400,1.65,1.65,Cayman Islands
Asia,Hong Kong,SJM Holdings Ltd,Consumer Services,333639172,40790426,0.81,0.81,Hong Kong
Asia,Hong Kong,SmarTone Telecommunications Holdings Ltd,Telecommunications,133546880,16327322,1.21,1.21,Bermuda
Asia,Hong Kong,SOCAM Development Ltd,Industrials,2785842,340594,0.29,0.29,Bermuda
Asia,Hong Kong,Spring Real Estate Investment Trust,Financials,21344804,2609597,0.48,0.48,Hong Kong
Asia,Hong Kong,Springland International Holdings Ltd,Consumer Services,35082174,4289115,0.8,0.8,Cayman Islands
Asia,Hong Kong,SPT Energy Group Inc,Oil & Gas,1047360,128049,0.12,0.12,Cayman Islands
Asia,Hong Kong,Stella International Holdings Ltd,Consumer Goods,84480957,10328566,0.86,0.86,Cayman Islands
Asia,Hong Kong,Sun Art Retail Group Ltd,Consumer Services,527095514,64442225,0.64,0.64,Hong Kong
Asia,Hong Kong,Sun Hung Kai & Co Ltd,Financials,131279503,16050114,1.17,1.17,Hong Kong
Asia,Hong Kong,Sun Hung Kai Properties Ltd,Financials,2832043773,346243133,0.72,0.72,Hong Kong
Asia,Hong Kong,Suncorp Technologies Ltd,Technology,3733510,456456,0.94,0.94,Bermuda
Asia,Hong Kong,Sunlight Real Estate Investment Trust,Financials,74679360,9130232,0.81,0.81,Hong Kong
Asia,Hong Kong,Superb Summit International Group Ltd,Consumer Goods,2775683,339352,0.44,0.44,Cayman Islands
Asia,Hong Kong,Swire Pacific Ltd,Industrials,824703659,100827530,0.99,0.99,Hong Kong
Asia,Hong Kong,Swire Properties Ltd,Financials,411812961,50347884,0.27,0.27,Hong Kong
Asia,Hong Kong,Technovator International Ltd,Industrials,7844383,959047,0.39,0.39,Singapore
Asia,Hong Kong,Techtronic Industries Co Ltd,Consumer Goods,1045618495,127836380,1.07,1.07,Hong Kong
Asia,Hong Kong,Television Broadcasts Ltd,Consumer Services,115697535,14145077,0.9,0.9,Hong Kong
Asia,Hong Kong,Texwinca Holdings Ltd,Consumer Goods,63044973,7707822,1.01,1.01,Bermuda
Asia,Hong Kong,Tingyi Cayman Islands Holding Corp,Consumer Goods,556823820,68076781,0.62,0.62,Cayman Islands
Asia,Hong Kong,Titan Petrochemicals Group Ltd,Oil & Gas,510831,62454,0.1,0.1,Bermuda
Asia,Hong Kong,TOM Group Ltd,Technology,17639012,2156530,0.2,0.2,Cayman Islands
Asia,Hong Kong,Tou Rong Chang Fu Group Ltd,Industrials,2592850,316999,0.27,0.27,Cayman Islands
Asia,Hong Kong,Town Health International Medical Group Ltd,Health Care,15038356,1838576,0.28,0.28,Bermuda
Asia,Hong Kong,Towngas China Co Ltd,Utilities,99844089,12206849,0.55,0.55,Cayman Islands
Asia,Hong Kong,TPV Technology Ltd,Technology,25256261,3087808,0.97,0.97,Bermuda
Asia,Hong Kong,Trinity Ltd,Consumer Services,12015451,1468998,0.87,0.87,Bermuda
Asia,Hong Kong,Truly International Holdings Ltd,Industrials,42601174,5208381,0.39,0.39,Cayman Islands
Asia,Hong Kong,Uni-President China Holdings Ltd,Consumer Goods,183559302,22441796,0.62,0.62,Cayman Islands
Asia,Hong Kong,United Laboratories International Holdings Ltd/The,Health Care,142363716,17405260,1.32,1.32,Cayman Islands
Asia,Hong Kong,Value Partners Group Ltd,Financials,14572433,1781613,0.09,0.09,Cayman Islands
Asia,Hong Kong,Vision Fame International Holding Ltd,Financials,3681435,450089,0.19,0.19,Cayman Islands
Asia,Hong Kong,Vitasoy International Holdings Ltd,Consumer Goods,160881231,19669195,0.73,0.73,Hong Kong
Asia,Hong Kong,VTech Holdings Ltd,Technology,315888373,38620229,1.17,1.17,Bermuda
Asia,Hong Kong,Want Want China Holdings Ltd,Consumer Goods,582626566,71231402,0.68,0.68,Cayman Islands
Asia,Hong Kong,WH Group Ltd,Consumer Goods,1291711598,157923502,0.95,0.95,Cayman Islands
Asia,Hong Kong,Wharf Holdings Ltd/The,Financials,502082778,61384190,0.59,0.59,Hong Kong
Asia,Hong Kong,Wharf Real Estate Investment Co Ltd,Financials,1089665012,133221468,0.66,0.66,Cayman Islands
Asia,Hong Kong,Wheelock & Co Ltd,Financials,888317396,108604889,0.75,0.75,Hong Kong
Asia,Hong Kong,Wynn Macau Ltd,Consumer Services,683837727,83605388,0.51,0.51,Cayman Islands
Asia,Hong Kong,Xinchen China Power Holdings Ltd,Consumer Goods,11823661,1445550,0.8,0.8,Cayman Islands
Asia,Hong Kong,Xinyi Automobile Glass Hong Kong Enterprises Ltd,Industrials,13315485,1627939,1.08,1.08,Cayman Islands
Asia,Hong Kong,Xinyi Glass Holdings Ltd,Consumer Goods,455691442,55712427,1.07,1.07,Cayman Islands
Asia,Hong Kong,Xinyi Solar Holdings Ltd,Oil & Gas,94665221,11573685,0.4,0.4,Cayman Islands
Asia,Hong Kong,Yanchang Petroleum International Ltd,Oil & Gas,11292375,1380596,0.8,0.8,Bermuda
Asia,Hong Kong,Yip's Chemical Holdings Ltd,Basic Materials,11842411,1447843,0.72,0.72,Cayman Islands
Asia,Hong Kong,Yue Yuen Industrial Holdings Ltd,Consumer Goods,414546452,50682078,0.78,0.78,Bermuda
Asia,Hong Kong,Yuexiu Real Estate Investment Trust,Financials,96053294,11743390,0.61,0.61,Hong Kong
Europe,Hungary,ANY Security Printing Co,Industrials,5450629,666389,0.87,0.87,Hungary
Europe,Hungary,CIG Pannonia Life Insurance PLC,Financials,3010515,368063,0.27,0.27,Hungary
Europe,Hungary,Graphisoft Park SE,Financials,2856415,349223,0.23,0.23,Hungary
Europe,Hungary,Magyar Telekom Telecommunications PLC,Telecommunications,61232042,7486175,0.41,0.41,Hungary
Europe,Hungary,MOL Hungarian Oil & Gas PLC,Oil & Gas,170580202,20854983,0.22,0.22,Hungary
Europe,Hungary,OTP Bank PLC,Financials,107132686,13097946,0.11,0.11,Hungary
Europe,Hungary,Raba Jarmuipari Holding Nyilvanosan Mukodo Reszvenytarsasag,Industrials,6032299,737503,1.15,1.15,Hungary
Europe,Hungary,Richter Gedeon Nyrt,Health Care,74238299,9076308,0.19,0.19,Hungary
Asia,India,ABB India Ltd,Industrials,18442394,2254751,0.05,0.05,India
Asia,India,Adani Ports & Special Economic Zone Ltd,Industrials,729175796,89148379,0.68,0.68,India
Asia,India,Aditya Birla Capital Ltd,Financials,9611560,1175101,0.02,0.02,India
Asia,India,Aegis Logistics Ltd,Industrials,367527718,44933609,2.99,2.99,India
Asia,India,AIA Engineering Ltd,Industrials,26725606,3267449,0.14,0.14,India
Asia,India,Ajanta Pharma Ltd,Health Care,10079218,1232276,0.06,0.06,India
Asia,India,Alembic Pharmaceuticals Ltd,Health Care,14257096,1743060,0.11,0.11,India
Asia,India,Allahabad Bank,Financials,25229992,3084596,0.33,0.33,India
Asia,India,Allcargo Logistics Ltd,Industrials,143619877,17558837,2.18,2.18,India
Asia,India,Amara Raja Batteries Ltd,Industrials,7709260,942527,0.04,0.04,India
Asia,India,Andhra Bank,Financials,7987158,976503,0.12,0.12,India
Asia,India,Apollo Hospitals Enterprise Ltd,Health Care,44205168,5404484,0.21,0.21,India
Asia,India,Apollo Tyres Ltd,Consumer Goods,250353013,30607935,1.27,1.27,India
Asia,India,Arvind Ltd,Consumer Goods,60481833,7394455,0.4,0.4,India
Asia,India,Ashok Leyland Ltd,Industrials,1070870344,130923649,2.4,2.4,India
Asia,India,Asian Paints Ltd,Industrials,137552902,16817094,0.1,0.1,India
Asia,India,AU Small Finance Bank Ltd,Financials,747593,91400,,0.0,India
Asia,India,Aurobindo Pharma Ltd,Health Care,251329556,30727326,0.49,0.49,India
Asia,India,Axis Bank Ltd,Financials,935148308,114330394,0.5,0.5,India
Asia,India,Bajaj Auto Ltd,Consumer Goods,1828620170,223565463,1.48,1.48,India
Asia,India,Bajaj Corp Ltd,Consumer Goods,8700428,1063707,0.1,0.1,India
Asia,India,Bajaj Finance Ltd,Financials,62246464,7610197,0.05,0.05,India
Asia,India,Bajaj Finserv Ltd,Financials,78195002,9560051,0.07,0.07,India
Asia,India,Bajaj Hindusthan Sugar Ltd,Consumer Goods,9094703,1111910,0.41,0.41,India
Asia,India,Bajaj Holdings & Investment Ltd,Financials,45541797,5567899,0.11,0.11,India
Asia,India,Balkrishna Industries Ltd,Consumer Goods,574286045,70211697,1.94,1.94,India
Asia,India,Balrampur Chini Mills Ltd,Consumer Goods,15871047,1940380,0.38,0.38,India
Asia,India,Bank of Baroda,Financials,208568909,25499448,0.44,0.44,India
Asia,India,Bank of India,Financials,28446218,3477809,0.11,0.11,India
Asia,India,Bayer CropScience Ltd/India,Basic Materials,9210681,1126090,0.05,0.05,India
Asia,India,Berger Paints India Ltd,Industrials,31997294,3911960,0.09,0.09,India
Asia,India,Bharat Electronics Ltd,Industrials,90284717,11038129,0.16,0.16,India
Asia,India,Bharat Forge Ltd,Industrials,630414357,77073894,1.44,1.44,India
Asia,India,Bharat Petroleum Corp Ltd,Oil & Gas,261926181,32022860,0.18,0.18,India
Asia,India,Bharti Airtel Ltd,Telecommunications,1557607114,190431650,0.57,0.57,India
Asia,India,Bharti Infratel Ltd,Telecommunications,90416129,11054195,0.1,0.1,India
Asia,India,Biocon Ltd,Health Care,91377161,11171690,0.22,0.22,India
Asia,India,Blue Dart Express Ltd,Industrials,25525971,3120782,0.18,0.18,India
Asia,India,Blue Star Ltd,Industrials,91972562,11244483,0.92,0.92,India
Asia,India,Borosil Glass Works Ltd,Industrials,64027145,7827901,2.21,2.21,India
Asia,India,Bosch Ltd,Consumer Goods,30519044,3731231,0.04,0.04,India
Asia,India,Brigade Enterprises Ltd,Financials,87694600,10721463,1.6,1.6,India
Asia,India,Britannia Industries Ltd,Consumer Goods,134852377,16486931,0.19,0.19,India
Asia,India,Cadila Healthcare Ltd,Health Care,605550514,74034063,1.06,1.06,India
Asia,India,Canara Bank,Financials,46400635,5672900,0.17,0.17,India
Asia,India,Capital First Ltd,Financials,171489804,20966190,1.95,1.95,India
Asia,India,Care Ratings Ltd,Consumer Services,159323659,19478768,3.17,3.17,India
Asia,India,Castrol India Ltd,Basic Materials,24111461,2947846,0.1,0.1,India
Asia,India,Ceat Ltd,Consumer Goods,63601742,7775892,0.63,0.63,India
Asia,India,Century Plyboards India Ltd,Industrials,239107664,29233089,2.48,2.48,India
Asia,India,Century Textiles & Industries Ltd,Industrials,44648132,5458641,0.22,0.22,India
Asia,India,CG Power and Industrial Solutions Ltd,Industrials,8987355,1098786,0.12,0.12,India
Asia,India,Chambal Fertilizers and Chemicals Ltd,Basic Materials,74790179,9143780,0.92,0.92,India
Asia,India,Chennai Super Kings Cricket Ltd,Industrials,60,7,,0.0,India
Asia,India,Cipla Ltd/India,Health Care,1183329133,144672759,1.89,1.89,India
Asia,India,Claris Lifesciences Ltd,Health Care,74148911,9065379,2.98,2.98,India
Asia,India,Coffee Day Enterprises Ltd,Consumer Goods,105606553,12911362,1.42,1.42,India
Asia,India,Colgate-Palmolive India Ltd,Consumer Goods,22904999,2800345,0.06,0.06,India
Asia,India,Container Corp Of India Ltd,Industrials,238675929,29180305,0.55,0.55,India
Asia,India,CORE Education & Technologies Ltd,Technology,213,26,0.83,0.83,India
Asia,India,Coromandel International Ltd,Basic Materials,221718035,27107048,1.02,1.02,India
Asia,India,Cox & Kings Ltd,Consumer Services,15241808,1863450,0.25,0.25,India
Asia,India,Crompton Greaves Consumer Electricals Ltd,Industrials,189421308,23158479,0.86,0.86,India
Asia,India,Cummins India Ltd,Consumer Goods,8346584,1020446,0.03,0.03,India
Asia,India,Cyient Ltd,Technology,222854167,27245951,2.65,2.65,India
Asia,India,Dabur India Ltd,Consumer Goods,136618346,16702837,0.17,0.17,India
Asia,India,DEN Networks Ltd,Consumer Services,39898286,4877929,1.5,1.5,India
Asia,India,Dewan Housing Finance Corp Ltd,Financials,100024145,12228862,0.43,0.43,India
Asia,India,Dish TV India Ltd,Consumer Services,15207123,1859209,0.14,0.14,India
Asia,India,Dishman Carbogen Amcis Ltd,Health Care,82053590,10031798,1.22,1.22,India
Asia,India,Divi's Laboratories Ltd,Health Care,639034068,78127732,1.71,1.71,India
Asia,India,Dr Reddy's Laboratories Ltd,Health Care,147295876,18008262,0.29,0.29,India
Asia,India,eClerx Services Ltd,Technology,9814478,1199909,0.12,0.12,India
Asia,India,Edelweiss Financial Services Ltd,Financials,416766938,50953552,1.2,1.2,India
Asia,India,Eicher Motors Ltd,Industrials,158634943,19394566,0.15,0.15,India
Asia,India,EID Parry India Ltd,Consumer Goods,308531155,37720742,3.67,3.67,India
Asia,India,Emami Ltd,Consumer Goods,32312800,3950534,0.08,0.08,India
Asia,India,Engineers India Ltd,Industrials,32179234,3934204,0.19,0.19,India
Asia,India,Eris Lifesciences Ltd,Health Care,116821113,14282445,0.83,0.83,India
Asia,India,Eros International Media Ltd,Consumer Services,29183420,3567939,1.21,1.21,India
Asia,India,Essel Propack Ltd,Industrials,80610623,9855382,1.35,1.35,India
Asia,India,Exide Industries Ltd,Consumer Goods,782380132,95653094,3.22,3.22,India
Asia,India,Federal Bank Ltd,Financials,360638164,44091299,1.32,1.32,India
Asia,India,Future Enterprises Ltd,Consumer Services,11059313,1352102,0.41,0.38,India
Asia,India,Future Retail Ltd,Consumer Services,417141210,50999310,1.26,1.26,India
Asia,India,GAIL India Ltd,Oil & Gas,1313540712,160592310,1.21,1.21,India
Asia,India,Gateway Distriparks Ltd,Industrials,14863101,1817149,0.45,0.45,India
Asia,India,GE Power India Ltd,Industrials,7981671,975832,0.13,0.13,India
Asia,India,GlaxoSmithKline Consumer Healthcare Ltd,Consumer Goods,41368690,5057699,0.12,0.12,India
Asia,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,13408450,1639305,0.05,0.05,India
Asia,India,Glenmark Pharmaceuticals Ltd,Health Care,32776787,4007261,0.15,0.15,India
Asia,India,GMR Infrastructure Ltd,Utilities,102274391,12503975,0.59,0.59,India
Asia,India,Godrej Consumer Products Ltd,Consumer Goods,128738265,15739425,0.15,0.15,India
Asia,India,Godrej Industries Ltd,Consumer Goods,13312536,1627579,0.05,0.05,India
Asia,India,Granules India Ltd,Health Care,112621700,13769028,2.52,2.52,India
Asia,India,Grasim Industries Ltd,Industrials,187072006,22871256,0.19,0.19,India
Asia,India,Great Eastern Shipping Co Ltd/The,Industrials,25652996,3136312,0.33,0.33,India
Asia,India,GTPL Hathway Ltd,Consumer Services,62164469,7600172,2.61,2.61,India
Asia,India,Gujarat Gas Ltd,Utilities,135798575,16602612,0.92,0.92,India
Asia,India,Gujarat Pipavav Port Ltd,Industrials,4348080,531592,0.05,0.05,India
Asia,India,Gujarat State Fertilizers & Chemicals Ltd,Basic Materials,119946305,14664528,1.51,1.51,India
Asia,India,Gujarat State Petronet Ltd,Oil & Gas,251402082,30736193,1.53,1.53,India
Asia,India,Hathway Cable & Datacom Ltd,Consumer Services,119902074,14659120,2.82,2.82,India
Asia,India,Havells India Ltd,Industrials,953246095,116543013,2.12,2.12,India
Asia,India,HCL Technologies Ltd,Technology,449059231,54901579,0.28,0.28,India
Asia,India,HDFC Bank Ltd,Financials,4019299,491396,,0.0,India
Asia,India,HDFC Standard Life Insurance Co Ltd,Financials,20780654,2540624,0.02,0.02,India
Asia,India,Hero MotoCorp Ltd,Consumer Goods,1373682045,167945136,1.42,1.42,India
Asia,India,Hexaware Technologies Ltd,Technology,37249817,4554129,0.28,0.28,India
Asia,India,Hikal Ltd,Basic Materials,39099157,4780228,1.58,1.58,India
Asia,India,Hindustan Petroleum Corp Ltd,Oil & Gas,531602142,64993201,0.65,0.65,India
Asia,India,Hindustan Unilever Ltd,Consumer Goods,429579779,52520039,0.11,0.11,India
Asia,India,Housing Development & Infrastructure Ltd,Financials,11271426,1378034,0.31,0.31,India
Asia,India,Housing Development Finance Corp Ltd,Financials,2399388997,293347148,0.69,0.69,India
Asia,India,HT Media Ltd,Consumer Services,90974644,11122478,2.99,2.99,India
Asia,India,ICICI Bank Ltd,Financials,2706528253,330897718,1.05,1.05,India
Asia,India,ICICI Prudential Life Insurance Co Ltd/India,Financials,29468037,3602736,0.04,0.04,India
Asia,India,IDBI Bank Ltd,Financials,33619639,4110307,0.15,0.15,India
Asia,India,Idea Cellular Ltd,Telecommunications,104753738,12807098,0.21,0.21,India
Asia,India,IDFC Bank Ltd,Financials,12435514,1520355,0.05,0.05,India
Asia,India,IDFC Ltd,Financials,79230824,9686690,0.62,0.62,India
Asia,India,IFCI Ltd,Financials,49192891,6014279,0.75,0.75,India
Asia,India,IL&FS Transportation Networks Ltd,Industrials,94388499,11539853,2.68,2.68,India
Asia,India,India Cements Ltd/The,Industrials,65125760,7962217,0.9,0.9,India
Asia,India,Indiabulls Housing Finance Ltd,Financials,180397482,22055234,0.28,0.28,India
Asia,India,Indiabulls Real Estate Ltd,Financials,24568917,3003774,0.18,0.18,India
Asia,India,Indian Bank,Financials,36751442,4493198,0.16,0.16,India
Asia,India,Indian Hotels Co Ltd/The,Consumer Services,675317786,82563747,3.76,3.76,India
Asia,India,Indian Oil Corp Ltd,Oil & Gas,667618870,81622485,0.28,0.28,India
Asia,India,Indian Overseas Bank,Financials,4216945,515560,0.05,0.05,India
Asia,India,Indraprastha Gas Ltd,Utilities,70285044,8592987,0.23,0.23,India
Asia,India,IndusInd Bank Ltd,Financials,1218748535,149003104,0.96,0.96,India
Asia,India,Info Edge India Ltd,Consumer Services,13103746,1602052,0.06,0.06,India
Asia,India,Infosys Ltd,Technology,2363372970,288943861,0.77,0.77,India
Asia,India,InterGlobe Aviation Ltd,Consumer Services,12489105,1526907,0.02,0.02,India
Asia,India,Ipca Laboratories Ltd,Health Care,119633502,14626285,1.24,1.24,India
Asia,India,IRB Infrastructure Developers Ltd,Industrials,13733285,1679019,0.13,0.13,India
Asia,India,Jain Irrigation Systems Ltd,Industrials,46835830,5726107,0.58,0.57,India
Asia,India,Jaiprakash Associates Ltd,Industrials,9308465,1138045,0.11,0.11,India
Asia,India,Jammu & Kashmir Bank Ltd/The,Financials,16072994,1965070,0.29,0.29,India
Asia,India,Jet Airways India Ltd,Consumer Services,23724376,2900521,0.2,0.2,India
Asia,India,Jindal Saw Ltd,Basic Materials,24903071,3044627,0.43,0.43,India
