Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Hong Kong,Lai Fung Holdings Ltd,Financials,646875,108391,0.06,0.06,Cayman Islands
Asia,Hong Kong,Lai Sun Development,Financials,3577975,599532,0.22,0.22,Hong Kong
Asia,Hong Kong,Lee & Man Paper Manufacturing Ltd,Basic Materials,20264232,3395510,0.22,0.22,Cayman Islands
Asia,Hong Kong,Lifestyle International Holdings Ltd,Consumer Services,54686235,9163320,0.25,0.25,Cayman Islands
Asia,Hong Kong,Link REIT/The,Financials,319630158,53557781,0.65,0.65,Hong Kong
Asia,Hong Kong,Li Ning Co Ltd,Consumer Goods,21017310,3521697,0.42,0.42,Cayman Islands
Asia,Hong Kong,Li & Fung Ltd,Consumer Goods,470570707,78849640,0.53,0.53,Bermuda
Asia,Hong Kong,Longfor Properties Co Ltd,Financials,78497376,13153156,0.23,0.23,Cayman Islands
Asia,Hong Kong,Lonking Holdings Ltd,Industrials,14974478,2509149,0.17,0.17,Cayman Islands
Asia,Hong Kong,Luk Fook Holdings International Ltd,Consumer Services,53475955,8960523,0.47,0.47,Bermuda
Asia,Hong Kong,Lung Kee Bermuda Holdings,Basic Materials,35922962,6019313,2.06,2.06,Bermuda
Asia,Hong Kong,L'Occitane International SA,Consumer Services,54595839,9148173,0.31,0.31,Luxembourg
Asia,Hong Kong,Magic Holdings International Ltd,Consumer Goods,90275625,15126739,3.99,3.99,Cayman Islands
Asia,Hong Kong,Man Wah Holdings Ltd,Consumer Goods,5904024,989288,0.17,0.17,Bermuda
Asia,Hong Kong,Maoye International Holdings Ltd,Consumer Services,7215344,1209016,0.11,0.11,Cayman Islands
Asia,Hong Kong,Media Asia Group Holdings Ltd,Consumer Services,59029423,9891072,3.5,3.5,Bermuda
Asia,Hong Kong,Media Chinese International Ltd,Consumer Services,13930814,2334271,0.38,0.38,Bermuda
Asia,Hong Kong,Melco International Development Ltd,Consumer Services,22651969,3795603,0.41,0.41,Hong Kong
Asia,Hong Kong,Michael Kors Holdings Ltd,Consumer Goods,9757598,1635000,0.03,0.03,British Virgin Islands
Asia,Hong Kong,Microport Scientific Corp,Health Care,9417660,1578039,0.22,0.22,Cayman Islands
Asia,Hong Kong,Midland Holdings Ltd,Financials,6997284,1172477,0.31,0.31,Bermuda
Asia,Hong Kong,Mingyuan Medicare Development Co Ltd,Health Care,79177,13267,0.01,0.01,Bermuda
Asia,Hong Kong,Ming Fung Jewellery Group Ltd,Consumer Goods,52367290,8774753,3.97,3.97,Cayman Islands
Asia,Hong Kong,Minth Group Ltd,Consumer Goods,189808842,31804697,3.15,3.15,Cayman Islands
Asia,Hong Kong,Mongolia Energy Corp Ltd,Basic Materials,14959218,2506592,0.42,0.42,Bermuda
Asia,Hong Kong,MTR Corp,Consumer Services,215281590,36072955,0.19,0.19,Hong Kong
Asia,Hong Kong,Nan Hai Corp Ltd,Financials,2204843,369447,0.13,0.13,Bermuda
Asia,Hong Kong,Natural Beauty Bio-Technology Ltd,Consumer Goods,61780339,10352020,3.0,3.0,Cayman Islands
Asia,Hong Kong,Neo-Neon Holdings Ltd,Consumer Goods,2654076,444722,0.28,0.28,Cayman Islands
Asia,Hong Kong,New Times Energy Corp Ltd,Industrials,571963,95839,0.28,0.28,Bermuda
Asia,Hong Kong,New World China Land Ltd,Financials,12905437,2162457,0.13,0.13,Cayman Islands
Asia,Hong Kong,New World Department Store China Ltd,Consumer Services,5600288,938394,0.1,0.1,Cayman Islands
Asia,Hong Kong,New World Development Co Ltd,Financials,179829091,30132473,0.62,0.62,Hong Kong
Asia,Hong Kong,Nine Dragons Paper Holdings Ltd,Basic Materials,386368592,64740588,2.21,2.21,Bermuda
Asia,Hong Kong,North Asia Resources Holdings Ltd,Technology,6823500,1143357,3.51,3.51,Bermuda
Asia,Hong Kong,North Mining Shares Co Ltd,Basic Materials,4371773,732542,0.22,0.22,Bermuda
Asia,Hong Kong,NVC Lighting Holdings Ltd,Consumer Goods,15111010,2532027,0.22,0.22,Cayman Islands
Asia,Hong Kong,NWS Holdings Ltd,Industrials,58119057,9738529,0.2,0.2,Bermuda
Asia,Hong Kong,Oriental Ginza Holdings Ltd,Financials,12060229,2020833,0.98,0.98,Bermuda
Asia,Hong Kong,Orient Overseas International Ltd,Industrials,57027921,9555697,0.26,0.26,Bermuda
Asia,Hong Kong,O-Net Communications Group Ltd,Technology,4192457,702495,0.31,0.31,Cayman Islands
Asia,Hong Kong,Pacific Andes International Holdings Ltd,Consumer Goods,3187,534,,0.0,Bermuda
Asia,Hong Kong,Pacific Basin Shipping Ltd,Industrials,26471392,4435592,0.57,0.57,Bermuda
Asia,Hong Kong,Pacific Textile Holdings Ltd,Consumer Goods,5486302,919294,0.11,0.11,Cayman Islands
Asia,Hong Kong,Parkson Retail Group Ltd,Consumer Services,63888032,10705189,0.31,0.31,Cayman Islands
Asia,Hong Kong,PAX Global Technology Ltd,Technology,25819508,4326361,1.93,1.93,Bermuda
Asia,Hong Kong,PCCW Ltd,Telecommunications,13561560,2272398,0.09,0.09,Hong Kong
Asia,Hong Kong,PCD Stores Group Ltd,Consumer Services,51537205,8635663,1.48,1.48,Cayman Islands
Asia,Hong Kong,Peace Mark Holdings Ltd,Consumer Goods,312,52,0.32,0.32,Bermuda
Asia,Hong Kong,Peak Sport Products Co Ltd,Consumer Services,11391465,1908773,0.35,0.35,Cayman Islands
Asia,Hong Kong,PetroAsian Energy Holdings Ltd,Industrials,3052994,511565,0.5,0.5,Cayman Islands
Asia,Hong Kong,Phoenix Satellite Television Holdings Ltd,Consumer Services,12648126,2119342,0.17,0.17,Cayman Islands
Asia,Hong Kong,Polytec Asset Holdings Ltd,Financials,3429500,574653,0.12,0.12,Cayman Islands
Asia,Hong Kong,Ports Design Ltd,Consumer Services,21740993,3642958,0.42,0.42,Bermuda
Asia,Hong Kong,Pou Sheng International Holdings Ltd,Consumer Services,15799615,2647411,0.49,0.49,Bermuda
Asia,Hong Kong,Powerlong Real Estate Holdings Ltd,Financials,1961910,328741,0.06,0.06,Cayman Islands
Asia,Hong Kong,Power Assets Holdings Ltd,Utilities,459631114,77016583,0.49,0.49,Hong Kong
Asia,Hong Kong,Prosperity REIT,Financials,5373506,900394,0.34,0.34,Hong Kong
Asia,Hong Kong,Public Financial Holdings Ltd,Financials,17471642,2927578,0.6,0.6,Bermuda
Asia,Hong Kong,Real Nutriceutical Group Ltd,Consumer Goods,2943265,493178,0.13,0.13,Cayman Islands
Asia,Hong Kong,Regal Hotels International Holdings Ltd,Consumer Services,4097650,686609,0.23,0.23,Bermuda
Asia,Hong Kong,Regent Pacific Group Ltd,Financials,4380533,734010,0.63,0.63,Cayman Islands
Asia,Hong Kong,Renhe Commercial Holdings Co Ltd,Financials,750748783,125796762,5.19,5.19,Cayman Islands
Asia,Hong Kong,REXLot Holdings Ltd,Consumer Services,10169551,1704028,0.33,0.33,Bermuda
Asia,Hong Kong,Road King Infrastructure Ltd,Industrials,2821033,472697,0.11,0.11,Bermuda
Asia,Hong Kong,Sands China Ltd,Consumer Services,298794562,50066532,0.22,0.22,Cayman Islands
Asia,Hong Kong,Sany Heavy Equipment International Holdings Co Ltd,Industrials,26703629,4474506,0.18,0.18,Cayman Islands
Asia,Hong Kong,SA SA International Holdings Ltd,Consumer Services,18146515,3040661,0.2,0.2,Cayman Islands
Asia,Hong Kong,Semiconductor Manufacturing International Corp,Technology,39014687,6537368,0.49,0.49,Cayman Islands
Asia,Hong Kong,Shanghai Industrial Urban Development Group Ltd,Financials,3448941,577911,0.07,0.07,Bermuda
Asia,Hong Kong,Shangri-La Asia Ltd,Consumer Services,103777707,17389172,0.32,0.32,Bermuda
Asia,Hong Kong,Shenguan Holdings Group Ltd,Consumer Goods,80893055,13554580,0.7,0.7,Cayman Islands
Asia,Hong Kong,Shenzhou International Group Holdings Ltd,Consumer Goods,10042840,1682796,0.1,0.1,Cayman Islands
Asia,Hong Kong,Shimao Property Holdings Ltd,Financials,105834654,17733837,0.6,0.6,Cayman Islands
Asia,Hong Kong,Shougang Fushan Resources Group Ltd,Basic Materials,135143231,22644833,1.24,1.24,Hong Kong
Asia,Hong Kong,Shui On Land Ltd,Financials,26634499,4462923,0.28,0.28,Cayman Islands
Asia,Hong Kong,Shun Tak Holdings Ltd,Consumer Services,20487866,3432982,0.42,0.42,Hong Kong
Asia,Hong Kong,Silver base Group Holdings Ltd,Consumer Goods,14765040,2474056,0.26,0.26,Cayman Islands
Asia,Hong Kong,Singamas Container Holdings Ltd,Industrials,11424429,1914297,0.42,0.42,Hong Kong
Asia,Hong Kong,Sinolink Worldwide Holdings Ltd,Financials,4605647,771730,0.29,0.29,Bermuda
Asia,Hong Kong,Sino Biopharmaceutical,Health Care,24616146,4124724,0.28,0.28,Cayman Islands
Asia,Hong Kong,Sino Land Co Ltd,Financials,157024834,26311352,0.31,0.31,Hong Kong
Asia,Hong Kong,Sino Oil And Gas Holdings Ltd,Oil & Gas,76529242,12823372,3.09,3.09,Bermuda
Asia,Hong Kong,Sino Prosper State Gold Resources Holdings Ltd,Basic Materials,8723476,1461721,1.72,1.72,Cayman Islands
Asia,Hong Kong,Sino Union Energy Investment Group Ltd,Oil & Gas,2777503,465403,0.1,0.1,Bermuda
Asia,Hong Kong,Sino-Forest Corp,Basic Materials,958,161,0.66,0.66,Canada
Asia,Hong Kong,SJM Holdings Ltd,Consumer Services,138016201,23126233,0.26,0.26,Hong Kong
Asia,Hong Kong,Skyworth Digital Holdings Ltd,Consumer Goods,23676832,3967331,0.43,0.43,Bermuda
Asia,Hong Kong,SmarTone Telecommunications Holding Ltd,Telecommunications,29794721,4992455,0.28,0.28,Bermuda
Asia,Hong Kong,Soho China Ltd,Financials,52546783,8804830,0.25,0.25,Cayman Islands
Asia,Hong Kong,SOCAM Development Ltd,Industrials,2927624,490558,0.11,0.11,Bermuda
Asia,Hong Kong,Sparkle Roll Group Ltd,Consumer Services,7261495,1216749,0.42,0.42,Bermuda
Asia,Hong Kong,SRE Group Ltd,Financials,2608075,437014,0.2,0.2,Bermuda
Asia,Hong Kong,Stella International Holdings Ltd,Consumer Goods,13126447,2199490,0.13,0.13,Cayman Islands
Asia,Hong Kong,Strong Petrochemical Holdings Ltd,Oil & Gas,48686595,8158010,3.96,3.96,Cayman Islands
Asia,Hong Kong,Sunlight Real Estate Investment Trust,Financials,8029554,1345446,0.29,0.29,Hong Kong
Asia,Hong Kong,Sun Hung Kai Properties Ltd,Financials,829604125,139009899,0.43,0.43,Hong Kong
Asia,Hong Kong,Superb Summit International Timber Co Ltd,Consumer Goods,14599831,2446373,2.43,2.43,Cayman Islands
Asia,Hong Kong,Swire Pacific Ltd,Industrials,421825723,70681846,0.15,0.15,Hong Kong
Asia,Hong Kong,TAI Cheung Holdings,Financials,4668296,782228,0.21,0.21,Bermuda
Asia,Hong Kong,TCC International Holdings Ltd,Industrials,23091554,3869261,0.34,0.34,Cayman Islands
Asia,Hong Kong,TCL Communication Technology Holdings Ltd,Technology,5666556,949498,0.19,0.19,Cayman Islands
Asia,Hong Kong,Techtronic Industries Co,Consumer Goods,133398693,22352515,1.36,1.36,Hong Kong
Asia,Hong Kong,Television Broadcasts Ltd,Consumer Services,41908086,7022191,0.26,0.26,Hong Kong
Asia,Hong Kong,Tencent Holdings Ltd,Technology,826629502,138511466,0.37,0.37,Cayman Islands
Asia,Hong Kong,Texwinca Holdings Ltd,Consumer Goods,19676673,3297057,0.22,0.22,Bermuda
Asia,Hong Kong,Tianneng Power International Ltd,Consumer Goods,78719985,13190457,2.69,2.69,Cayman Islands
Asia,Hong Kong,Tibet 5100 Water Resources Holdings Ltd,Consumer Goods,15427058,2584984,0.37,0.37,Cayman Islands
Asia,Hong Kong,Tingyi Cayman Islands Holding Corp,Consumer Goods,300464092,50346282,0.3,0.3,Cayman Islands
Asia,Hong Kong,Titan Petrochemicals Group Ltd,Oil & Gas,2323678,389360,0.12,0.12,Bermuda
Asia,Hong Kong,Tomson Group Ltd,Financials,2775359,465044,0.14,0.14,Cayman Islands
Asia,Hong Kong,Tom Group Ltd,Technology,1146409,192094,0.06,0.06,Cayman Islands
Asia,Hong Kong,Tongda Group Holdings Ltd,Industrials,24781293,4152396,3.21,3.21,Cayman Islands
Asia,Hong Kong,Towngas China Co Ltd,Utilities,6980717,1169701,0.09,0.09,Cayman Islands
Asia,Hong Kong,TPV Technology Ltd,Technology,10553557,1768372,0.41,0.41,Bermuda
Asia,Hong Kong,Trinity Ltd,Consumer Services,43831460,7344475,0.6,0.6,Bermuda
Asia,Hong Kong,Truly International Holdings,Industrials,3423276,573610,0.12,0.12,Cayman Islands
Asia,Hong Kong,United Energy Group Ltd,Oil & Gas,16273018,2726735,0.13,0.13,Bermuda
Asia,Hong Kong,United Laboratories International Holdings Ltd/The,Health Care,7769523,1301875,0.17,0.17,Cayman Islands
Asia,Hong Kong,Uni-President China Holdings Ltd,Consumer Goods,22857227,3829996,0.18,0.18,Cayman Islands
Asia,Hong Kong,Value Partners Group Ltd,Financials,15948933,2672431,0.3,0.3,Cayman Islands
Asia,Hong Kong,Varitronix International Ltd,Industrials,1537070,257554,0.19,0.19,Bermuda
Asia,Hong Kong,Vinda International Holdings Ltd,Consumer Goods,30261224,5070623,0.42,0.42,Cayman Islands
Asia,Hong Kong,Vitasoy International Holdings Ltd,Consumer Goods,12579399,2107826,0.28,0.28,Hong Kong
Asia,Hong Kong,VODone Ltd,Technology,13299186,2228435,0.62,0.62,Bermuda
Asia,Hong Kong,VTech Holdings Ltd,Technology,68528642,11482778,0.46,0.46,Bermuda
Asia,Hong Kong,Wah Nam International Holdings Ltd,Consumer Services,7420035,1243314,0.27,0.27,Bermuda
Asia,Hong Kong,Want Want China Holdings Ltd,Consumer Goods,251934497,42214579,0.32,0.32,Cayman Islands
Asia,Hong Kong,Wasion Group Holdings Ltd,Industrials,22915434,3839750,1.4,1.4,Cayman Islands
Asia,Hong Kong,Welling Holding Ltd,Industrials,309455,51853,0.01,0.01,Hong Kong
Asia,Hong Kong,West China Cement Ltd,Industrials,17908922,3000850,0.42,0.42,Jersey
Asia,Hong Kong,Wharf Holdings Ltd,Financials,226746932,37994107,0.28,0.28,Hong Kong
Asia,Hong Kong,Wheelock & Co Ltd,Financials,115213662,19305400,0.38,0.38,Hong Kong
Asia,Hong Kong,Wing Hang Bank Ltd,Financials,108681020,18210779,0.74,0.74,Hong Kong
Asia,Hong Kong,Wynn Macau Ltd,Consumer Services,408848511,68507362,0.53,0.53,Cayman Islands
Asia,Hong Kong,Xingda International Holdings Ltd,Consumer Goods,9214030,1543919,0.22,0.22,Cayman Islands
Asia,Hong Kong,Xinyi Glass Holdings Ltd,Consumer Goods,62277594,10435341,0.49,0.49,Cayman Islands
Asia,Hong Kong,XTEP International Holdings,Consumer Goods,9516685,1594632,0.23,0.23,Cayman Islands
Asia,Hong Kong,Yingde Gases,Basic Materials,63774660,10686192,0.58,0.58,Cayman Islands
Asia,Hong Kong,Yip's Chemical Holdings Ltd,Basic Materials,143847,24103,0.01,0.01,Cayman Islands
Asia,Hong Kong,Yue Yuen Industrial Holdings Ltd,Consumer Goods,103596279,17358771,0.33,0.33,Bermuda
Asia,Hong Kong,Zhongsheng Group Holdings Ltd,Consumer Goods,21845328,3660441,0.12,0.12,Cayman Islands
Europe,Hungary,Egis Gyogyszergyar Nyrt,Health Care,78992116,13236055,2.33,2.33,Hungary
Europe,Hungary,FHB Mortgage Bank PLC,Financials,1385923,232228,0.18,0.11,Hungary
Europe,Hungary,Magyar Telekom Telecommunications PLC,Telecommunications,7364479,1234005,0.02,0.06,Hungary
Europe,Hungary,MOL Hungarian Oil and Gas PLC,Oil & Gas,705181710,118161464,1.58,1.58,Hungary
Europe,Hungary,OTP Bank PLC,Financials,373936514,62657447,1.69,1.69,Hungary
Europe,Hungary,Richter Gedeon Nyrt,Health Care,240016309,40217547,1.53,1.53,Hungary
Asia,India,3i Infotech Ltd,Technology,2151341,360482,0.86,0.86,India
Asia,India,ABB Ltd/India,Industrials,3809255,638285,0.03,0.03,India
Asia,India,ACC Ltd,Industrials,146706588,24582409,0.61,0.61,India
Asia,India,Adani Power Ltd,Utilities,65661436,11002344,0.43,0.43,India
Asia,India,Alstom Projects India Ltd,Industrials,43545387,7296540,1.95,1.95,India
Asia,India,Ambuja Cements Ltd,Industrials,51669893,8657896,0.19,0.19,India
Asia,India,Areva T&D India Ltd,Industrials,18775937,3146128,0.71,0.7,India
Asia,India,Arvind Ltd,Consumer Goods,103455641,17335206,5.42,5.42,India
Asia,India,Aventis Pharma Ltd/India,Health Care,52472558,8792392,0.87,0.87,India
Asia,India,Axis Bank Ltd,Financials,70716653,11849404,0.19,0.19,India
Asia,India,Bajaj Auto Ltd,Consumer Goods,417910088,70025735,0.81,0.81,India
Asia,India,Bajaj Finserv Ltd,Financials,83212228,13943185,1.19,1.19,India
Asia,India,Bata India Ltd,Consumer Goods,21408065,3587172,0.56,0.56,India
Asia,India,Bayer CropScience Ltd/India,Basic Materials,16886414,2829517,0.53,0.53,India
Asia,India,BEML Ltd,Industrials,16650246,2789944,0.78,0.78,India
Asia,India,Bharat Electronics Ltd,Industrials,14975605,2509338,0.12,0.12,India
Asia,India,Bharat Forge Ltd,Industrials,64905151,10875619,0.98,0.98,India
Asia,India,Bharat Petroleum Corp Ltd,Oil & Gas,122572682,20538490,0.63,0.63,India
Asia,India,Bharti Airtel Ltd,Telecommunications,236791215,39677145,0.16,0.16,India
Asia,India,Bombay Dyeing & Manufacturing Co Ltd,Consumer Goods,81410289,13641248,5.17,5.17,India
Asia,India,Cadila Healthcare Ltd,Health Care,43910754,7357762,0.27,0.27,India
Asia,India,Cairn India Ltd,Oil & Gas,44725283,7494246,0.07,0.07,India
Asia,India,Canara Bank,Financials,24168782,4049763,0.13,0.13,India
Asia,India,Chambal Fertilizers & Chemicals Ltd,Basic Materials,63950703,10715690,1.81,1.81,India
Asia,India,Cipla Ltd/India,Health Care,113599921,19034999,0.39,0.39,India
Asia,India,CMC Ltd,Technology,46896485,7858056,1.74,1.74,India
Asia,India,Colgate-Palmolive India Ltd,Consumer Goods,26498852,4440193,0.18,0.18,India
Asia,India,Container Corp Of India,Industrials,169883263,28465933,1.39,1.39,India
Asia,India,Coromandel International Ltd,Basic Materials,15463838,2591147,0.18,0.18,India
Asia,India,Crompton Greaves Ltd,Industrials,125814134,21081633,1.38,1.38,India
Asia,India,Cummins India Ltd,Consumer Goods,80960163,13565825,0.74,0.74,India
Asia,India,Dr Reddy's Laboratories Ltd,Health Care,19926786,3338967,0.07,0.07,India
Asia,India,EID Parry India Ltd,Consumer Goods,45401208,7607505,1.23,1.23,India
Asia,India,Essar Shipping Ltd,Industrials,56684,9498,0.01,0.01,India
Asia,India,Gateway Distriparks Ltd,Industrials,54624944,9153050,3.4,3.4,India
Asia,India,Gayatri Projects Ltd,Industrials,946573,158609,0.74,0.74,India
Asia,India,GAIL India Ltd,Oil & Gas,218788791,36660627,0.4,0.4,India
Asia,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,26639023,4463681,0.14,0.14,India
Asia,India,GMR Infrastructure Ltd,Utilities,45554483,7633188,0.5,0.5,India
Asia,India,Godrej Industries Ltd,Consumer Goods,107424970,18000313,1.76,1.76,India
Asia,India,Godrej Properties Ltd,Financials,26699820,4473868,0.56,0.56,India
Asia,India,Gujarat Mineral Development Corp Ltd,Basic Materials,83165248,13935312,1.44,1.44,India
Asia,India,Gujarat Narmada Valley Fertilizers Co Ltd,Basic Materials,3826840,641232,0.29,0.29,India
Asia,India,Gujarat Pipavav Port Ltd,Industrials,36911945,6185029,1.45,1.45,India
Asia,India,Gujarat State Fertilisers & Chemicals Ltd,Basic Materials,11061632,1853506,0.37,0.37,India
Asia,India,Gujarat State Petronet Ltd,Oil & Gas,32214313,5397886,0.66,0.66,India
Asia,India,GVK Power & Infrastructure Ltd,Utilities,12034895,2016588,0.59,0.59,India
Asia,India,Hathway Cable and Datacom Ltd,Consumer Services,27307262,4575652,1.54,1.54,India
Asia,India,HDFC Bank Ltd,Financials,157261718,26351045,0.14,0.14,India
Asia,India,Hindalco Industries Ltd,Basic Materials,41741600,6994295,0.17,0.17,India
Asia,India,Hindustan Unilever Ltd,Consumer Goods,572976876,96008994,0.58,0.58,India
Asia,India,Housing Development Finance Corp,Financials,162795499,27278295,0.15,0.15,India
Asia,India,ICICI Bank Ltd,Financials,78922561,13224401,0.09,0.09,India
Asia,India,Idea Cellular Ltd,Telecommunications,29656879,4969358,0.1,0.1,India
Asia,India,Indiabulls Power Ltd,Utilities,108422342,18167435,5.61,5.61,India
Asia,India,Indian Hotels Co Ltd,Consumer Services,116002037,19437501,2.5,2.5,India
Asia,India,Infosys Ltd,Technology,187487679,31415759,0.1,0.1,India
Asia,India,Info Edge India Ltd,Consumer Services,40165175,6730146,1.15,1.15,India
Asia,India,Infrastructure Development Finance Co Ltd,Financials,21946616,3677413,0.15,0.15,India
Asia,India,ING Vysya Bank Ltd,Financials,73008682,12233461,1.49,1.49,India
Asia,India,IRB Infrastructure Developers Ltd,Industrials,43524286,7293004,0.89,0.89,India
Asia,India,IVRCL Ltd,Industrials,80244538,13445913,9.47,9.47,India
Asia,India,Jain Irrigation Systems Ltd,Industrials,42381716,7101553,1.16,1.46,India
Asia,India,Jaiprakash Associates Ltd,Industrials,279120227,46769867,2.23,2.23,India
Asia,India,Jaiprakash Power Ventures Ltd,Utilities,62651921,10498064,0.61,0.61,India
Asia,India,JB Chemicals & Pharmaceuticals Ltd,Health Care,7090003,1188013,1.17,1.17,India
Asia,India,Jindal Saw Ltd,Basic Materials,15583085,2611129,0.38,0.38,India
Asia,India,Jindal Stainless Ltd,Basic Materials,1139293,190902,0.07,0.07,India
Asia,India,Kotak Mahindra Bank Ltd,Financials,261107932,43751696,0.73,0.73,India
Asia,India,KPIT Cummins Infosystems Ltd,Technology,24340166,4078480,1.67,1.67,India
Asia,India,Lanco Infratech Ltd,Utilities,222266819,37243412,8.65,8.65,India
Asia,India,Larsen & Toubro Ltd,Industrials,113029092,18939350,0.17,0.17,India
Asia,India,Lupin Ltd,Health Care,382692945,64124690,1.7,1.7,India
Asia,India,L&T Finance Holdings Ltd,Financials,18993843,3182641,0.23,0.23,India
Asia,India,Maharashtra Seamless Ltd,Basic Materials,1724869,289022,0.07,0.07,India
Asia,India,Mahindra & Mahindra Financial Services Ltd,Financials,22606578,3787997,0.32,0.32,India
Asia,India,Mahindra & Mahindra Ltd,Industrials,76107224,12752658,0.16,0.16,India
Asia,India,Maruti Suzuki India Ltd,Consumer Goods,200194801,33544986,0.67,0.67,India
Asia,India,Monnet Ispat & Energy Ltd,Basic Materials,37058106,6209520,1.41,1.41,India
Asia,India,Mundra Port and Special Economic Zone Ltd,Industrials,13763738,2306276,0.05,0.05,India
