Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,China,China Everbright Environment Group Ltd,Industrials,351591317,41064397,1.18,1.18,Hong Kong
Asia,China,China Everbright Greentech Ltd,Industrials,6089976,711284,0.08,0.08,Cayman Islands
Asia,China,China Everbright Ltd,Financials,140980081,16465885,0.73,0.73,Hong Kong
Asia,China,China Evergrande Group,Financials,462515678,54019899,0.21,0.21,Cayman Islands
Asia,China,China Fangda Group Co Ltd,Industrials,6184247,722294,0.17,0.17,China
Asia,China,China Feihe Ltd,Consumer Goods,1358324407,158646618,0.76,0.76,Cayman Islands
Asia,China,China Foods Ltd,Consumer Goods,36215624,4229834,0.46,0.46,Bermuda
Asia,China,China Fortune Land Development Co Ltd,Industrials,477,56,,0.0,China
Asia,China,China Galaxy Securities Co Ltd,Financials,500769025,58487731,0.65,0.65,China
Asia,China,China Gas Holdings Ltd,Utilities,1108221057,129435591,0.63,0.63,Bermuda
Asia,China,China Gezhouba Group Co Ltd,Industrials,49963703,5835552,0.13,0.13,China
Asia,China,China Grand Pharmaceutical and Healthcare Holdings Ltd,Health Care,71199347,8315786,0.26,0.26,Bermuda
Asia,China,China Harmony Auto Holding Ltd,Consumer Goods,46215797,5397812,0.72,0.72,Cayman Islands
Asia,China,China High Speed Transmission Equipment Group Co Ltd,Oil & Gas,2551188,297968,0.02,0.02,Cayman Islands
Asia,China,China Hongqiao Group Ltd,Basic Materials,168664899,19699356,0.24,0.24,Cayman Islands
Asia,China,China Huarong Asset Management Co Ltd,Financials,127776314,14923740,0.34,0.34,China
Asia,China,China International Capital Corp Ltd,Financials,347291069,40562146,0.31,0.31,China
Asia,China,China International Marine Containers Group Co Ltd,Industrials,104517513,12207209,0.23,0.23,China
Asia,China,China ITS Holdings Co Ltd,Industrials,811955,94833,0.27,0.27,Cayman Islands
Asia,China,China Jinmao Holdings Group Ltd,Financials,294306503,34373770,0.59,0.59,Hong Kong
Asia,China,China Jushi Co Ltd,Basic Materials,279799509,32679414,0.3,0.3,China
Asia,China,China Kepei Education Group Ltd,Consumer Services,14573043,1702071,0.12,0.12,Cayman Islands
Asia,China,China Lesso Group Holdings Ltd,Industrials,193517770,22602067,0.47,0.47,Cayman Islands
Asia,China,China Life Insurance Co Ltd,Financials,2170835561,253544527,0.39,0.39,China
Asia,China,China Lilang Ltd,Consumer Goods,44750349,5226654,0.64,0.64,Cayman Islands
Asia,China,China Literature Ltd,Consumer Services,206649802,24135834,0.3,0.3,Cayman Islands
Asia,China,China Logistics Property Holdings Co Ltd,Industrials,12738427,1487795,0.08,0.08,Cayman Islands
Asia,China,China Longyuan Power Group Corp Ltd,Oil & Gas,401797335,46928251,0.58,0.58,China
Asia,China,China Machinery Engineering Corp,Industrials,30328374,3542227,0.32,0.32,China
Asia,China,China Maple Leaf Educational Systems Ltd,Consumer Services,51782933,6048030,0.77,0.77,Cayman Islands
Asia,China,China Medical System Holdings Ltd,Health Care,97982548,11443952,0.41,0.41,Cayman Islands
Asia,China,China Meidong Auto Holdings Ltd,Consumer Services,427968857,49984975,0.99,0.99,Cayman Islands
Asia,China,China Mengniu Dairy Co Ltd,Consumer Goods,2191809208,255994161,1.07,1.07,Cayman Islands
Asia,China,China Merchants Bank Co Ltd,Financials,7150422722,835139509,0.51,0.51,China
Asia,China,China Merchants Commercial Real Estate Investment Trust,Financials,20290028,2369790,0.66,0.66,Hong Kong
Asia,China,China Merchants Land Ltd,Financials,30012545,3505340,0.49,0.49,Cayman Islands
Asia,China,China Merchants Port Group Co Ltd,Industrials,22005273,2570124,0.15,0.15,China
Asia,China,China Merchants Port Holdings Co Ltd,Industrials,97597357,11398964,0.25,0.25,Hong Kong
Asia,China,China Merchants Securities Co Ltd,Financials,333426726,38942849,0.24,0.24,China
Asia,China,China Merchants Shekou Industrial Zone Holdings Co Ltd,Financials,1688,197,,0.0,China
Asia,China,China Minsheng Banking Corp Ltd,Financials,381221756,44525109,0.18,0.18,China
Asia,China,China Mobile Ltd,Telecommunications,3180303981,371446222,0.32,0.32,Hong Kong
Asia,China,China National Accord Medicines Corp Ltd,Health Care,16318433,1905925,0.15,0.15,China
Asia,China,China New Higher Education Group Ltd,Consumer Services,14194671,1657878,0.17,0.17,Cayman Islands
Asia,China,China Nonferrous Metal Industry's Foreign Engineering and Construction Co Ltd,Basic Materials,428,50,,0.0,China
Asia,China,China Oilfield Services Ltd,Oil & Gas,171204327,19995950,0.5,0.5,China
Asia,China,China Oriental Group Co Ltd,Basic Materials,90514525,10571719,1.07,1.07,Bermuda
Asia,China,China Overseas Grand Oceans Group Ltd,Financials,97109982,11342040,0.62,0.62,Hong Kong
Asia,China,China Overseas Land & Investment Ltd,Financials,951344935,111113115,0.47,0.47,Hong Kong
Asia,China,China Overseas Property Holdings Ltd,Financials,87423109,10210654,0.6,0.6,Cayman Islands
Asia,China,China Pacific Insurance Group Co Ltd,Financials,1099762803,128447702,0.33,0.33,China
Asia,China,China Petroleum & Chemical Corp,Oil & Gas,1591731397,185907579,0.34,0.34,China
Asia,China,China Railway Signal & Communication Corp Ltd,Industrials,29329828,3425601,0.1,0.1,China
Asia,China,China Rare Earth Holdings Ltd,Basic Materials,5463997,638172,0.52,0.52,Cayman Islands
Asia,China,China Reinsurance Group Corp,Financials,70540172,8238797,0.19,0.19,China
Asia,China,China Renaissance Holdings Ltd,Financials,56657787,6617393,0.61,0.61,Cayman Islands
Asia,China,China Renewable Energy Investment Ltd,Industrials,28034,3274,0.01,0.01,Cayman Islands
Asia,China,China Resources Beer Holdings Co Ltd,Consumer Goods,1573530464,183781786,0.62,0.62,Hong Kong
Asia,China,China Resources Gas Group Ltd,Utilities,591044364,69031513,0.56,0.56,Bermuda
Asia,China,China Resources Land Ltd,Financials,1712381919,199999056,0.68,0.68,Cayman Islands
Asia,China,China Resources Medical Holdings Co Ltd,Health Care,46062404,5379896,0.48,0.48,Cayman Islands
Asia,China,China Resources Microelectronics Ltd,Technology,109464893,12785042,0.11,0.11,Cayman Islands
Asia,China,China Resources Mixc Lifestyle Services Ltd,Financials,676815133,79049181,0.75,0.75,Cayman Islands
Asia,China,China Resources Pharmaceutical Group Ltd,Health Care,89583448,10462973,0.32,0.32,Hong Kong
Asia,China,China SCE Group Holdings Ltd,Financials,86107896,10057043,0.58,0.58,Cayman Islands
Asia,China,China Shineway Pharmaceutical Group Ltd,Health Care,44937127,5248469,0.93,0.93,Cayman Islands
Asia,China,China Shuifa Singyes Energy Holdings Ltd,Oil & Gas,4335252,506339,0.19,0.19,Bermuda
Asia,China,China South City Holdings Ltd,Financials,28421829,3319551,0.28,0.28,Hong Kong
Asia,China,China Southern Airlines Co Ltd,Consumer Services,218960144,25573630,0.24,0.24,China
Asia,China,China State Construction Engineering Corp Ltd,Industrials,342253196,39973744,0.13,0.13,China
Asia,China,China Suntien Green Energy Corp Ltd,Utilities,115259787,13461862,1.14,1.14,China
Asia,China,China Taiping Insurance Holdings Co Ltd,Financials,342269479,39975646,0.62,0.62,Hong Kong
Asia,China,China Tian Lun Gas Holdings Ltd,Utilities,14364793,1677748,0.17,0.17,Cayman Islands
Asia,China,China Tourism Group Duty Free Corp Ltd,Consumer Services,2038937012,238139327,0.28,0.28,China
Asia,China,China Tower Corp Ltd,Technology,814230957,95098775,0.37,0.37,China
Asia,China,China Traditional Chinese Medicine Holdings Co Ltd,Health Care,100704790,11761899,0.47,0.47,Hong Kong
Asia,China,China Unicom Hong Kong Ltd,Telecommunications,362796278,42373090,0.24,0.24,Hong Kong
Asia,China,China Vanke Co Ltd,Financials,2534292829,295994818,0.65,0.65,China
Asia,China,China Water Affairs Group Ltd,Utilities,93467826,10916652,0.88,0.88,Bermuda
Asia,China,China Yangtze Power Co Ltd,Utilities,195489049,22832304,0.03,0.03,China
Asia,China,China Yongda Automobiles Services Holdings Ltd,Consumer Services,623504985,72822778,2.23,2.23,Cayman Islands
Asia,China,China Yuhua Education Corp Ltd,Consumer Services,108045639,12619279,0.43,0.43,Cayman Islands
Asia,China,China ZhengTong Auto Services Holdings Ltd,Consumer Services,14057351,1641840,0.55,0.55,Cayman Islands
Asia,China,Chinasoft International Ltd,Technology,276057337,32242344,1.0,1.0,Cayman Islands
Asia,China,Chindata Group Holdings Ltd,Technology,90048921,10517338,0.01,0.06,Cayman Islands
Asia,China,Chongqing Brewery Co Ltd,Consumer Goods,186603918,21794558,0.25,0.25,China
Asia,China,Chongqing Changan Automobile Co Ltd,Consumer Goods,499996825,58397541,0.45,0.45,China
Asia,China,Chongqing Rural Commercial Bank Co Ltd,Financials,109823256,12826898,0.28,0.28,China
Asia,China,Chongqing Zhifei Biological Products Co Ltd,Health Care,299772035,35012122,0.1,0.1,China
Asia,China,CIFI Holdings Group Co Ltd,Financials,434447410,50741643,0.73,0.73,Cayman Islands
Asia,China,CIMC Enric Holdings Ltd,Oil & Gas,57968151,6770438,0.56,0.56,Cayman Islands
Asia,China,Cinda International Holdings Ltd,Financials,1747007,204043,0.67,0.67,Bermuda
Asia,China,CITIC Ltd,Industrials,377818269,44127596,0.21,0.21,Hong Kong
Asia,China,Citic Pacific Special Steel Group Co Ltd,Basic Materials,287,34,,0.0,China
Asia,China,CITIC Securities Co Ltd,Financials,1295563211,151316372,0.4,0.4,China
Asia,China,CNHTC Jinan Truck Co Ltd,Industrials,298135681,34821002,1.08,1.08,China
Asia,China,COFCO Joycome Foods Ltd,Consumer Goods,82798496,9670518,0.71,0.71,Cayman Islands
Asia,China,Comba Telecom Systems Holdings Ltd,Technology,62163187,7260401,0.91,0.91,Cayman Islands
Asia,China,Concord New Energy Group Ltd,Utilities,19477433,2274883,0.45,0.45,Bermuda
Asia,China,Consun Pharmaceutical Group Ltd,Health Care,36635674,4278894,1.33,1.33,Cayman Islands
Asia,China,Contemporary Amperex Technology Co Ltd,Consumer Goods,1626620351,189982463,0.15,0.15,China
Asia,China,COSCO SHIPPING Development Co Ltd,Industrials,30464259,3558098,0.19,0.19,China
Asia,China,COSCO SHIPPING Energy Transportation Co Ltd,Industrials,77487919,9050265,0.48,0.48,China
Asia,China,COSCO SHIPPING Holdings Co Ltd,Industrials,165185835,19293016,0.13,0.13,China
Asia,China,COSCO SHIPPING Ports Ltd,Industrials,111775775,13054944,0.57,0.57,Bermuda
Asia,China,Cosmo Lady China Holdings Co Ltd,Consumer Goods,9177685,1071915,0.29,0.29,Cayman Islands
Asia,China,Country Garden Holdings Co Ltd,Financials,1194551646,139518643,0.46,0.46,Cayman Islands
Asia,China,Country Garden Services Holdings Co Ltd,Financials,1417131851,165515081,0.83,0.83,Cayman Islands
Asia,China,CPMC Holdings Ltd,Industrials,21939731,2562469,0.5,0.5,Hong Kong
Asia,China,CSC Financial Co Ltd,Financials,158284410,18486958,0.18,0.18,China
Asia,China,CSG Holding Co Ltd,Industrials,51623131,6029366,0.51,0.51,China
Asia,China,CSPC Pharmaceutical Group Ltd,Health Care,1309326572,152923875,1.25,1.25,Hong Kong
Asia,China,CStone Pharmaceuticals,Health Care,30764783,3593198,0.24,0.24,Cayman Islands
Asia,China,CT Environmental Group Ltd,Industrials,2855367,333495,0.48,0.48,Cayman Islands
Asia,China,Dada Nexus Ltd,Technology,62728181,7326390,0.09,0.09,Cayman Islands
Asia,China,Dali Foods Group Co Ltd,Consumer Goods,132907245,15523011,0.2,0.2,Cayman Islands
Asia,China,Daqo New Energy Corp,Basic Materials,245082802,28624648,0.72,0.72,Cayman Islands
Asia,China,Dare Power Dekor Home Co Ltd,Industrials,221,26,,0.0,China
Asia,China,Dawnrays Pharmaceutical Holdings Ltd,Health Care,6152709,718611,0.26,0.26,Cayman Islands
Asia,China,Dazhong Transportation Group Co Ltd,Consumer Services,26035650,3040855,0.43,0.43,China
Asia,China,DHC Software Co Ltd,Technology,831,97,,0.0,China
Asia,China,Digital China Holdings Ltd,Technology,63152835,7375987,0.54,0.54,Bermuda
Asia,China,Dong-E-E-Jiao Co Ltd,Health Care,34816945,4066474,0.11,0.11,China
Asia,China,Dongfang Electric Corp Ltd,Industrials,45289011,5289567,0.23,0.23,China
Asia,China,Dongfeng Motor Group Co Ltd,Consumer Goods,361373486,42206914,0.42,0.42,China
Asia,China,Dongjiang Environmental Co Ltd,Industrials,12410308,1449472,0.23,0.23,China
Asia,China,Dongxing Securities Co Ltd,Financials,1352,158,,0.0,China
Asia,China,Dongyue Group Ltd,Basic Materials,56690834,6621253,0.4,0.4,Cayman Islands
Asia,China,DouYu International Holdings Ltd,Technology,107466515,12551640,,0.36,Cayman Islands
Asia,China,E-House China Enterprise Holdings Ltd,Financials,33153196,3872155,0.24,0.24,Cayman Islands
Asia,China,Eastern Communications Co Ltd,Technology,11010244,1285950,0.23,0.23,China
Asia,China,ENN Energy Holdings Ltd,Utilities,1282582301,149800256,0.9,0.9,Cayman Islands
Asia,China,Eve Energy Co Ltd,Consumer Goods,361098832,42174835,0.18,0.18,China
Asia,China,Ever Sunshine Lifestyle Services Group Ltd,Financials,133811932,15628675,0.43,0.43,Cayman Islands
Asia,China,Everbright Securities Co Ltd,Financials,45527553,5317428,0.13,0.13,China
Asia,China,EverChina International Holdings Co Ltd,Utilities,4886534,570727,0.33,0.33,Hong Kong
Asia,China,Everest Medicines Ltd,Health Care,11213346,1309672,0.05,0.05,Cayman Islands
Asia,China,Fanhua Inc,Financials,2503028,292343,0.05,0.05,Cayman Islands
Asia,China,Fantasia Holdings Group Co Ltd,Financials,17678163,2064736,0.21,0.21,Cayman Islands
Asia,China,Far East Horizon Ltd,Financials,242068731,28272617,0.69,0.69,Hong Kong
Asia,China,FAW Jiefang Group Co Ltd,Consumer Goods,120965379,14128251,0.17,0.17,China
Asia,China,FAWER Automotive Parts Co Ltd,Industrials,687,80,,0.0,China
Asia,China,First Tractor Co Ltd,Industrials,40447681,4724120,0.97,0.97,China
Asia,China,FIYTA Precision Technology Co Ltd,Consumer Goods,4411917,515293,0.14,0.14,China
Asia,China,Flat Glass Group Co Ltd,Basic Materials,316362939,36949870,0.43,0.43,China
Asia,China,Focus Media Information Technology Co Ltd,Technology,1105455770,129112617,0.58,0.58,China
Asia,China,Foshan Haitian Flavouring & Food Co Ltd,Consumer Goods,894691579,104496240,0.11,0.11,China
Asia,China,Foshan Huaxin Packaging Co Ltd,Industrials,7124946,832164,0.27,0.27,China
Asia,China,Fosun International Ltd,Industrials,432641892,50530766,0.38,0.38,Hong Kong
Asia,China,Foxconn Industrial Internet Co Ltd,Technology,93264921,10892953,0.03,0.03,China
Asia,China,Fu Shou Yuan International Group Ltd,Consumer Services,105451873,12316338,0.57,0.57,Cayman Islands
Asia,China,Fufeng Group Ltd,Basic Materials,70782857,8267142,0.87,0.87,Cayman Islands
Asia,China,Fujian Sunner Development Co Ltd,Consumer Goods,53164378,6209377,0.12,0.12,China
Asia,China,Fuyao Glass Industry Group Co Ltd,Consumer Goods,579777427,67715582,0.46,0.46,China
Asia,China,Ganfeng Lithium Co Ltd,Basic Materials,798512666,93262944,0.49,0.49,China
Asia,China,GCL-Poly Energy Holdings Ltd,Oil & Gas,263072532,30725773,0.92,0.92,Cayman Islands
Asia,China,GDS Holdings Ltd,Technology,1154200969,134805853,0.41,0.77,Cayman Islands
Asia,China,Geely Automobile Holdings Ltd,Consumer Goods,2628907127,307045372,0.92,0.92,Cayman Islands
Asia,China,Gemdale Properties & Investment Corp Ltd,Financials,109044141,12735900,0.54,0.54,Bermuda
Asia,China,Genertec Universal Medical Group Co Ltd,Health Care,34735500,4056961,0.32,0.32,Hong Kong
Asia,China,Genscript Biotech Corp,Health Care,139577369,16302054,0.58,0.58,Cayman Islands
Asia,China,GF Securities Co Ltd,Financials,260232096,30394022,0.28,0.28,China
Asia,China,Gigadevice Semiconductor Beijing Inc,Technology,114786236,13406553,0.09,0.09,China
Asia,China,Glodon Co Ltd,Technology,947038285,110610116,0.78,0.78,China
Asia,China,GoerTek Inc,Technology,1418585215,165684828,0.88,0.88,China
Asia,China,Golden Eagle Retail Group Ltd,Consumer Services,19607145,2290033,0.15,0.15,Cayman Islands
Asia,China,GOME Retail Holdings Ltd,Consumer Services,123677320,14444994,0.56,0.56,Bermuda
Asia,China,Gotion High-tech Co Ltd,Industrials,51212274,5981380,0.08,0.08,China
Asia,China,Grand Baoxin Auto Group Ltd,Consumer Services,7807707,911908,0.3,0.3,Cayman Islands
Asia,China,Grandblue Environment Co Ltd,Utilities,2747,321,,0.0,China
Asia,China,Great Wall Motor Co Ltd,Consumer Goods,1675017887,195635093,0.59,0.59,China
Asia,China,Greatview Aseptic Packaging Co Ltd,Industrials,82599891,9647322,1.24,1.24,Cayman Islands
Asia,China,Gree Electric Appliances Inc of Zhuhai,Consumer Goods,2844452969,332220227,0.58,0.58,China
Asia,China,Gree Real Estate Co Ltd,Financials,102061112,11920312,0.58,0.58,China
Asia,China,Greenland Hong Kong Holdings Ltd,Financials,36912402,4311214,0.51,0.51,Cayman Islands
Asia,China,Greentown China Holdings Ltd,Financials,132349647,15457886,0.42,0.42,Cayman Islands
Asia,China,Greentown Management Holdings Co Ltd,Financials,19488364,2276160,0.27,0.27,Cayman Islands
Asia,China,Greentown Service Group Co Ltd,Financials,192474216,22480185,0.57,0.57,Cayman Islands
Asia,China,GreenTree Hospitality Group Ltd,Consumer Services,5816818,679380,0.03,0.05,Cayman Islands
Asia,China,GSX Techedu Inc,Consumer Services,48395296,5652368,0.01,0.05,Cayman Islands
Asia,China,Guangdong Haid Group Co Ltd,Consumer Goods,1728855124,201923058,1.21,1.21,China
Asia,China,Guangdong Hongda Blasting Co Ltd,Basic Materials,47,6,,0.0,China
Asia,China,Guangdong Investment Ltd,Utilities,597758988,69815753,0.59,0.59,Hong Kong
Asia,China,Guangdong Provincial Expressway Development Co Ltd,Industrials,31456070,3673938,0.31,0.31,China
Asia,China,Guangshen Railway Co Ltd,Consumer Services,42221808,4931331,0.39,0.39,China
Asia,China,Guangzhou Automobile Group Co Ltd,Consumer Goods,425547260,49702143,0.43,0.43,China
Asia,China,Guangzhou Baiyun International Airport Co Ltd,Industrials,259243031,30278503,0.59,0.59,China
Asia,China,Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd,Health Care,681712000,79621114,2.0,2.0,China
