Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Hong Kong,Semiconductor Manufacturing International Corp,Technology,8363725,1194460,0.15,0.15,Cayman Islands
Asia,Hong Kong,Shanghai Industrial Holdings Ltd,Industrials,76517410,10927780,0.44,0.44,Hong Kong
Asia,Hong Kong,Shangri-La Asia Ltd,Consumer Services,82797174,11824620,0.36,0.36,Bermuda
Asia,Hong Kong,Shenzhen International Holdings,Industrials,14700604,2099456,0.35,0.35,Bermuda
Asia,Hong Kong,Shenzhen Investment Ltd,Financials,9816118,1401882,0.25,0.25,Hong Kong
Asia,Hong Kong,Shimao Property Holdings Ltd,Financials,103816988,14826550,0.66,0.66,Cayman Islands
Asia,Hong Kong,Shougang Concord International Enterprises Co Ltd,Basic Materials,111645287,15944543,2.0,2.0,Hong Kong
Asia,Hong Kong,Shui On Construction and Materials Ltd,Industrials,2084566,297706,0.12,0.12,Bermuda
Asia,Hong Kong,Shui On Land Ltd,Financials,12099046,1727917,0.13,0.13,Cayman Islands
Asia,Hong Kong,Shun Tak Holdings Ltd,Consumer Services,19940617,2847805,0.46,0.46,Hong Kong
Asia,Hong Kong,Silver Grant International,Financials,2715968,387879,0.23,0.23,Hong Kong
Asia,Hong Kong,Singamas Container Holdings Ltd,Industrials,747579,106765,0.25,0.25,Hong Kong
Asia,Hong Kong,Sinofert Holdings Ltd,Basic Materials,43515799,6214678,0.18,0.18,Bermuda
Asia,Hong Kong,Sinolink Worldwide Holdings,Financials,3802178,543005,0.2,0.2,Bermuda
Asia,Hong Kong,Sinopec Kantons Holdings Ltd,Oil & Gas,569405,81319,0.06,0.06,Bermuda
Asia,Hong Kong,Sino Land Co,Financials,80807023,11540398,0.23,0.23,Hong Kong
Asia,Hong Kong,Sino-I Technology Ltd,Technology,280104,40003,0.04,0.04,Hong Kong
Asia,Hong Kong,Sino-Ocean Land Holdings Ltd,Financials,150804853,21537089,1.07,1.07,Hong Kong
Asia,Hong Kong,SmarTone Telecommunications Holding Ltd,Telecommunications,4813142,687385,0.17,0.17,Bermuda
Asia,Hong Kong,Solomon Systech International Ltd,Technology,1104560,157747,0.28,0.28,Cayman Islands
Asia,Hong Kong,SRE Group Ltd,Financials,4586248,654982,0.35,0.35,Bermuda
Asia,Hong Kong,Stella International Holdings Ltd,Consumer Goods,5777261,825075,0.13,0.13,Cayman Islands
Asia,Hong Kong,Sun Hung Kai Properties Ltd,Financials,501188635,71576903,0.33,0.33,Hong Kong
Asia,Hong Kong,Sun Hung Kai & Co Ltd,Financials,3677245,525163,0.06,0.06,Hong Kong
Asia,Hong Kong,Superb Summit International Timber Co Ltd,Consumer Goods,25477952,3638616,2.62,2.62,Cayman Islands
Asia,Hong Kong,Swire Pacific Ltd,Industrials,198756288,28385240,0.11,0.28,Hong Kong
Asia,Hong Kong,Symphony Holdings Ltd,Consumer Goods,190416,27194,0.05,0.05,Bermuda
Asia,Hong Kong,TAI Cheung Holdings,Financials,3351073,478581,0.21,0.21,Bermuda
Asia,Hong Kong,TCC International Holdings Ltd,Industrials,2136137,305071,0.1,0.1,Cayman Islands
Asia,Hong Kong,TCL Communication Technology Holdings Ltd,Technology,846573,120903,0.19,0.19,Cayman Islands
Asia,Hong Kong,TCL Multimedia Technology Holdings Ltd,Consumer Goods,933440,133309,0.08,0.08,Cayman Islands
Asia,Hong Kong,Techtronic Industries Co,Consumer Goods,9937071,1419156,0.48,0.48,Hong Kong
Asia,Hong Kong,Television Broadcasts Ltd,Consumer Services,47676979,6808954,0.48,0.48,Hong Kong
Asia,Hong Kong,Tencent Holdings Ltd,Technology,414992464,59266858,0.51,0.51,Cayman Islands
Asia,Hong Kong,Texwinca Holdings Ltd,Consumer Goods,8481190,1211235,0.21,0.21,Bermuda
Asia,Hong Kong,Tianjin Development Hldgs,Industrials,4895272,699115,0.2,0.2,Hong Kong
Asia,Hong Kong,Tianjin Port Development Holdings Ltd,Industrials,5710693,815569,0.19,0.19,Cayman Islands
Asia,Hong Kong,Tian An China Investment,Financials,5355249,764806,0.21,0.21,Hong Kong
Asia,Hong Kong,Tingyi Cayman Islands Holding Corp,Consumer Goods,45256194,6463232,0.1,0.1,Cayman Islands
Asia,Hong Kong,Titan Petrochemicals Group Ltd,Oil & Gas,955767,136497,0.15,0.15,Bermuda
Asia,Hong Kong,Tomson Group Ltd,Financials,2434048,347617,0.14,0.14,Cayman Islands
Asia,Hong Kong,Tom Group Ltd,Technology,644222,92004,0.06,0.06,Cayman Islands
Asia,Hong Kong,Tongda Group Holdings Ltd,Industrials,5420841,774174,2.51,2.51,Cayman Islands
Asia,Hong Kong,Top Form International Ltd,Consumer Goods,297387,42471,0.12,0.12,Bermuda
Asia,Hong Kong,Towngas China Co Ltd,Utilities,70498034,10068127,2.61,2.61,Cayman Islands
Asia,Hong Kong,TPV Technology Ltd,Technology,15309358,2186395,0.32,0.32,Bermuda
Asia,Hong Kong,Truly International Holdings,Industrials,2244228,320508,0.13,0.13,Cayman Islands
Asia,Hong Kong,Varitronix International Ltd,Industrials,1137076,162391,0.19,0.19,Bermuda
Asia,Hong Kong,Victory City International Holdings Ltd,Consumer Goods,362645,51791,0.08,0.08,Bermuda
Asia,Hong Kong,VST Holdings Ltd,Technology,22511270,3214931,4.21,4.21,Cayman Islands
Asia,Hong Kong,VTech Holdings Ltd,Technology,25870420,3694666,0.36,0.36,Bermuda
Asia,Hong Kong,Wharf Holdings Ltd,Industrials,193561107,27643294,0.37,0.37,Hong Kong
Asia,Hong Kong,Wheelock & Co Ltd,Financials,43481467,6209775,0.14,0.14,Hong Kong
Asia,Hong Kong,Wing Hang Bank Ltd,Financials,50082222,7152457,0.42,0.42,Hong Kong
Asia,Hong Kong,Wing On Co International Ltd,Consumer Services,407467,58192,0.02,0.02,Bermuda
Asia,Hong Kong,Xinao Gas Holdings Ltd,Utilities,282751072,40380896,3.79,3.79,Cayman Islands
Asia,Hong Kong,Xinyi Glass Holdings Co Ltd,Consumer Goods,62149722,8875869,1.96,1.96,Cayman Islands
Asia,Hong Kong,Xinyu Hengdeli Holdings Ltd,Consumer Goods,57981313,8280561,2.16,2.16,Cayman Islands
Asia,Hong Kong,Xiwang Sugar Holdings Co Ltd,Consumer Goods,32525045,4645041,3.61,3.61,Bermuda
Asia,Hong Kong,Yue Yuen Industrial Holdings Ltd,Consumer Goods,31836120,4546653,0.14,0.14,Bermuda
Europe,Hungary,Egis Gyogyszergyar Nyrt,Health Care,10737988,1533538,0.38,0.38,Hungary
Europe,Hungary,Magyar Telekom Telecommunications Plc,Telecommunications,104358031,14903819,0.47,0.51,Hungary
Europe,Hungary,MOL Hungarian Oil and Gas NyRt,Oil & Gas,362564650,51779416,0.91,0.91,Hungary
Europe,Hungary,OTP Bank Nyrt,Financials,360401375,51470470,1.22,1.22,Hungary
Europe,Hungary,Richter Gedeon Nyrt,Health Care,148850943,21258043,0.77,0.77,Hungary
Asia,India,3i Infotech Ltd,Technology,8044006,1148799,1.11,1.11,India
Asia,India,Aban Offshore Ltd,Oil & Gas,14349705,2049343,0.39,0.39,India
Asia,India,ABB Ltd/India,Industrials,30557077,4363988,0.22,0.22,India
Asia,India,ACC Ltd,Industrials,20628422,2946034,0.16,0.16,India
Asia,India,Adani Enterprises Ltd,Industrials,15011546,2143863,0.14,0.14,India
Asia,India,Aditya Birla Nuvo Ltd,Consumer Goods,21932043,3132209,0.28,0.28,India
Asia,India,Adlabs Films Ltd,Consumer Services,1768788,252608,0.15,0.15,India
Asia,India,Aftek Ltd,Technology,1382699,197469,0.77,0.77,India
Asia,India,Allahabad Bank,Financials,10604542,1514480,0.32,0.32,India
Asia,India,Alstom Projects India Ltd,Industrials,4466054,637816,0.19,0.19,India
Asia,India,Ambuja Cements Ltd,Industrials,25435446,3632545,0.17,0.17,India
Asia,India,Amtek Auto Ltd,Consumer Goods,6859509,979636,0.5,0.5,India
Asia,India,Amtek India Ltd,Consumer Goods,3232800,461690,0.78,0.78,India
Asia,India,Anant Raj Industries Ltd,Financials,550020,78551,0.01,0.01,India
Asia,India,Andhra Bank,Financials,3888655,555356,0.1,0.1,India
Asia,India,Ansal Properties & Infrastructure Ltd,Financials,1487158,212387,0.28,0.28,India
Asia,India,Apollo Hospitals Enterprise Ltd,Health Care,2696726,385131,0.07,0.07,India
Asia,India,Apollo Tyres Ltd,Consumer Goods,6476930,924998,0.45,0.45,India
Asia,India,Arvind Ltd,Consumer Goods,2099895,299895,0.38,0.38,India
Asia,India,Ashok Leyland Ltd,Industrials,7012071,1001424,0.24,0.24,India
Asia,India,Asian Paints Ltd,Industrials,18604209,2656947,0.15,0.15,India
Asia,India,Aurobindo Pharma Ltd,Health Care,1562040,223082,0.12,0.12,India
Asia,India,Axis Bank Ltd,Financials,111340481,15901013,0.43,0.43,India
Asia,India,Bajaj Auto Ltd,Consumer Goods,37995184,5426256,0.47,0.47,India
Asia,India,Bajaj Finserv Ltd,Financials,21414835,3058345,0.69,0.69,India
Asia,India,Bajaj Hindusthan Ltd,Consumer Goods,9186134,1311911,0.62,0.62,India
Asia,India,Bajaj Holdings and Investment Ltd,Financials,9201299,1314077,0.26,0.26,India
Asia,India,Balrampur Chini Mills Ltd,Consumer Goods,8851593,1264134,0.48,0.48,India
Asia,India,Bank of Baroda,Financials,8603693,1228730,0.06,0.06,India
Asia,India,Bank of India,Financials,47850986,6833805,0.22,0.22,India
Asia,India,BEML Ltd,Industrials,1576827,225193,0.08,0.08,India
Asia,India,BGR Energy Systems Ltd,Industrials,920864,131513,0.06,0.06,India
Asia,India,Bharat Electronics Ltd,Industrials,11485739,1640328,0.13,0.13,India
Asia,India,Bharat Forge Ltd,Industrials,10918304,1559290,0.41,0.41,India
Asia,India,Bharat Heavy Electricals Ltd,Industrials,207259389,29599604,0.22,0.22,India
Asia,India,Bharat Petroleum Corp Ltd,Oil & Gas,53153468,7591075,0.27,0.27,India
Asia,India,Bharti Airtel Ltd,Telecommunications,642672988,91782892,0.33,0.33,India
Asia,India,Biocon Ltd,Health Care,3084024,440443,0.18,0.09,India
Asia,India,Birla Corp Ltd,Industrials,2719833,388431,0.19,0.19,India
Asia,India,Bombay Dyeing & Manufacturing Co Ltd,Consumer Goods,7788617,1112326,0.73,0.73,India
Asia,India,Bongaigaon Refinery & Petrochemicals,Oil & Gas,5670005,809758,0.47,0.47,India
Asia,India,Cairn India Ltd,Oil & Gas,48531518,6930995,0.1,0.1,India
Asia,India,Canara Bank,Financials,24458389,3493008,0.22,0.22,India
Asia,India,Castrol India Ltd,Basic Materials,3603368,514612,0.06,0.06,India
Asia,India,Century Textile & Industries Ltd,Consumer Goods,10373057,1481421,0.46,0.46,India
Asia,India,CESC Ltd,Utilities,16614418,2372776,0.39,0.39,India
Asia,India,Chambal Fertilizers & Chemicals Ltd,Basic Materials,9269938,1323880,0.42,0.42,India
Asia,India,Chennai Petroleum Corp Ltd,Oil & Gas,7299670,1042497,0.27,0.27,India
Asia,India,Cipla Ltd/India,Health Care,74835451,10687572,0.36,0.36,India
Asia,India,Colgate Palmolive India Ltd,Consumer Goods,13834049,1975700,0.17,0.17,India
Asia,India,Container Corp Of India,Industrials,4961553,708581,0.04,0.04,India
Asia,India,Corp Bank,Financials,5981741,854278,0.15,0.15,India
Asia,India,Crompton Greaves Ltd,Industrials,35675294,5094942,0.5,0.5,India
Asia,India,Cummins India Ltd,Consumer Goods,10118352,1445045,0.16,0.16,India
Asia,India,Dabur India Ltd,Consumer Goods,17375470,2481466,0.17,0.17,India
Asia,India,Deccan Chronicle Holdings Ltd,Consumer Services,2040583,291424,0.13,0.13,India
Asia,India,Divis Laboratories Ltd,Health Care,31197420,4455438,0.25,0.25,India
Asia,India,DLF Ltd,Financials,48682354,6952536,0.07,0.07,India
Asia,India,Dr Reddys Laboratories Ltd,Health Care,30068134,4294159,0.27,0.27,India
Asia,India,Educomp Solutions Ltd,Industrials,10402526,1485629,0.17,0.17,India
Asia,India,Elecon Engineering Co Ltd,Industrials,1084588,154895,0.21,0.21,India
Asia,India,Eros International PLC,Consumer Services,3617003,516560,0.28,0.28,Isle of Man
Asia,India,Essar Oil Ltd,Oil & Gas,73709011,10526701,0.52,0.49,India
Asia,India,Everonn Systems India Ltd,Consumer Services,8221428,1174137,1.67,1.67,India
Asia,India,Exide Industries Ltd,Consumer Goods,3693288,527454,0.07,0.07,India
Asia,India,Federal Bank Ltd,Financials,24421865,3487792,0.61,0.61,India
Asia,India,Financial Technologies India Ltd,Technology,10585816,1511806,0.32,0.32,India
Asia,India,Gammon India Ltd,Industrials,1652485,235998,0.17,0.17,India
Asia,India,Gateway Distriparks Ltd,Industrials,5056867,722193,0.35,0.35,India
Asia,India,GAIL India Ltd,Oil & Gas,105461384,15061394,0.42,0.28,India
Asia,India,Geodesic Information Systems Ltd,Technology,3099595,442666,0.34,0.34,India
Asia,India,GHCL Ltd,Basic Materials,1626238,232250,0.38,0.38,India
Asia,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,3326145,475021,0.02,0.02,India
Asia,India,Glenmark Pharmaceuticals Ltd,Health Care,24887564,3554300,0.23,0.23,India
Asia,India,GMR Infrastructure Ltd,Utilities,113814943,16254401,0.57,0.57,India
Asia,India,Godrej Industries Ltd,Consumer Goods,2418825,345443,0.08,0.08,India
Asia,India,Grasim Industries Ltd,Industrials,66544898,9503563,0.41,0.41,India
Asia,India,Great Eastern Shipping Co Ltd/The,Industrials,21024240,3002562,0.47,0.47,India
Asia,India,Great Offshore Ltd,Oil & Gas,5450284,778378,0.45,0.45,India
Asia,India,GTL Ltd,Technology,9405164,1343192,0.33,0.33,India
Asia,India,Gujarat Alkalies & Chemicals,Basic Materials,2159150,308357,0.29,0.29,India
Asia,India,Gujarat Mineral Development Corp Ltd,Basic Materials,4518421,645295,0.23,0.23,India
Asia,India,Gujarat Narmada Valley Fertilizers Co Ltd,Basic Materials,2944647,420538,0.24,0.24,India
Asia,India,Gujarat NRE Coke Ltd,Basic Materials,8639771,1233883,0.49,0.49,India
Asia,India,Gujarat State Petronet Ltd,Oil & Gas,8339078,1190940,0.31,0.31,India
Asia,India,GVK Power & Infrastructure Ltd,Utilities,4788504,683867,0.11,0.11,India
Asia,India,HCL Technologies Ltd,Technology,17693718,2526916,0.16,0.16,India
Asia,India,HCL-Infosystems Ltd,Technology,3427494,489495,0.15,0.15,India
Asia,India,HDFC Bank Ltd,Financials,224855022,32112512,0.42,0.37,India
Asia,India,Hero Honda Motors Ltd,Consumer Goods,71631894,10230059,0.31,0.31,India
Asia,India,Hindalco Industries Ltd,Basic Materials,43965281,6278871,0.35,0.35,India
Asia,India,Hindustan Construction Co,Industrials,7232659,1032927,0.39,0.39,India
Asia,India,Hindustan Oil Exploration,Oil & Gas,3289540,469793,0.27,0.27,India
Asia,India,Hindustan Petroleum Corp Ltd,Oil & Gas,59522477,8500661,0.45,0.45,India
Asia,India,Hindustan Unilever Ltd,Consumer Goods,180127538,25724788,0.23,0.23,India
Asia,India,Hindustan Zinc Ltd,Basic Materials,6184646,883256,0.03,0.03,India
Asia,India,Hotel Leela Venture Ltd,Consumer Services,6429483,918222,0.62,0.62,India
Asia,India,Housing Development Finance Corp,Financials,247471831,35342516,0.41,0.41,India
Asia,India,Housing Development & Infrastructure Ltd,Financials,8894443,1270254,0.17,0.17,India
Asia,India,ICICI Bank Ltd,Financials,291214932,41589656,0.27,0.41,India
Asia,India,Idea Cellular Ltd,Telecommunications,47252417,6748321,0.2,0.2,India
Asia,India,IDBI Bank Ltd,Financials,18201157,2599385,0.26,0.26,India
Asia,India,IFCI Ltd,Financials,14238605,2033476,0.6,0.6,India
Asia,India,Indiabulls Financial Services Ltd,Financials,22341662,3190709,0.46,0.46,India
Asia,India,Indiabulls Securities Ltd,Financials,5774928,824742,0.75,0.75,India
Asia,India,Indian Bank,Financials,12268094,1752059,0.15,0.15,India
Asia,India,Indian Hotels Co Ltd,Consumer Services,36826445,5259343,0.78,0.78,India
Asia,India,Indian Oil Corp Ltd,Oil & Gas,34407493,4913882,0.05,0.05,India
Asia,India,Indian Overseas Bank,Financials,7190906,1026964,0.13,0.13,India
Asia,India,India Cements Ltd,Industrials,15996266,2284496,0.4,0.4,India
Asia,India,India Infoline Ltd,Financials,6291386,898500,0.3,0.3,India
Asia,India,Indraprastha Gas Ltd,Utilities,1280585,182886,0.06,0.06,India
Asia,India,IndusInd Bank Ltd,Financials,5083291,725967,0.27,0.27,India
Asia,India,Infosys Technologies Ltd,Technology,547458938,78184964,0.39,0.6,India
Asia,India,Info Edge India Ltd,Industrials,18299725,2613462,1.14,1.14,India
Asia,India,Infrastructure Development Finance Co Ltd,Financials,50744646,7247061,0.41,0.41,India
Asia,India,Ispat Industries Ltd,Basic Materials,6421028,917015,0.31,0.31,India
Asia,India,ITC Ltd,Consumer Goods,338514700,48344739,0.36,0.36,India
Asia,India,IVRCL Infrastructures & Projects Ltd,Industrials,14334522,2047175,0.52,0.52,India
Asia,India,Jain Irrigation Systems Ltd,Industrials,7891621,1127036,0.23,0.23,India
Asia,India,Jaiprakash Associates Ltd,Industrials,52159133,7449070,0.37,0.37,India
Asia,India,Jaiprakash Hydro Power Ltd,Utilities,5195053,741928,0.24,0.24,India
Asia,India,Jammu & Kashmir Bank Ltd,Financials,1577257,225255,0.06,0.06,India
Asia,India,Jet Airways India Ltd,Consumer Services,15157679,2164733,0.6,0.6,India
Asia,India,Jindal Saw Ltd,Basic Materials,1931365,275827,0.12,0.12,India
Asia,India,Jindal Steel & Power Ltd,Basic Materials,37568384,5365302,0.19,0.19,India
Asia,India,JSW Steel Ltd,Basic Materials,21465973,3065648,0.35,0.35,India
Asia,India,Karnataka Bank Ltd,Financials,2196800,313734,0.16,0.16,India
Asia,India,Kingfisher Airlines Ltd,Consumer Services,3474781,496248,0.22,0.22,India
Asia,India,Kotak Mahindra Bank Ltd,Financials,38547749,5505170,0.22,0.22,India
Asia,India,Lanco Infratech Ltd,Utilities,139263133,19888767,2.81,2.81,India
Asia,India,Larsen & Toubro Ltd,Industrials,264108167,37718423,0.81,0.41,India
Asia,India,LIC Housing Finance,Financials,13516851,1930400,0.48,0.48,India
Asia,India,Lupin Ltd,Health Care,28884717,4125151,0.4,0.4,India
Asia,India,Mahanagar Telephone Nigam,Telecommunications,12787845,1826287,0.18,0.18,India
Asia,India,Maharashtra Seamless Ltd,Basic Materials,3944566,563340,0.26,0.26,India
Asia,India,Mahindra & Mahindra Ltd,Industrials,17755300,2535711,0.18,0.18,India
Asia,India,Mangalore Refinery & Petrochemicals Ltd,Oil & Gas,6010150,858335,0.06,0.06,India
Asia,India,Maruti Suzuki India Ltd,Consumer Goods,32149706,4591438,0.15,0.15,India
Asia,India,Mercator Lines Ltd,Industrials,8910275,1272515,0.78,0.78,India
Asia,India,MIC Electronics Ltd,Technology,3741873,534393,0.63,0.63,India
Asia,India,Monnet Ispat & Energy Ltd,Basic Materials,2814740,401985,0.25,0.25,India
Asia,India,Moser Baer India Ltd,Technology,8817324,1259240,0.51,0.51,India
Asia,India,Mphasis Ltd,Technology,5386158,769220,0.12,0.12,India
Asia,India,Mundra Port and Special Economic Zone Ltd,Industrials,22852121,3263610,0.12,0.12,India
Asia,India,Nagarjuna Construction Co,Industrials,10297722,1470662,0.44,0.44,India
Asia,India,Nagarjuna Fertilizers & Chemicals,Basic Materials,5393903,770326,0.53,0.53,India
Asia,India,National Aluminium Co Ltd,Basic Materials,9329590,1332399,0.05,0.05,India
Asia,India,Nava Bharat Ventures Ltd,Basic Materials,2136662,305146,0.15,0.15,India
Asia,India,Nestle India Ltd,Consumer Goods,27011718,3857660,0.13,0.13,India
Asia,India,New Delhi Television Ltd,Consumer Services,949967,135669,0.08,0.08,India
Asia,India,Neyveli Lignite Corp Ltd,Utilities,5383645,768861,0.03,0.03,India
Asia,India,NTPC Ltd,Utilities,124958834,17845908,0.06,0.06,India
Asia,India,Oil & Natural Gas Corp Ltd,Oil & Gas,189481406,27060654,0.09,0.09,India
Asia,India,Opto Circuits India Ltd,Industrials,8033349,1147277,0.39,0.39,India
Asia,India,Oracle Financial Sevices Software Ltd,Technology,6046490,863525,0.11,0.11,India
Asia,India,Parsvnath Developers Ltd,Financials,4387021,626529,0.35,0.35,India
Asia,India,Patel Engineering Ltd,Industrials,3308954,472566,0.22,0.22,India
Asia,India,Patni Computer Systems Ltd,Technology,9235628,1318980,0.39,0.39,India
Asia,India,Peninsula Land Ltd,Financials,1508667,215459,0.16,0.16,India
Asia,India,Petronet LNG Ltd,Utilities,10694334,1527304,0.25,0.25,India
Asia,India,Piramal Healthcare Ltd,Health Care,9848970,1406574,0.14,0.14,India
Asia,India,Polaris Software Lab,Technology,3200203,457035,0.52,0.52,India
Asia,India,Power Finance Corp Ltd,Utilities,11497819,1642053,0.05,0.05,India
Asia,India,Power Grid Corp of India Ltd,Utilities,36911403,5271476,0.07,0.07,India
Asia,India,Praj Industries Ltd,Industrials,8660906,1236901,0.51,0.51,India
Asia,India,Prakash Industries Ltd,Basic Materials,839317,119866,0.1,0.1,India
Asia,India,PTC India Ltd,Utilities,2660959,380023,0.12,0.12,India
Asia,India,Punj Lloyd Ltd,Industrials,18715761,2672878,0.29,0.29,India
Asia,India,Radico Khaitan Ltd,Consumer Goods,3854481,550475,0.37,0.37,India
Asia,India,Ranbaxy Laboratories Ltd,Health Care,22477167,3210061,0.17,0.15,India
Asia,India,Raymond Ltd/India,Consumer Goods,2301416,328675,0.24,0.24,India
Asia,India,Reliance Capital Ltd,Financials,54583983,7795373,0.29,0.29,India
Asia,India,Reliance Communications Ltd,Telecommunications,127877426,18262725,0.19,0.19,India
Asia,India,Reliance Energy Ltd,Utilities,38949419,5562534,0.2,0.2,India
Asia,India,Reliance Industries Ltd,Oil & Gas,674887720,96383616,0.26,0.24,India
Asia,India,Reliance Natural Resources Ltd,Oil & Gas,52059896,7434898,0.39,0.39,India
Asia,India,Reliance Petroleum Ltd,Oil & Gas,58548555,8361571,0.1,0.1,India
Asia,India,Reliance Power Ltd,Utilities,81408801,11626341,0.2,0.2,India
Asia,India,REI Agro Ltd,Consumer Goods,1825242,260671,0.06,0.06,India
Asia,India,Rolta India Ltd,Technology,12102409,1728397,0.45,0.45,India
Asia,India,Satyam Computer Services Ltd,Technology,54114725,7728356,0.33,0.33,India
Asia,India,Sesa Goa Ltd,Basic Materials,25145124,3591083,0.26,0.26,India
Asia,India,Shipping Corp Of India Ltd,Industrials,6097050,870746,0.13,0.13,India
Asia,India,Shree Renuka Sugars Ltd,Consumer Goods,12657645,1807693,0.44,0.44,India
Asia,India,Siemens India Ltd,Industrials,38274076,5466085,0.28,0.28,India
Asia,India,Sintex Industries Ltd,Industrials,11607808,1657761,0.31,0.31,India
Asia,India,Sobha Developers Ltd,Consumer Goods,20663,2951,,0.0,India
