Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Indonesia,Pelayaran Tempuran Emas Tbk PT,Industrials,5557559,641813,1.01,1.01,Indonesia
Asia,Indonesia,Pembangunan Jaya Ancol Tbk PT,Consumer Services,6981295,806233,0.58,0.58,Indonesia
Asia,Indonesia,Perusahaan Gas Negara Persero Tbk,Utilities,246225603,28435309,0.8,0.8,Indonesia
Asia,Indonesia,PP Persero Tbk PT,Industrials,239228895,27627295,3.55,3.55,Indonesia
Asia,Indonesia,Puradelta Lestari Tbk PT,Financials,78982959,9121329,1.71,1.71,Indonesia
Asia,Indonesia,Ramayana Lestari Sentosa Tbk PT,Consumer Services,110551030,12766961,1.82,1.82,Indonesia
Asia,Indonesia,Sarimelati Kencana PT,Consumer Services,38227054,4414643,2.39,2.39,Indonesia
Asia,Indonesia,Semen Indonesia Persero Tbk PT,Industrials,305836861,35319501,0.74,0.74,Indonesia
Asia,Indonesia,Sentul City Tbk PT,Financials,58649585,6773134,1.62,1.62,Indonesia
Asia,Indonesia,Siloam International Hospitals Tbk PT,Health Care,48850516,5641491,1.39,1.39,Indonesia
Asia,Indonesia,Sumber Alfaria Trijaya Tbk PT,Consumer Services,50023045,5776900,0.21,0.21,Indonesia
Asia,Indonesia,Summarecon Agung Tbk PT,Financials,122885419,14191395,1.76,1.76,Indonesia
Asia,Indonesia,Surya Citra Media Tbk PT,Consumer Services,260421906,30074766,1.58,1.58,Indonesia
Asia,Indonesia,Surya Esa Perkasa Tbk PT,Oil & Gas,6735532,777851,0.24,0.24,Indonesia
Asia,Indonesia,Surya Pertiwi Tbk PT,Consumer Services,33363067,3852926,2.05,2.05,Indonesia
Asia,Indonesia,Surya Semesta Internusa Tbk PT,Industrials,7225992,834492,0.51,0.51,Indonesia
Asia,Indonesia,Telekomunikasi Indonesia Persero Tbk PT,Telecommunications,1751093720,202224666,0.78,0.78,Indonesia
Asia,Indonesia,Timah Tbk PT,Basic Materials,35438824,4092645,1.05,1.05,Indonesia
Asia,Indonesia,Tiphone Mobile Indonesia Tbk PT,Technology,49816832,5753086,1.21,1.21,Indonesia
Asia,Indonesia,Ultrajaya Milk Industry & Trading Co Tbk PT,Consumer Goods,27981823,3231475,0.3,0.3,Indonesia
Asia,Indonesia,Vale Indonesia Tbk PT,Basic Materials,244793923,28269971,1.25,1.25,Indonesia
Asia,Indonesia,Waskita Beton Precast Tbk PT,Industrials,33962162,3922113,0.57,0.57,Indonesia
Asia,Indonesia,Waskita Karya Persero Tbk PT,Industrials,85788191,9907230,0.62,0.62,Indonesia
Asia,Indonesia,Wijaya Karya Bangunan Gedung Tbk PT,Industrials,35800989,4134469,2.59,2.59,Indonesia
Asia,Indonesia,Wijaya Karya Persero Tbk PT,Industrials,12955601,1496175,0.14,0.14,Indonesia
Asia,Indonesia,XL Axiata Tbk PT,Telecommunications,85028783,9819530,0.67,0.67,Indonesia
Europe,Ireland,AIB Group PLC,Financials,429072786,49551375,0.43,0.43,Ireland
Europe,Ireland,Bank of Ireland Group PLC,Financials,654343711,75566737,1.26,1.26,Ireland
Europe,Ireland,Cairn Homes PLC,Consumer Goods,83303133,9620244,0.99,0.99,Ireland
Europe,Ireland,C&C Group PLC,Consumer Goods,222666596,25714602,2.65,2.65,Ireland
Europe,Ireland,Dalata Hotel Group PLC,Consumer Services,117095331,13522728,1.36,1.36,Ireland
Europe,Ireland,FBD Holdings PLC,Financials,30309031,3500232,1.07,1.07,Ireland
Europe,Ireland,Glanbia PLC,Consumer Goods,577171253,66654493,1.2,1.2,Ireland
Europe,Ireland,Greencoat Renewables PLC,Financials,23135460,2671793,0.6,0.6,Ireland
Europe,Ireland,Green REIT plc,Financials,209431095,24186103,2.24,2.24,Ireland
Europe,Ireland,Hibernia REIT plc,Financials,143456369,16567027,1.66,1.66,Ireland
Europe,Ireland,Independent News & Media PLC,Consumer Services,2500403,288758,0.3,0.3,Ireland
Europe,Ireland,Irish Continental Group PLC,Consumer Services,148461562,17145050,1.85,1.85,Ireland
Europe,Ireland,Kerry Group PLC,Consumer Goods,1984178963,229142464,1.31,1.31,Ireland
Europe,Ireland,Kingspan Group PLC,Industrials,1145519552,132290069,1.72,1.72,Ireland
Europe,Ireland,Origin Enterprises PLC,Consumer Goods,199031831,22985146,2.79,2.79,Ireland
Europe,Ireland,Permanent TSB Group Holdings PLC,Financials,44292849,5115150,0.65,0.65,Ireland
Europe,Ireland,Ryanair Holdings PLC,Consumer Services,250886523,28973574,0.21,0.21,Ireland
Europe,Ireland,Total Produce PLC,Consumer Services,63372762,7318589,1.17,1.17,Ireland
Europe,Ireland,TVC Holdings PLC,Financials,255,29,0.27,0.27,Ireland
Middle East,Israel,Africa Israel Properties Ltd,Financials,27670858,3195563,0.5,0.5,Israel
Middle East,Israel,Africa Israel Residences Ltd,Financials,438379,50626,0.03,0.03,Israel
Middle East,Israel,Airport City Ltd,Financials,83098783,9596644,0.59,0.59,Israel
Middle East,Israel,Albert Technologies Ltd,Technology,1740816,201038,0.77,0.77,Israel
Middle East,Israel,Allot Communications Ltd,Technology,7879619,909976,0.45,0.45,Israel
Middle East,Israel,Alony Hetz Properties & Investments Ltd,Financials,59736563,6898664,0.43,0.43,Israel
Middle East,Israel,Amot Investments Ltd,Financials,66569323,7687743,0.46,0.46,Israel
Middle East,Israel,Ashtrom Properties Ltd,Financials,12691380,1465661,0.41,0.41,Israel
Middle East,Israel,AudioCodes Ltd,Technology,35562487,4106926,1.44,1.44,Israel
Middle East,Israel,Azrieli Group Ltd,Financials,170342772,19671997,0.34,0.34,Israel
Middle East,Israel,Bank Hapoalim BM,Financials,385527711,44522581,0.53,0.53,Israel
Middle East,Israel,Bank Leumi Le-Israel BM,Financials,886779808,102409568,1.13,1.13,Israel
Middle East,Israel,Bayside Land Corp,Financials,31083541,3589676,0.39,0.39,Israel
Middle East,Israel,Bezeq The Israeli Telecommunication Corp Ltd,Telecommunications,406641617,46960916,1.74,1.74,Israel
Middle East,Israel,Big Shopping Centers Ltd,Financials,39030761,4507459,0.59,0.59,Israel
Middle East,Israel,Brack Capital Properties NV,Financials,16853884,1946367,0.26,0.26,Netherlands
Middle East,Israel,B Communications Ltd,Technology,2221492,256549,0.15,0.15,Israel
Middle East,Israel,Cellcom Israel Ltd,Telecommunications,65534776,7568269,1.1,1.1,Israel
Middle East,Israel,Clal Insurance Enterprises Holdings Ltd,Financials,31381472,3624082,0.46,0.46,Israel
Middle East,Israel,Danel Adir Yeoshua Ltd,Industrials,18030754,2082278,0.81,0.81,Israel
Middle East,Israel,Delek Automotive Systems Ltd,Consumer Services,50023602,5776964,1.57,1.57,Israel
Middle East,Israel,Delek Group Ltd,Oil & Gas,252517763,29161957,1.7,1.7,Israel
Middle East,Israel,Delta Galil Industries Ltd,Consumer Goods,113637256,13123373,2.08,2.08,Israel
Middle East,Israel,Discount Investment Corp Ltd,Financials,11922880,1376911,0.37,0.37,Israel
Middle East,Israel,Elco Ltd,Consumer Goods,17279160,1995480,0.4,0.4,Israel
Middle East,Israel,Electra Ltd/Israel,Industrials,47629341,5500464,0.63,0.63,Israel
Middle East,Israel,Evogene Ltd,Health Care,116951,13506,0.03,0.03,Israel
Middle East,Israel,First International Bank Of Israel Ltd,Financials,195370856,22562360,1.07,1.07,Israel
Middle East,Israel,FMS Enterprises Migun Ltd,Industrials,15168738,1751758,0.72,0.72,Israel
Middle East,Israel,Formula Systems 1985 Ltd,Technology,217116,25074,,0.0,Israel
Middle East,Israel,Gamida Cell Ltd,Health Care,763802,88208,0.04,0.04,Israel
Middle East,Israel,Gazit-Globe Ltd,Financials,133647352,15434235,1.17,1.17,Israel
Middle East,Israel,Gilat Satellite Networks Ltd,Technology,70134095,8099420,1.61,1.61,Israel
Middle East,Israel,Hadera Paper Ltd,Basic Materials,16549012,1911159,0.42,0.42,Israel
Middle East,Israel,Harel Insurance Investments & Financial Services Ltd,Financials,139686280,16131639,1.14,1.14,Israel
Middle East,Israel,Hilan Ltd,Technology,3176686,366859,0.07,0.07,Israel
Middle East,Israel,IDI Insurance Co Ltd,Financials,50191702,5796377,0.77,0.77,Israel
Middle East,Israel,Intec Pharma Ltd,Health Care,28544327,3296435,1.32,1.32,Israel
Middle East,Israel,Israel Chemicals Ltd,Basic Materials,1516085905,175084842,2.41,2.41,Israel
Middle East,Israel,Israel Corp Ltd/The,Basic Materials,78795079,9099632,0.45,0.45,Israel
Middle East,Israel,Israel Discount Bank Ltd,Financials,760175752,87788727,2.44,2.44,Israel
Middle East,Israel,Ituran Location and Control Ltd,Technology,58585089,6765686,0.99,0.99,Israel
Middle East,Israel,Jerusalem Economy Ltd,Financials,25347972,2927305,0.39,0.39,Israel
Middle East,Israel,Jerusalem Oil Exploration,Oil & Gas,69614581,8039424,0.83,0.83,Israel
Middle East,Israel,Kamada Ltd,Health Care,31644910,3654505,1.82,1.82,Israel
Middle East,Israel,Kardan Israel Ltd,Financials,3,0,,0.0,Israel
Middle East,Israel,Kenon Holdings Ltd/Singapore,Financials,61987262,7158585,0.89,0.89,Singapore
Middle East,Israel,Kerur Holdings Ltd,Consumer Goods,10700054,1235693,0.4,0.4,Israel
Middle East,Israel,Klil Industries Ltd,Industrials,10325934,1192488,0.82,0.82,Israel
Middle East,Israel,Matrix IT Ltd,Technology,16288097,1881027,0.28,0.28,Israel
Middle East,Israel,Melisron Ltd,Financials,69122938,7982647,0.43,0.43,Israel
Middle East,Israel,Menora Mivtachim Holdings Ltd,Financials,39232076,4530707,0.67,0.67,Israel
Middle East,Israel,Migdal Insurance & Financial Holding Ltd,Financials,39678840,4582302,0.51,0.51,Israel
Middle East,Israel,Mizrahi Tefahot Bank Ltd,Financials,192781386,22263315,0.56,0.56,Israel
Middle East,Israel,Naphtha Israel Petroleum Corp Ltd,Oil & Gas,11161582,1288993,0.21,0.21,Israel
Middle East,Israel,Neto ME Holdings Ltd,Consumer Goods,8468388,977970,0.31,0.31,Israel
Middle East,Israel,Nice Ltd,Technology,502865410,58073299,0.87,0.87,Israel
Middle East,Israel,Norstar Holdings Inc,Financials,15342471,1771822,0.7,0.7,Panama
Middle East,Israel,Nova Measuring Instruments Ltd,Technology,69980442,8081676,1.27,1.27,Israel
Middle East,Israel,Oil Refineries Ltd,Oil & Gas,159626306,18434408,1.21,1.21,Israel
Middle East,Israel,One Software Technologies Ltd,Technology,9067531,1047162,0.46,0.46,Israel
Middle East,Israel,Partner Communications Co Ltd,Telecommunications,173829636,20074677,2.5,2.5,Israel
Middle East,Israel,Paz Oil Co Ltd,Oil & Gas,203700069,23524257,1.53,1.53,Israel
Middle East,Israel,Phoenix Holdings Ltd/The,Financials,77261778,8922559,0.68,0.68,Israel
Middle East,Israel,Plasson Industries Ltd,Industrials,5068480,585332,0.14,0.14,Israel
Middle East,Israel,Plus500 Ltd,Financials,164234207,18966551,0.96,0.96,Israel
Middle East,Israel,Property & Building Corp Ltd,Financials,3381375,390497,0.08,0.08,Israel
Middle East,Israel,Rami Levy Chain Stores Hashikma Marketing 2006 Ltd,Consumer Services,53872193,6221418,0.88,0.88,Israel
Middle East,Israel,Ram-On Investments & Holdings 1999 Ltd,Basic Materials,4188969,483762,0.95,0.95,Israel
Middle East,Israel,RADCOM Ltd,Industrials,11976431,1383095,1.37,1.37,Israel
Middle East,Israel,Reit 1 Ltd,Financials,134544456,15537836,2.39,2.39,Israel
Middle East,Israel,Sella Capital Real Estate Ltd,Financials,20543479,2372459,0.79,0.79,Israel
Middle East,Israel,Shapir Engineering and Industry Ltd,Industrials,2112271,243935,0.02,0.02,Israel
Middle East,Israel,Shufersal Ltd,Consumer Services,107665234,12433695,0.79,0.79,Israel
Middle East,Israel,Space Communication Ltd,Technology,7006371,809129,2.37,2.37,Israel
Middle East,Israel,Strauss Group Ltd,Consumer Goods,41390792,4780006,0.18,0.18,Israel
Middle East,Israel,Summit Real Estate Holdings Ltd,Financials,6460881,746133,0.14,0.14,Israel
Middle East,Israel,Taptica international Ltd,Consumer Services,33815006,3905118,2.8,2.8,Israel
Middle East,Israel,Teva Pharmaceutical Industries Ltd,Health Care,1992430710,230095415,1.46,1.37,Israel
Middle East,Israel,Tower Semiconductor Ltd,Technology,239950949,27710682,1.78,1.78,Israel
Europe,Italy,A2A SpA,Utilities,499652706,57702281,1.02,1.02,Italy
Europe,Italy,Abitare In SpA,Consumer Goods,21171850,2445026,2.79,2.79,Italy
Europe,Italy,ACEA SpA,Utilities,221909440,25627162,0.88,0.88,Italy
Europe,Italy,Aeffe SpA,Consumer Goods,35092007,4052593,1.41,1.41,Italy
Europe,Italy,Alkemy SpA,Consumer Services,14025439,1619725,,2.47,Italy
Europe,Italy,Amplifon SpA,Health Care,691779735,79890028,2.2,2.2,Italy
Europe,Italy,Anima Holding SpA,Financials,408997460,47232980,3.37,3.37,Italy
Europe,Italy,Ansaldo STS SpA,Industrials,155885346,18002384,0.62,0.62,Italy
Europe,Italy,Aquafil SpA,Basic Materials,7178966,829061,0.19,0.16,Italy
Europe,Italy,Arnoldo Mondadori Editore SpA,Consumer Services,185589417,21432752,4.19,4.19,Italy
Europe,Italy,Ascopiave SpA,Utilities,60437165,6979572,0.84,0.84,Italy
Europe,Italy,Assicurazioni Generali SpA,Financials,4834316817,558289996,2.14,2.14,Italy
Europe,Italy,ASTM SpA,Industrials,381996323,44114760,2.23,2.23,Italy
Europe,Italy,Atlantia SpA,Industrials,1719439697,198569109,1.16,1.16,Italy
Europe,Italy,Autogrill SpA,Consumer Services,512366876,59170574,2.76,2.76,Italy
Europe,Italy,Azimut Holding SpA,Financials,322014560,37187779,2.38,2.38,Italy
Europe,Italy,Banca Carige SpA,Financials,0,0,,0.0,Italy
Europe,Italy,Banca Farmafactoring SpA,Financials,143265678,16545005,1.87,1.87,Italy
Europe,Italy,Banca Generali SpA,Financials,305869443,35323264,1.46,1.46,Italy
Europe,Italy,Banca IFIS SpA,Financials,188240051,21738860,2.29,2.29,Italy
Europe,Italy,Banca Mediolanum SpA,Financials,326838041,37744818,0.88,0.88,Italy
Europe,Italy,Banca Monte dei Paschi di Siena SpA,Financials,20844684,2407244,0.12,0.12,Italy
Europe,Italy,Banca Popolare di Sondrio SCPA,Financials,324652587,37492431,2.75,2.75,Italy
Europe,Italy,Banco BPM SpA,Financials,308844587,35666848,1.05,1.05,Italy
Europe,Italy,Banco di Desio e della Brianza SpA,Financials,418735,48357,0.02,0.02,Italy
Europe,Italy,BasicNet SpA,Consumer Services,7080314,817669,0.26,0.26,Italy
Europe,Italy,Beni Stabili SpA SIIQ,Financials,139743676,16138267,0.92,0.92,Italy
Europe,Italy,Biesse SpA,Industrials,54636110,6309639,1.17,1.17,Italy
Europe,Italy,Bio On Spa,Basic Materials,245338542,28332867,2.32,2.32,Italy
Europe,Italy,BPER Banca,Financials,87373440,10090302,0.55,0.55,Italy
Europe,Italy,Brembo SpA,Consumer Goods,368769382,42587250,1.25,1.25,Italy
Europe,Italy,Brunello Cucinelli SpA,Consumer Goods,299060633,34536950,1.48,1.48,Italy
Europe,Italy,Buzzi Unicem SpA,Industrials,433892184,50107942,1.22,1.67,Italy
Europe,Italy,Cairo Communication SpA,Consumer Services,79569732,9189093,1.75,1.75,Italy
Europe,Italy,Carel Industries SpA,Industrials,13431914,1551182,0.15,0.15,Italy
Europe,Italy,Cellularline SpA,Consumer Services,30936227,3572663,1.83,1.81,Italy
Europe,Italy,Cementir Holding SpA,Industrials,217032698,25063973,2.68,2.68,Italy
Europe,Italy,Cerved Group SpA,Industrials,428251112,49456484,3.1,3.1,Italy
Europe,Italy,CIR-Compagnie Industriali Riunite SpA,Consumer Goods,137335990,15860216,1.88,1.88,Italy
Europe,Italy,CNH Industrial NV,Industrials,426884278,49298635,0.31,0.31,Netherlands
Europe,Italy,Cofide SpA,Industrials,44432070,5131228,1.35,1.35,Italy
Europe,Italy,Cover 50 SpA,Consumer Goods,5762236,665450,1.35,1.35,Italy
Europe,Italy,Credito Emiliano SpA,Financials,137331354,15859681,0.83,0.83,Italy
Europe,Italy,Credito Valtellinese SpA,Financials,61936234,7152692,1.21,1.21,Italy
Europe,Italy,doBank SpA,Financials,54223334,6261970,0.74,0.74,Italy
Europe,Italy,Danieli & C Officine Meccaniche SpA,Industrials,221781228,25612356,0.44,2.1,Italy
Europe,Italy,Datalogic SpA,Industrials,185301568,21399510,1.57,1.57,Italy
Europe,Italy,Davide Campari-Milano SpA,Consumer Goods,436609678,50421771,0.51,0.51,Italy
Europe,Italy,DeA Capital SpA,Financials,32005191,3696112,0.84,0.84,Italy
Europe,Italy,De' Longhi SpA,Consumer Goods,479761540,55405154,1.47,1.47,Italy
Europe,Italy,DiaSorin SpA,Health Care,663120875,76580366,1.69,1.69,Italy
Europe,Italy,Digital Bros SpA,Consumer Goods,17258160,1993055,2.9,2.9,Italy
Europe,Italy,Emak SpA,Consumer Goods,13284177,1534120,0.65,0.65,Italy
Europe,Italy,Enav SpA,Industrials,557768795,64413804,2.45,2.45,Italy
Europe,Italy,Enel SpA,Utilities,10855462131,1253640615,2.14,2.14,Italy
Europe,Italy,Eni SpA,Oil & Gas,7885644411,910671880,1.59,1.59,Italy
Europe,Italy,ERG SpA,Utilities,385938136,44569979,1.57,1.57,Italy
Europe,Italy,Esprinet SpA,Technology,3972156,458724,0.22,0.22,Italy
Europe,Italy,EXOR NV,Financials,2410479923,278373734,2.14,2.14,Netherlands
Europe,Italy,Falck Renewables SpA,Utilities,61069127,7052554,0.9,0.9,Italy
Europe,Italy,Ferrari NV,Consumer Goods,1594219611,184108095,0.62,0.76,Netherlands
Europe,Italy,Fiat Chrysler Automobiles NV,Consumer Goods,1464354194,169110616,0.6,0.6,Netherlands
Europe,Italy,Fila SpA,Consumer Goods,86551664,9995400,1.86,1.86,Italy
Europe,Italy,Fincantieri SpA,Industrials,266050347,30724765,1.72,1.72,Italy
Europe,Italy,FinecoBank Banca Fineco SpA,Financials,574640578,66362239,1.09,1.09,Italy
Europe,Italy,Gamenet Group SpA,Consumer Services,32499651,3753215,1.57,1.57,Italy
Europe,Italy,Garofalo Health Care SpA,Health Care,12407800,1432912,0.82,0.43,Italy
Europe,Italy,Geox SpA,Consumer Goods,22786634,2631509,0.76,0.76,Italy
Europe,Italy,Gima TT SpA,Industrials,97662896,11278578,1.72,1.72,Italy
Europe,Italy,Hera SpA,Utilities,535489279,61840860,1.36,1.36,Italy
Europe,Italy,H-Farm Spa,Financials,1856305,214375,0.37,0.37,Italy
Europe,Italy,Immobiliare Grande Distribuzione SIIQ SpA,Financials,48191091,5565337,0.82,0.82,Italy
Europe,Italy,IMA Industria Macchine Automatiche SpA,Industrials,225836648,26080695,1.07,1.07,Italy
Europe,Italy,Infrastrutture Wireless Italiane SpA,Telecommunications,617256768,71283760,1.74,1.74,Italy
Europe,Italy,Interpump Group SpA,Industrials,466103659,53827877,1.66,1.66,Italy
Europe,Italy,Intesa Sanpaolo SpA,Financials,4599950136,531224212,1.37,1.37,Italy
Europe,Italy,Iren SpA,Utilities,508716255,58748983,1.88,1.88,Italy
Europe,Italy,Italgas SpA,Utilities,743422413,85853971,1.86,1.86,Italy
Europe,Italy,Italiaonline SpA,Consumer Services,19647861,2269029,0.77,0.77,Italy
Europe,Italy,Italmobiliare SpA,Industrials,106575237,12307817,1.23,1.23,Italy
Europe,Italy,IVS Group SA,Consumer Services,41034087,4738812,0.96,0.96,Luxembourg
Europe,Italy,Juventus Football Club SpA,Consumer Services,54937766,6344476,0.52,0.52,Italy
Europe,Italy,La Doria SpA,Consumer Goods,9021466,1041842,0.37,0.37,Italy
Europe,Italy,Leonardo SpA,Industrials,870626046,100544054,1.98,1.98,Italy
Europe,Italy,Luxottica Group SpA,Consumer Goods,2759427,318672,,0.0,Italy
Europe,Italy,LU-VE SpA,Industrials,28707974,3315334,1.39,1.39,Italy
Europe,Italy,Lventure Group,Financials,2450335,282976,1.23,1.23,Italy
Europe,Italy,Maire Tecnimont SpA,Oil & Gas,236856821,27353357,2.27,2.27,Italy
Europe,Italy,MARR SpA,Consumer Services,298433947,34464578,2.2,2.2,Italy
Europe,Italy,Mediaset SpA,Consumer Services,221351120,25562685,0.69,0.69,Italy
Europe,Italy,Mediobanca Banca di Credito Finanziario SpA,Financials,464322834,53622219,0.72,0.72,Italy
Europe,Italy,Moncler SpA,Consumer Goods,1221548487,141070254,1.67,1.67,Italy
Europe,Italy,Neodecortech Spa,Basic Materials,1844059,212961,0.43,0.43,Italy
Europe,Italy,OVS SpA,Consumer Goods,25854053,2985750,1.05,1.05,Italy
Europe,Italy,Parmalat SpA,Consumer Goods,16223594,1873578,0.03,0.03,Italy
Europe,Italy,Pharmanutra SpA,Health Care,12913054,1491261,0.89,0.89,Italy
Europe,Italy,Piaggio & C SpA,Consumer Goods,121125602,13988163,1.87,1.87,Italy
Europe,Italy,Pirelli & C SpA,Consumer Goods,1937861536,223793506,3.49,3.49,Italy
Europe,Italy,Poste Italiane SpA,Financials,826322344,95427651,0.92,0.92,Italy
Europe,Italy,Prysmian SpA,Industrials,1084977848,125298424,2.42,2.42,Italy
Europe,Italy,RAI Way SpA,Consumer Services,248012021,28641613,2.12,2.12,Italy
Europe,Italy,Recordati SpA,Health Care,852661800,98469457,1.36,1.36,Italy
Europe,Italy,Reply SpA,Technology,448911939,51842495,2.75,2.75,Italy
Europe,Italy,Rizzoli Corriere Della Sera Mediagroup SpA,Consumer Services,30854360,3563209,0.52,0.52,Italy
Europe,Italy,Sabaf SpA,Industrials,36463060,4210928,2.15,2.15,Italy
Europe,Italy,Safilo Group SpA,Consumer Goods,18960970,2189703,4.37,4.37,Italy
Europe,Italy,Saipem SpA,Oil & Gas,450192631,51990395,1.38,1.38,Italy
Europe,Italy,Salini Impregilo SpA,Industrials,47274553,5459491,0.69,0.68,Italy
Europe,Italy,Salvatore Ferragamo SpA,Consumer Goods,296880944,34285229,1.01,1.01,Italy
