Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Germany,Demag Cranes AG,Industrials,84228674,14490955,1.41,1.41,Germany
Europe,Germany,Deutsche Bank AG,Financials,5254114915,903933749,1.85,1.85,Germany
Europe,Germany,Deutsche Beteiligungs AG,Financials,29079429,5002913,1.3,1.3,Germany
Europe,Germany,Deutsche Boerse AG,Financials,1530064372,263236881,1.94,1.94,Germany
Europe,Germany,Deutsche Euroshop AG,Financials,228835578,39369562,1.96,1.96,Germany
Europe,Germany,Deutsche Lufthansa AG,Consumer Services,527910675,90823342,0.9,0.9,Germany
Europe,Germany,Deutsche Post AG,Industrials,1578716059,271607064,1.32,1.32,Germany
Europe,Germany,Deutsche Telekom AG,Telecommunications,4868478980,837587782,1.48,1.48,Germany
Europe,Germany,Deutsche Wohnen AG,Financials,125078259,21518840,1.88,1.88,Germany
Europe,Germany,Deutz AG,Industrials,105923218,18223349,1.8,1.8,Germany
Europe,Germany,Dialog Semiconductor PLC,Technology,156921753,26997291,1.82,1.82,United Kingdom
Europe,Germany,DIC Asset AG,Financials,33856948,5824851,1.33,1.33,Germany
Europe,Germany,Douglas Holding AG,Consumer Services,232359019,39975745,1.8,1.8,Germany
Europe,Germany,Draegerwerk AG & Co KGaA,Health Care,63410264,10909293,0.34,0.84,Germany
Europe,Germany,Duerr AG,Industrials,20046856,3448921,0.62,0.62,Germany
Europe,Germany,ElringKlinger AG,Consumer Goods,168046041,28911147,1.28,1.28,Germany
Europe,Germany,Elster Group SE,Industrials,157721798,27134933,1.42,1.42,Germany
Europe,Germany,E.ON AG,Utilities,5401630250,929312731,1.51,1.51,Germany
Europe,Germany,Fielmann AG,Consumer Services,136518665,23487082,0.59,0.59,Germany
Europe,Germany,Fraport AG Frankfurt Airport Services Worldwide,Industrials,245002590,42150983,0.72,0.72,Germany
Europe,Germany,Freenet AG,Telecommunications,79596202,13693970,1.01,1.01,Germany
Europe,Germany,Fresenius Medical Care AG & Co KGaA,Health Care,1322451733,227518578,1.32,1.3,Germany
Europe,Germany,Fresenius SE & Co KGaA,Health Care,997231839,171566768,0.71,1.24,Germany
Europe,Germany,Fuchs Petrolub AG,Basic Materials,308698206,53109369,1.81,1.61,Germany
Europe,Germany,GAGFAH SA,Financials,105447824,18141561,0.89,0.89,Luxembourg
Europe,Germany,Generali Deutschland Holding AG,Financials,52444860,9022772,0.14,0.14,Germany
Europe,Germany,Gerry Weber International AG,Consumer Goods,70628653,12151166,1.07,1.07,Germany
Europe,Germany,GEA Group AG,Industrials,375100060,64533344,1.21,1.21,Germany
Europe,Germany,GFK SE,Consumer Services,54532390,9381917,0.52,0.52,Germany
Europe,Germany,Gildemeister AG,Industrials,118007253,20302323,1.99,1.99,Germany
Europe,Germany,Grenkeleasing AG,Industrials,15108386,2599292,0.37,0.37,Germany
Europe,Germany,Hamburger Hafen und Logistik AG,Industrials,136068255,23409592,0.69,0.69,Germany
Europe,Germany,Hannover Rueckversicherung AG,Financials,63370052,10902375,0.17,0.17,Germany
Europe,Germany,HeidelbergCement AG,Industrials,1969676236,338869030,2.87,2.87,Germany
Europe,Germany,Heidelberger Druckmaschinen AG,Industrials,97793111,16824621,1.46,1.46,Germany
Europe,Germany,Henkel AG & Co KGaA,Consumer Goods,1860333823,320057432,1.09,1.28,Germany
Europe,Germany,Hochtief AG,Industrials,521309177,89687600,1.37,1.37,Germany
Europe,Germany,Hugo Boss AG,Consumer Goods,153097304,26339321,0.02,0.49,Germany
Europe,Germany,H&R WASAG AG,Basic Materials,57083003,9820732,1.16,1.16,Germany
Europe,Germany,Indus Holding AG,Industrials,24093484,4145115,0.7,0.7,Germany
Europe,Germany,Infineon Technologies AG,Technology,1046071511,179969292,1.77,1.77,Germany
Europe,Germany,IVG Immobilien AG,Financials,96946945,16679044,1.53,1.53,Germany
Europe,Germany,Jenoptik AG,Industrials,31725772,5458197,1.32,1.32,Germany
Europe,Germany,Jungheinrich AG,Industrials,73584240,12659654,,0.94,Germany
Europe,Germany,Kabel Deutschland Holding AG,Consumer Services,1025969353,176510857,4.19,4.19,Germany
Europe,Germany,KHD Humboldt Wedag International AG,Industrials,2526755,434711,0.14,0.14,Germany
Europe,Germany,Kloeckner & Co SE,Basic Materials,759051754,130589549,6.97,6.97,Germany
Europe,Germany,Kontron AG,Industrials,65412176,11253708,1.89,1.89,Germany
Europe,Germany,Krones AG,Industrials,105552104,18159502,0.91,0.91,Germany
Europe,Germany,KSB AG,Industrials,485598,83544,0.01,0.0,Germany
Europe,Germany,KUKA AG,Industrials,79664586,13705735,1.81,1.81,Germany
Europe,Germany,KWS Saat AG,Consumer Goods,24309270,4182240,0.32,0.32,Germany
Europe,Germany,K+S AG,Basic Materials,790752454,136043433,0.94,0.94,Germany
Europe,Germany,Lanxess AG,Basic Materials,768179451,132159906,2.0,2.0,Germany
Europe,Germany,Leoni AG,Industrials,145587829,25047368,1.91,1.91,Germany
Europe,Germany,Linde AG,Basic Materials,2383931338,410138725,1.59,1.59,Germany
Europe,Germany,Manz Automation AG,Oil & Gas,35105494,6039655,2.0,2.0,Germany
Europe,Germany,MAN SE,Industrials,1537682058,264547451,1.57,1.51,Germany
Europe,Germany,Medion AG,Industrials,44737776,7696822,0.95,0.95,Germany
Europe,Germany,Merck KGaA,Health Care,509216864,87607202,0.5,0.5,Germany
Europe,Germany,Metro AG,Consumer Services,1484409086,255382208,1.09,1.08,Germany
Europe,Germany,MLP AG,Financials,90098438,15500806,1.41,1.41,Germany
Europe,Germany,Morphosys AG,Health Care,50835230,8745846,1.55,1.55,Germany
Europe,Germany,MTU Aero Engines Holding AG,Industrials,282583462,48616510,1.38,1.38,Germany
Europe,Germany,Muenchener Rueckversicherungs AG,Financials,2097520148,360863681,1.26,1.26,Germany
Europe,Germany,MVV Energie AG,Utilities,3499669,602094,0.02,0.02,Germany
Europe,Germany,Nordex SE,Oil & Gas,83265074,14325174,2.9,2.9,Germany
Europe,Germany,Patrizia Immobilien AG,Financials,11381192,1958055,0.73,0.73,Germany
Europe,Germany,Pfeiffer Vacuum Technology AG,Industrials,113358715,19502575,1.67,1.67,Germany
Europe,Germany,Pfleiderer AG,Industrials,7039104,1211029,0.63,0.63,Germany
Europe,Germany,Phoenix Solar AG,Oil & Gas,32998400,5677144,2.42,2.42,Germany
Europe,Germany,Porsche Automobil Holding SE,Consumer Goods,591188201,101709798,,0.73,Germany
Europe,Germany,Praktiker Bau- und Heimwerkermaerkte Holding AG,Consumer Services,74117965,12751478,2.06,2.06,Germany
Europe,Germany,ProSiebenSat.1 Media AG,Consumer Services,877285119,150930773,,2.29,Germany
Europe,Germany,Puma AG Rudolf Dassler Sport,Consumer Goods,215364635,37051980,0.74,0.74,Germany
Europe,Germany,QIAGEN NV,Health Care,405674655,69793489,1.53,1.53,Netherlands
Europe,Germany,QSC AG,Technology,48185568,8289990,1.37,1.37,Germany
Europe,Germany,Q-Cells SE,Oil & Gas,33673647,5793316,1.15,0.98,Germany
Europe,Germany,Rational AG,Industrials,109979576,18921217,0.75,0.75,Germany
Europe,Germany,Rheinmetall AG,Consumer Goods,109237625,18793570,0.61,0.61,Germany
Europe,Germany,Rhoen Klinikum AG,Health Care,163346625,28102645,0.92,0.92,Germany
Europe,Germany,Roth & Rau AG,Industrials,29116540,5009297,1.87,1.87,Germany
Europe,Germany,RWE AG,Utilities,1794211918,308681620,0.88,0.82,Germany
Europe,Germany,Salzgitter AG,Basic Materials,370201405,63690564,1.37,1.37,Germany
Europe,Germany,SAP AG,Technology,4871192920,838054696,1.34,1.34,Germany
Europe,Germany,SGL Carbon SE,Industrials,270267566,46497646,1.96,1.96,Germany
Europe,Germany,Siemens AG,Industrials,11708284975,2014328598,1.77,1.77,Germany
Europe,Germany,Singulus Technologies AG,Industrials,30782556,5295924,2.14,2.14,Germany
Europe,Germany,Sixt AG,Consumer Services,62515870,10755418,0.86,0.96,Germany
Europe,Germany,Sky Deutschland AG,Consumer Services,134015008,23056346,1.43,1.43,Germany
Europe,Germany,SMA Solar Technology AG,Oil & Gas,309520818,53250893,1.65,1.65,Germany
Europe,Germany,Software AG,Technology,338837256,58294582,1.38,1.38,Germany
Europe,Germany,Solarworld AG,Oil & Gas,124296297,21384309,1.91,1.91,Germany
Europe,Germany,Solar Millennium AG,Oil & Gas,44733696,7696120,2.29,2.29,Germany
Europe,Germany,Stada Arzneimittel AG,Health Care,206159983,35468384,1.77,1.77,Germany
Europe,Germany,Stroer Out-of-Home Media AG,Consumer Services,262380922,45140804,2.99,2.99,Germany
Europe,Germany,Suedzucker AG,Consumer Goods,172141755,29615786,0.59,0.59,Germany
Europe,Germany,Symrise AG,Basic Materials,345280179,59403041,1.83,1.83,Germany
Europe,Germany,Takkt AG,Consumer Services,12724510,2189163,0.23,0.23,Germany
Europe,Germany,Telegate AG,Industrials,3992019,686799,0.34,0.34,Germany
Europe,Germany,ThyssenKrupp AG,Industrials,2157434361,371171503,1.74,1.74,Germany
Europe,Germany,Tognum AG,Industrials,277780630,47790216,1.37,1.37,Germany
Europe,Germany,TUI AG,Consumer Services,374395135,64412066,1.82,1.82,Germany
Europe,Germany,United Internet AG,Technology,214726254,36942151,0.94,0.94,Germany
Europe,Germany,Volkswagen AG,Consumer Goods,3585177224,616804684,0.18,0.83,Germany
Europe,Germany,Vossloh AG,Industrials,168985741,29072816,1.53,1.53,Germany
Europe,Germany,Wacker Chemie AG,Basic Materials,625672114,107642514,1.18,1.18,Germany
Europe,Germany,Wincor Nixdorf AG,Technology,294766154,50712457,1.87,1.87,Germany
Europe,Germany,Wirecard AG,Industrials,120146708,20670401,1.48,1.48,Germany
Europe,Greece,Agricultural Bank of Greece,Financials,19419895,3341057,0.37,0.37,Greece
Europe,Greece,Alapis Holding Industrial and Commercial SA of Pharmaceutical Chemical Products,Health Care,11827770,2034885,1.19,1.19,Greece
Europe,Greece,Alpha Bank AE,Financials,307603183,52920978,1.94,1.94,Greece
Europe,Greece,Athens Water Supply & Sewage Co SA/The,Utilities,9547068,1642506,0.25,0.25,Greece
Europe,Greece,Coca Cola Hellenic Bottling Co SA,Consumer Goods,312669203,53792551,0.57,0.57,Greece
Europe,Greece,Diagnostic & Therapeutic Center of Athens Hygeia SA,Health Care,82298,14159,0.01,0.01,Greece
Europe,Greece,EFG Eurobank Ergasias SA,Financials,243071246,41818709,1.54,1.54,Greece
Europe,Greece,Ellaktor SA,Industrials,56582426,9734611,1.22,1.22,Greece
Europe,Greece,Folli Follie Group,Consumer Services,10494390,1805486,0.22,0.22,Greece
Europe,Greece,Folli-Follie SA,Consumer Goods,65137555,11206461,1.38,1.38,Greece
Europe,Greece,Fourlis Holdings SA,Consumer Goods,27442837,4721348,1.23,1.23,Greece
Europe,Greece,Frigoglass SA,Industrials,34776824,5983110,1.11,1.11,Greece
Europe,Greece,Geniki Bank,Financials,4442115,764235,0.19,0.19,Greece
Europe,Greece,GEK Terna Holding Real Estate Construction SA,Industrials,26870180,4622827,1.22,1.22,Greece
Europe,Greece,Hellenic Exchanges SA Holding Clearing Settlement and Registry,Financials,49523238,8520127,1.98,1.98,Greece
Europe,Greece,Hellenic Petroleum SA,Oil & Gas,85550489,14718364,0.61,0.61,Greece
Europe,Greece,Hellenic Telecommunications Organization SA,Telecommunications,424027177,72950912,1.81,1.81,Greece
Europe,Greece,Intralot SA-Integrated Lottery Systems & Services,Consumer Services,46854434,8060978,1.52,1.52,Greece
Europe,Greece,JUMBO SA,Consumer Goods,59960253,10315743,1.2,1.2,Greece
Europe,Greece,Kleemann Hellas SA,Industrials,4831911,831297,2.26,2.26,Greece
Europe,Greece,Marfin Investment Group SA,Financials,55267902,9508456,1.31,1.31,Greece
Europe,Greece,Metka SA,Industrials,26701163,4593749,0.7,0.7,Greece
Europe,Greece,Motor Oil Hellas Corinth Refineries SA,Oil & Gas,56489186,9718570,0.87,0.87,Greece
Europe,Greece,Mytilineos Holdings SA,Basic Materials,49643237,8540772,1.23,1.23,Greece
Europe,Greece,National Bank of Greece SA,Financials,664586286,114337426,1.47,1.47,Greece
Europe,Greece,OPAP SA,Consumer Services,418995744,72085289,1.3,1.3,Greece
Europe,Greece,Piraeus Bank SA,Financials,148943363,25624665,1.56,1.56,Greece
Europe,Greece,Piraeus Port Authority,Industrials,186954,32164,0.01,0.01,Greece
Europe,Greece,Public Power Corp SA,Utilities,177610969,30556726,0.91,0.91,Greece
Europe,Greece,Sarantis SA,Consumer Goods,16118633,2773098,1.8,1.8,Greece
Europe,Greece,Sidenor Steel Products Manufacturing Co SA,Basic Materials,14512224,2496727,0.77,0.77,Greece
Europe,Greece,Titan Cement Co SA,Industrials,125446105,21582126,1.16,1.16,Greece
Europe,Greece,TT Hellenic Postbank SA,Financials,45805958,7880595,0.7,0.7,Greece
Europe,Greece,Viohalco,Industrials,45515215,7830575,0.72,0.72,Greece
Europe,Guernsey C. I.,AEA Technology Group PLC,Industrials,7256567,1248442,0.9,0.9,Jersey
Europe,Guernsey C. I.,Central Rand Gold Ltd,Basic Materials,8372318,1440399,2.5,2.5,Guernsey
Europe,Guernsey C. I.,Juridica Investments Ltd,Financials,9737370,1675246,0.96,0.96,Guernsey
Europe,Guernsey C. I.,Raven Russia Ltd,Financials,111982573,19265819,3.72,3.72,Guernsey
Europe,Guernsey C. I.,SKIL Ports & Logistics Ltd,Industrials,24879327,4280314,2.53,2.53,Guernsey
Asia,Hong Kong,361 Degrees International Ltd,Consumer Goods,133823577,23023411,1.55,1.55,Cayman Islands
Asia,Hong Kong,AAC Acoustic Technologies Holdings Inc,Industrials,85581559,14723709,0.45,0.45,Cayman Islands
Asia,Hong Kong,Agile Property Holdings Ltd,Financials,22958651,3949875,0.08,0.08,Cayman Islands
Asia,Hong Kong,AIA Group Ltd,Financials,861177386,148159550,0.44,0.44,Hong Kong
Asia,Hong Kong,Ajisen China Holdings Ltd,Consumer Services,16581305,2852698,0.16,0.16,Cayman Islands
Asia,Hong Kong,Alibaba.com Ltd,Technology,14748812,2537430,0.03,0.03,Cayman Islands
Asia,Hong Kong,AMVIG Holdings Ltd,Industrials,7323898,1260025,0.16,0.16,Cayman Islands
Asia,Hong Kong,Anta Sports Products Ltd,Consumer Goods,37673188,6481409,0.16,0.16,Cayman Islands
Asia,Hong Kong,Apac Resources Ltd,Consumer Goods,5547021,954326,0.22,0.22,Bermuda
Asia,Hong Kong,Asia Standard International Group,Financials,2345919,403599,0.16,0.16,Bermuda
Asia,Hong Kong,ASM Pacific Technology Ltd,Technology,17976468,3092726,0.06,0.06,Cayman Islands
Asia,Hong Kong,Bank of East Asia Ltd,Financials,169407574,29145389,0.34,0.34,Hong Kong
Asia,Hong Kong,BaWang International Group Holding Ltd,Consumer Goods,33415697,5748937,0.54,0.54,Cayman Islands
Asia,Hong Kong,Beijing Enterprises Water Group Ltd,Utilities,86181438,14826914,0.87,0.87,Bermuda
Asia,Hong Kong,Belle International Holdings Ltd,Consumer Goods,224963357,38703373,0.27,0.27,Cayman Islands
Asia,Hong Kong,Bosideng International Holdings Ltd,Consumer Goods,22947465,3947951,0.13,0.13,Cayman Islands
Asia,Hong Kong,BOC Hong Kong Holdings Ltd,Financials,242555541,41729985,0.12,0.12,Hong Kong
Asia,Hong Kong,Brightoil Petroleum Holdings Ltd,Oil & Gas,18266452,3142615,0.09,0.09,Bermuda
Asia,Hong Kong,BYD Electronic International Co Ltd,Industrials,15622521,2687746,0.23,0.23,Hong Kong
Asia,Hong Kong,Cafe de Coral Holdings Ltd,Consumer Services,22036174,3791170,0.27,0.27,Bermuda
Asia,Hong Kong,Cathay Pacific Airways Ltd,Consumer Services,88234020,15180046,0.14,0.14,Hong Kong
Asia,Hong Kong,Champion REIT,Financials,17681285,3041941,0.1,0.1,Hong Kong
Asia,Hong Kong,Chaoda Modern Agriculture Holdings Ltd,Consumer Goods,10085741,1735181,0.07,0.07,Cayman Islands
Asia,Hong Kong,Chen Hsong Holdings,Industrials,1144009,196819,0.05,0.05,Bermuda
Asia,Hong Kong,Cheung Kong Holdings Ltd,Financials,737625982,126903395,0.36,0.36,Hong Kong
Asia,Hong Kong,Cheung Kong Infrastructure Holdings Ltd,Industrials,111525101,19187114,0.19,0.19,Bermuda
Asia,Hong Kong,China Aerospace International Holdings Ltd,Industrials,11342015,1951314,0.43,0.43,Hong Kong
Asia,Hong Kong,China Automation Group Ltd,Industrials,23822400,4098477,0.55,0.55,Cayman Islands
Asia,Hong Kong,China Daye Non-Ferrous Metals Mining Ltd,Financials,5386441,926699,0.23,0.23,Bermuda
Asia,Hong Kong,China Dongxiang Group Co,Consumer Services,57333940,9863904,0.4,0.4,Cayman Islands
Asia,Hong Kong,China Gas Holdings Ltd,Oil & Gas,17200909,2959296,0.15,0.15,Bermuda
Asia,Hong Kong,China Grand Forestry Green Resources Group Ltd,Basic Materials,5805570,998808,0.32,0.32,Bermuda
Asia,Hong Kong,China Green Holdings Ltd/Bermuda,Consumer Goods,1009801,173729,0.02,0.02,Bermuda
Asia,Hong Kong,China High Speed Transmission Equipment Group Co Ltd,Oil & Gas,696583737,119842363,5.63,5.63,Cayman Islands
Asia,Hong Kong,China Huiyuan Juice Group Ltd,Consumer Goods,30708236,5283137,0.52,0.52,Cayman Islands
Asia,Hong Kong,China Lumena New Materials Corp,Basic Materials,59799894,10288154,1.44,1.44,Cayman Islands
Asia,Hong Kong,China Mengniu Dairy Co Ltd,Consumer Goods,545897397,93917832,2.04,2.04,Cayman Islands
Asia,Hong Kong,China Metal Recycling Holdings Ltd,Industrials,220231651,37889316,3.19,3.19,Cayman Islands
Asia,Hong Kong,China Mining Resources Group Ltd,Basic Materials,4652077,800357,0.37,0.37,Bermuda
Asia,Hong Kong,China Nickel Resources Holding Co Ltd,Basic Materials,2099981,361287,0.09,0.09,Cayman Islands
Asia,Hong Kong,China Oriental Group Co Ltd,Basic Materials,507237,87267,0.01,0.01,Bermuda
Asia,Hong Kong,China Rongsheng Heavy Industry Group Co Ltd,Industrials,191107935,32878785,0.54,0.54,Cayman Islands
Asia,Hong Kong,China Shanshui Cement Group Ltd,Industrials,37078775,6379144,0.32,0.32,Cayman Islands
Asia,Hong Kong,China South City Holdings Ltd,Industrials,138331853,23799028,2.1,2.1,Hong Kong
Asia,Hong Kong,China State Construction International Holdings Ltd,Industrials,26397221,4541457,0.16,0.16,Cayman Islands
Asia,Hong Kong,China Travel International Inv HK,Consumer Services,88664141,15254046,1.19,1.19,Hong Kong
Asia,Hong Kong,China Water Affairs Group Ltd,Utilities,288343988,49607568,9.15,9.15,Bermuda
Asia,Hong Kong,China WindPower Group Ltd,Utilities,460744,79268,0.01,0.01,Bermuda
Asia,Hong Kong,China Wireless Technologies Ltd,Technology,7484956,1287734,0.1,0.1,Cayman Islands
Asia,Hong Kong,China Yurun Food Group Ltd,Consumer Goods,55822381,9603851,0.16,0.16,Bermuda
Asia,Hong Kong,China Zhongwang Holdings Ltd,Basic Materials,177232661,30491641,1.01,1.01,Cayman Islands
Asia,Hong Kong,Chinese Estates Holdings Ltd,Financials,15955354,2745007,0.09,0.09,Bermuda
Asia,Hong Kong,Chow Sang Sang Holdings International Ltd,Consumer Services,51115498,8794064,0.53,0.53,Bermuda
Asia,Hong Kong,Citic Resources Holdings Ltd,Industrials,7871321,1354206,0.1,0.1,Bermuda
Asia,Hong Kong,CIMC Enric Holdings Ltd,Industrials,4642058,798634,0.21,0.21,Cayman Islands
Asia,Hong Kong,CLP Holdings Ltd,Utilities,303377453,52193970,0.27,0.27,Hong Kong
Asia,Hong Kong,Coastal Greenland Ltd,Financials,112905,19425,0.01,0.01,Bermuda
Asia,Hong Kong,Comba Telecom Systems Holdings Ltd,Technology,11937363,2053740,0.14,0.14,Cayman Islands
Asia,Hong Kong,Country Garden Holdings Co,Financials,28770514,4949766,0.08,0.08,Cayman Islands
Asia,Hong Kong,C C Land Holdings Ltd,Industrials,145425977,25019523,2.9,2.9,Bermuda
Asia,Hong Kong,Dah Chong Hong Holdings Ltd,Consumer Services,22472478,3866233,0.2,0.2,Hong Kong
Asia,Hong Kong,Dah Sing Banking Group Ltd,Financials,17180289,2955749,0.14,0.14,Hong Kong
Asia,Hong Kong,Dah Sing Financial Holdings Ltd,Financials,24386813,4195581,0.22,0.22,Hong Kong
Asia,Hong Kong,Daphne International Holdings Ltd,Consumer Goods,123020547,21164825,1.38,1.38,Cayman Islands
Asia,Hong Kong,Dickson Concepts International Ltd,Consumer Services,8355139,1437443,0.48,0.48,Bermuda
Asia,Hong Kong,Digital China Holdings Ltd,Technology,2033030,349769,0.02,0.02,Bermuda
Asia,Hong Kong,eSun Holdings Ltd,Consumer Services,2296952,395175,0.19,0.19,Bermuda
