Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Finland,Cargotec Oyj,Industrials,162338640,21652225,0.47,1.09,Finland
Europe,Finland,Caverion Corp,Industrials,168323639,22450486,2.22,2.22,Finland
Europe,Finland,Citycon OYJ,Financials,333701138,44508024,2.4,2.4,Finland
Europe,Finland,Comptel OYJ,Technology,1009858,134692,0.11,0.11,Finland
Europe,Finland,Cramo OYJ,Industrials,147245763,19639184,3.06,3.06,Finland
Europe,Finland,eQ Oyj,Financials,1003009,133778,0.08,0.08,Finland
Europe,Finland,Elektrobit Oyj,Technology,7612808,1015373,0.19,0.19,Finland
Europe,Finland,Elisa OYJ,Telecommunications,352170785,46971449,1.03,1.03,Finland
Europe,Finland,Exel Composites OYJ,Industrials,34252885,4568544,3.78,3.78,Finland
Europe,Finland,Finnair OYJ,Consumer Services,45138315,6020409,1.57,1.57,Finland
Europe,Finland,Fiskars OYJ Abp,Consumer Goods,55818731,7444929,0.42,0.42,Finland
Europe,Finland,Fortum OYJ,Utilities,1294166562,172611928,0.89,0.89,Finland
Europe,Finland,F-Secure OYJ,Technology,77746130,10369538,2.4,2.4,Finland
Europe,Finland,HKScan OYJ,Consumer Goods,24528822,3271578,0.52,1.5,Finland
Europe,Finland,Huhtamaki OYJ,Industrials,409684182,54642407,1.92,1.92,Finland
Europe,Finland,Kemira OYJ,Basic Materials,194226680,25905353,1.39,1.39,Finland
Europe,Finland,Kesko OYJ,Consumer Services,491746460,65587620,0.47,1.8,Finland
Europe,Finland,Konecranes OYJ,Industrials,263179359,35102048,1.92,1.92,Finland
Europe,Finland,Kone OYJ,Industrials,1525129749,203417083,0.37,0.85,Finland
Europe,Finland,Lassila & Tikanoja OYJ,Industrials,146214813,19501679,2.74,2.74,Finland
Europe,Finland,Lemminkainen OYJ,Industrials,7789479,1038937,0.39,0.39,Finland
Europe,Finland,Marimekko OYJ,Consumer Goods,245867,32793,0.04,0.04,Finland
Europe,Finland,Metsa Board OYJ,Basic Materials,288950851,38539370,0.7,2.17,Finland
Europe,Finland,Metso OYJ,Industrials,680715498,90791725,2.01,2.01,Finland
Europe,Finland,Munksjo Oyj,Basic Materials,26889635,3586456,0.65,0.65,Finland
Europe,Finland,Neste Oil OYJ,Oil & Gas,659102771,87909086,1.41,1.41,Finland
Europe,Finland,Nokian Renkaat OYJ,Consumer Goods,543191784,72449238,2.21,2.21,Finland
Europe,Finland,Nokia OYJ,Technology,3972094814,529785705,1.78,1.78,Finland
Europe,Finland,Norvestia OYJ,Financials,253035,33749,0.02,0.02,Finland
Europe,Finland,Okmetic OYJ,Technology,490387,65406,0.06,0.06,Finland
Europe,Finland,Oriola-KD OYJ,Health Care,172062832,22949208,0.52,3.61,Finland
Europe,Finland,Orion Oyj,Health Care,589655528,78646428,0.27,1.79,Finland
Europe,Finland,Outokumpu OYJ,Basic Materials,297918450,39735440,1.65,1.65,Finland
Europe,Finland,Outotec OYJ,Industrials,193902557,25862123,2.66,2.66,Finland
Europe,Finland,Ponsse Oy,Industrials,625731,83458,0.02,0.02,Finland
Europe,Finland,Powerflute OYJ,Basic Materials,16708439,2228520,0.98,0.98,Finland
Europe,Finland,Poyry OYJ,Industrials,16962523,2262409,1.18,1.18,Finland
Europe,Finland,Raisio Oyj,Consumer Goods,126409516,16860110,0.41,2.0,Finland
Europe,Finland,Ramirent OYJ,Industrials,157358952,20988050,2.47,2.47,Finland
Europe,Finland,Rapala VMC OYJ,Consumer Goods,13308074,1774990,0.8,0.8,Finland
Europe,Finland,Saga Furs Oyj,Consumer Goods,5005394,667604,0.19,0.7,Finland
Europe,Finland,Sampo Oyj,Financials,2615106007,348794741,1.31,1.33,Finland
Europe,Finland,Sanoma OYJ,Consumer Services,61606532,8216888,0.91,0.91,Finland
Europe,Finland,Sponda OYJ,Financials,306665647,40902114,3.3,3.3,Finland
Europe,Finland,SRV Group OYJ,Industrials,153973,20536,0.02,0.02,Finland
Europe,Finland,Stockmann OYJ Abp,Consumer Services,54595030,7281716,0.27,1.31,Finland
Europe,Finland,Stora Enso OYJ,Basic Materials,4344340374,579434665,2.7,8.17,Finland
Europe,Finland,Talvivaara Mining Co PLC,Basic Materials,8445411,1126423,1.47,1.47,Finland
Europe,Finland,Technopolis OYJ,Financials,45884558,6119940,1.28,1.28,Finland
Europe,Finland,Teleste OYJ,Technology,1337051,178332,0.15,0.15,Finland
Europe,Finland,Tieto OYJ,Technology,356190524,47507589,2.48,2.48,Finland
Europe,Finland,Tikkurila Oyj,Industrials,14681103,1958120,0.25,0.25,Finland
Europe,Finland,Uponor OYJ,Industrials,232173088,30966527,3.04,3.04,Finland
Europe,Finland,UPM-Kymmene OYJ,Basic Materials,5041301487,672393180,7.64,7.64,Finland
Europe,Finland,Valmet OYJ,Industrials,386465725,51545602,2.78,2.78,Finland
Europe,Finland,Wartsila OYJ Abp,Industrials,1762725327,235106845,2.66,2.66,Finland
Europe,Finland,YIT OYJ,Industrials,115051760,15345247,2.33,2.33,Finland
Europe,France,auFeminin.com SA,Technology,1388691,185219,0.07,0.07,France
Europe,France,ABC Arbitrage,Financials,10890278,1452512,0.46,0.46,France
Europe,France,Accor SA,Consumer Services,1525442906,203458851,1.62,1.95,France
Europe,France,Advini,Consumer Goods,145612,19421,0.01,0.01,France
Europe,France,Aeroports de Paris,Industrials,735116220,98047525,0.82,0.82,France
Europe,France,Affine SA,Financials,312692,41706,0.03,0.03,France
Europe,France,Air France-KLM,Consumer Services,249301357,33251043,1.15,1.15,France
Europe,France,Air Liquide SA,Basic Materials,3897497484,519836144,1.21,1.21,France
Europe,France,Akka Technologies SA,Industrials,7138302,952085,0.16,0.16,France
Europe,France,Albioma SA,Utilities,121690774,16230739,2.74,2.74,France
Europe,France,Alcatel-Lucent,Technology,1534298265,204639951,1.98,2.02,France
Europe,France,Alstom SA,Industrials,1008596626,134523494,1.34,1.34,France
Europe,France,Altamir,Financials,26037371,3472784,0.76,0.76,France
Europe,France,Alten SA,Technology,214612201,28624311,1.72,2.0,France
Europe,France,Altran Technologies SA,Technology,363297299,48455469,2.91,2.91,France
Europe,France,APRIL SA,Financials,52497264,7001922,0.71,1.14,France
Europe,France,Archos,Consumer Goods,1629692,217363,0.27,0.27,France
Europe,France,Argan SA,Financials,13904141,1854491,0.55,0.55,France
Europe,France,Arkema SA,Basic Materials,1976917054,263675074,5.11,5.43,France
Europe,France,Assystem,Industrials,57239062,7634369,1.61,1.63,France
Europe,France,AtoS,Technology,953765546,127210295,1.57,1.57,France
Europe,France,Audika Groupe,Health Care,1090863,145496,0.11,0.11,France
Europe,France,Ausy,Technology,743520,99168,0.06,0.06,France
Europe,France,Avenir Telecom,Technology,1033201,137805,0.55,0.55,France
Europe,France,Axway Software SA,Technology,36868475,4917403,0.69,1.2,France
Europe,France,AXA SA,Financials,13935289757,1858645792,2.75,3.28,France
Europe,France,Belvedere SA,Consumer Goods,16125913,2150824,0.62,0.62,France
Europe,France,Beneteau SA,Consumer Goods,74355669,9917329,0.85,0.85,France
Europe,France,Bigben Interactive,Consumer Goods,2682503,357784,0.35,0.35,France
Europe,France,BioMerieux,Health Care,476331644,63531640,0.93,1.55,France
Europe,France,BNP Paribas SA,Financials,15230618298,2031412701,2.74,2.74,France
Europe,France,Boiron SA,Health Care,159592737,21285985,1.3,1.3,France
Europe,France,Bollore SA,Industrials,418972204,55881215,0.44,0.45,France
Europe,France,Bonduelle S.C.A.,Consumer Goods,66622196,8885862,0.76,1.14,France
Europe,France,Bongrain SA,Consumer Goods,122023,16275,,0.0,France
Europe,France,Bourbon SA,Oil & Gas,182752777,24374999,1.41,1.41,France
Europe,France,Bouygues SA,Industrials,1250920251,166843869,0.93,1.37,France
Europe,France,Bureau Veritas SA,Industrials,847169159,112992799,0.75,1.15,France
Europe,France,Burelle SA,Consumer Goods,5207155,694514,0.05,0.05,France
Europe,France,Caisse Regionale de Credit Agricole Mutuel Brie Picardie,Financials,419447,55944,0.01,0.01,France
Europe,France,Caisse Regionale de Credit Agricole Mutuel de la Touraine et du Poitou,Financials,135447,18066,,0.0,France
Europe,France,Caisse Regionale de Credit Agricole Mutuel de Normandie-Seine,Financials,1162938,155109,0.03,0.02,France
Europe,France,Caisse Regionale de Credit Agricole Mutuel du Languedoc SCCV,Financials,1407276,187698,0.02,0.01,France
Europe,France,Caisse Regionale de Credit Agricole Mutuel d'Ille-et-Vilaine,Financials,943608,125855,0.05,0.03,France
Europe,France,Caisse Regionale de Credit Agricole Mutuel Nord de France,Financials,26232,3499,,0.0,France
Europe,France,Cap Gemini SA,Technology,2042165922,272377766,2.31,2.31,France
Europe,France,Carrefour SA,Consumer Services,3447724854,459846864,1.81,2.04,France
Europe,France,Casino Guichard Perrachon SA,Consumer Services,781960012,104295405,0.71,1.0,France
Europe,France,Catering International Services,Industrials,6815340,909009,0.5,0.5,France
Europe,France,CBo Territoria,Financials,3658335,487937,0.37,0.37,France
Europe,France,Cegedim SA,Technology,24858423,3315539,0.67,0.67,France
Europe,France,Cegid Group,Technology,5963105,795340,0.24,0.24,France
Europe,France,Cellectis,Health Care,4281554,571060,0.13,0.13,France
Europe,France,CFAO SA,Industrials,48347964,6448502,0.28,0.28,France
Europe,France,CGG SA,Oil & Gas,237612430,31692010,2.67,2.97,France
Europe,France,Chargeurs SA,Consumer Goods,2637905,351836,0.36,0.36,France
Europe,France,Christian Dior SA,Consumer Goods,3798794551,506671453,0.95,1.61,France
Europe,France,Cie des Alpes,Consumer Services,2218683,295921,0.07,0.07,France
Europe,France,Cie de Saint-Gobain,Industrials,2429650305,324059233,1.11,1.35,France
Europe,France,Cie Generale des Etablissements Michelin,Consumer Goods,3055171766,407489349,1.83,2.41,France
Europe,France,CNP Assurances,Financials,626581002,83571434,0.68,0.68,France
Europe,France,Coface SA,Financials,13615288,1815965,0.09,0.09,France
Europe,France,Credit Agricole Atlantique Vendee,Financials,68261,9104,,0.0,France
Europe,France,Credit Agricole Loire Haute-Loire,Financials,205381,27393,0.01,0.0,France
Europe,France,Credit Agricole SA,Financials,1977224831,263716125,0.79,0.79,France
Europe,France,Credit Agricole Toulouse 31,Financials,813668,108524,,0.02,France
Europe,France,Credit Regionale de Credit Agricole Mutuel Sud Rhone Alpes,Financials,815254,108736,0.02,0.01,France
Europe,France,Danone SA,Consumer Goods,4623339357,616646686,1.39,1.45,France
Europe,France,Dassault Systemes,Technology,1341997060,178991412,0.77,1.14,France
Europe,France,Derichebourg SA,Industrials,73988902,9868411,1.29,1.9,France
Europe,France,Edenred,Industrials,917237720,122338327,1.79,1.92,France
Europe,France,Eiffage SA,Industrials,693260875,92464989,1.97,1.97,France
Europe,France,Electricite de France SA,Utilities,2267776133,302468958,0.59,0.59,France
Europe,France,Elior Participations SCA,Consumer Services,2222105,296377,0.01,0.01,France
Europe,France,Eramet,Basic Materials,168463488,22469138,0.91,0.91,France
Europe,France,Essilor International SA,Health Care,2949075134,393338508,1.51,1.63,France
Europe,France,Esso SA Francaise,Oil & Gas,30566393,4076851,0.82,0.82,France
Europe,France,ESI Group,Technology,1103152,147135,0.1,0.1,France
Europe,France,Etablissements Maurel et Prom,Oil & Gas,230067709,30685719,2.69,2.69,France
Europe,France,Etam Developpement SA,Consumer Services,180973,24138,0.01,0.01,France
Europe,France,Euler Hermes Group,Financials,384862304,51331742,1.09,1.09,France
Europe,France,Eurazeo SA,Industrials,484098018,64567494,1.02,1.33,France
Europe,France,Eurofins Scientific SE,Health Care,318124180,42430418,0.76,1.1,Luxembourg
Europe,France,Euronext NV,Financials,108361889,14452973,0.64,0.64,Netherlands
Europe,France,EuropaCorp,Consumer Services,4434720,591489,0.38,0.38,France
Europe,France,Euro Disney SCA,Consumer Services,5081339,677733,0.49,0.49,France
Europe,France,Eutelsat Communications SA,Consumer Services,1402619402,187077032,2.54,2.54,France
Europe,France,Exel Industries,Industrials,26693773,3560333,0.54,0.95,France
Europe,France,Faiveley Transport SA,Industrials,118155252,15759182,1.22,1.86,France
Europe,France,Faurecia,Consumer Goods,684716473,91325363,1.3,1.97,France
Europe,France,FFP,Financials,59003773,7869740,0.29,0.52,France
Europe,France,Fleury Michon SA,Consumer Goods,154412,20595,0.01,0.01,France
Europe,France,Fonciere des Murs SCA,Financials,440969,58815,,0.0,France
Europe,France,Fonciere Des Regions,Financials,332454690,44341777,0.76,0.76,France
Europe,France,Fromageries Bel SA,Consumer Goods,1019920,136034,0.01,0.01,France
Europe,France,GameLoft SE,Consumer Goods,43596303,5814740,1.68,1.68,France
Europe,France,Gaztransport Et Technigaz SA,Industrials,98759337,13172215,0.6,0.6,France
Europe,France,GDF Suez,Utilities,7907087480,1054622841,1.85,1.85,France
Europe,France,Gecina SA,Financials,5660777955,755017033,9.55,9.57,France
Europe,France,Generale de Sante SA,Health Care,450568,60095,0.01,0.01,France
Europe,France,Gerard Perrier Industrie SA,Industrials,583017,77761,0.05,0.05,France
Europe,France,GEA,Industrials,6637238,885254,0.73,0.73,France
Europe,France,GFI Informatique SA/France,Technology,48,6,,0.0,France
Europe,France,GL Events,Industrials,28400294,3787943,0.88,0.88,France
Europe,France,Groupe Eurotunnel SA,Industrials,2015845695,268867256,3.78,3.78,France
Europe,France,Groupe Flo,Consumer Services,6108204,814693,0.67,0.68,France
Europe,France,Groupe Fnac,Consumer Services,96425197,12860894,1.54,1.54,France
Europe,France,Groupe Guillin,Industrials,8729100,1164260,0.33,0.33,France
Europe,France,Guerbet,Health Care,72063223,9611569,1.17,1.91,France
Europe,France,Haulotte Group SA,Industrials,27917370,3723532,0.79,0.79,France
Europe,France,Havas SA,Consumer Services,383570554,51159453,1.51,1.51,France
Europe,France,Hermes International,Consumer Goods,2316927608,309024629,0.57,0.82,France
Europe,France,Heurtey Petrochem SA,Oil & Gas,3177344,423784,0.27,0.27,France
Europe,France,Hi-Media SA,Consumer Services,6107252,814566,0.6,0.6,France
Europe,France,ICADE,Financials,289138394,38564384,0.65,0.65,France
Europe,France,Iliad SA,Technology,1353879936,180576313,0.81,1.29,France
Europe,France,Imerys SA,Basic Materials,529586259,70634575,0.8,1.25,France
Europe,France,Immobiliere Dassault SA,Financials,255207,34039,0.02,0.02,France
Europe,France,Ingenico,Technology,464441070,61945712,0.9,1.02,France
Europe,France,Installux SA,Industrials,68406,9124,0.01,0.01,France
Europe,France,Interparfums SA,Consumer Goods,15109675,2015282,0.25,0.25,France
Europe,France,Ipsen SA,Health Care,489244645,65253936,0.96,1.51,France
Europe,France,IPSOS,Consumer Services,182799774,24381268,1.46,1.87,France
Europe,France,Jacquet Metal Service,Basic Materials,61695066,8228697,1.48,1.82,France
Europe,France,JCDecaux SA,Consumer Services,90953256,12131064,0.16,0.16,France
Europe,France,Kaufman & Broad SA,Consumer Goods,740260,98734,0.02,0.02,France
Europe,France,Kering,Consumer Services,3209303906,428047016,1.24,1.76,France
Europe,France,Klepierre,Financials,514922776,68678805,0.8,0.8,France
Europe,France,Korian-Medica,Health Care,333380555,44465266,1.54,1.54,France
Europe,France,Lafarge SA,Industrials,3100754786,413569071,1.53,2.05,France
Europe,France,Lagardere SCA,Consumer Services,279249771,37245470,0.85,1.09,France
Europe,France,Laurent-Perrier,Consumer Goods,8790121,1172399,0.25,0.25,France
Europe,France,Lectra,Technology,20544962,2740223,0.81,0.83,France
Europe,France,Legrand SA,Industrials,2731590981,364331146,2.46,2.6,France
Europe,France,LeGuide.com,Consumer Services,301494,40212,0.03,0.03,France
Europe,France,Le Belier,Consumer Goods,1703296,227180,0.12,0.12,France
Europe,France,Le Noble Age,Health Care,27775,3705,,0.0,France
Europe,France,LISI,Industrials,62177873,8293092,2.95,0.59,France
Europe,France,Locindus SA,Financials,261612,34893,0.01,0.01,France
Europe,France,LVMH Moet Hennessy Louis Vuitton SA,Consumer Goods,8665494491,1155776819,0.98,1.42,France
Europe,France,L'Oreal SA,Consumer Goods,9058000813,1208128097,1.28,1.28,France
Europe,France,Maisons France Confort SA,Consumer Goods,12796976,1706821,0.7,0.7,France
Europe,France,Manitou BF SA,Industrials,53448796,7128835,1.22,1.22,France
Europe,France,Manutan International,Industrials,906116,120855,0.03,0.03,France
Europe,France,Mercialys SA,Financials,196851275,26255413,1.28,1.28,France
Europe,France,Mersen,Industrials,116016801,15473962,3.09,3.08,France
Europe,France,Metropole Television SA,Consumer Services,359022840,47885354,2.01,2.02,France
Europe,France,MGI Coutier,Consumer Goods,7049413,940229,0.25,0.25,France
Europe,France,MPI,Oil & Gas,72965666,9731935,2.28,2.28,France
Europe,France,Mr Bricolage,Consumer Services,60357,8050,,0.0,France
Europe,France,Natixis SA,Financials,497339657,66333623,0.32,0.32,France
Europe,France,Neopost SA,Technology,412141697,54970183,2.8,2.79,France
Europe,France,NetGem SA,Technology,1569810,209376,0.21,0.21,France
Europe,France,Neurones,Technology,37862784,5050021,1.26,1.26,France
Europe,France,Nexans SA,Industrials,316357150,42194737,3.26,3.26,France
Europe,France,Nexity SA,Financials,223937580,29868101,1.45,1.45,France
Europe,France,NextRadioTV,Consumer Services,43273486,5771684,1.11,1.11,France
Europe,France,NicOx SA,Health Care,233753,31177,0.01,0.01,France
Europe,France,Norbert Dentressangle SA,Industrials,235806571,31451150,1.29,2.17,France
Europe,France,NRJ Group,Consumer Services,638647,85181,0.01,0.01,France
Europe,France,Numericable-SFR,Consumer Services,600934353,80150763,0.33,0.33,France
Europe,France,Orange SA,Telecommunications,5066419398,675743329,1.49,1.49,France
Europe,France,Orpea,Health Care,450064308,60028184,1.5,1.72,France
Europe,France,Parrot SA,Technology,88713597,11832345,3.62,3.62,France
Europe,France,Pernod Ricard SA,Consumer Goods,4851947998,647137798,2.0,2.18,France
Europe,France,Peugeot SA,Consumer Goods,879479101,117302199,1.07,1.21,France
Europe,France,Pierre & Vacances SA,Consumer Services,24678901,3291595,0.95,1.38,France
Europe,France,Plastic Omnium SA,Consumer Goods,385716618,51445688,0.78,1.22,France
Europe,France,PSB Industries SA,Industrials,9498759,1266915,0.73,0.73,France
Europe,France,Publicis Groupe SA,Consumer Services,1356199330,180885667,1.0,1.13,France
Europe,France,Rallye SA,Consumer Services,137238041,18304385,0.68,1.07,France
Europe,France,Recylex SA,Basic Materials,1918010,255818,0.47,0.47,France
Europe,France,Remy Cointreau SA,Consumer Goods,229611503,30624871,0.94,0.94,France
Europe,France,Renault SA,Consumer Goods,6679665353,890913079,4.11,4.11,France
Europe,France,Rexel SA,Industrials,538003637,71757259,1.37,1.37,France
Europe,France,Rubis SCA,Utilities,377689471,50375052,2.27,2.27,France
Europe,France,Saft Groupe SA,Industrials,186962732,24936510,3.11,3.11,France
Europe,France,Samse SA,Consumer Services,218684,29167,0.01,0.01,France
Europe,France,Sanofi,Health Care,19817302906,2643170490,1.98,2.18,France
Europe,France,Sartorius Stedim Biotech,Health Care,76584518,10214606,0.19,0.34,France
Europe,France,Schneider Electric SE,Industrials,6867119375,915915116,1.99,2.14,France
Europe,France,SCOR SE,Financials,1028115077,137126805,2.33,2.34,France
Europe,France,Seche Environnement SA,Industrials,11986476,1598719,0.77,0.77,France
Europe,France,Sequana SA,Basic Materials,12951400,1727418,1.06,1.06,France
Europe,France,SEB SA,Consumer Goods,459491948,61285613,1.12,1.64,France
Europe,France,SES SA,Consumer Services,1154789347,154022227,0.85,0.85,Luxembourg
Europe,France,Societe BIC SA,Consumer Goods,860231940,114735072,1.24,1.81,France
Europe,France,Societe d'Edition de Canal +,Consumer Services,143713704,19168089,2.14,2.14,France
Europe,France,Societe Fonciere Lyonnaise SA,Financials,118094,15751,,0.0,France
Europe,France,Societe Generale SA,Financials,5835602925,778334646,2.1,2.28,France
Europe,France,Societe Internationale de Plantations d'Heveas SA,Consumer Goods,5740906,765704,0.38,0.38,France
Europe,France,Societe Marseillaise du Tunnel Prado-Carenage SA,Industrials,3228586,430619,0.2,0.2,France
Europe,France,Societe pour l'Informatique Industrielle,Technology,411798,54924,0.04,0.04,France
Europe,France,Societe Television Francaise 1,Consumer Services,134473970,17935722,0.55,0.55,France
Europe,France,Sodexo SA,Consumer Services,1826777026,243649862,1.2,1.58,France
Europe,France,Solocal Group,Consumer Services,220720811,29439058,3.6,3.6,France
