Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Middle East,Israel,Paz Oil Co Ltd,Oil & Gas,168947611,19226339,1.33,1.33,Israel
Middle East,Israel,Phoenix Holdings Ltd/The,Financials,128843037,14662415,0.95,0.95,Israel
Middle East,Israel,Plasson Industries Ltd,Industrials,5261271,598736,0.14,0.14,Israel
Middle East,Israel,Property & Building Corp Ltd,Financials,14261407,1622957,0.24,0.24,Israel
Middle East,Israel,Radware Ltd,Technology,234340100,26668044,2.21,2.21,Israel
Middle East,Israel,Rami Levy Chain Stores Hashikma Marketing 2006 Ltd,Consumer Services,66760116,7597341,0.96,0.96,Israel
Middle East,Israel,Ram-On Investments & Holdings 1999 Ltd,Basic Materials,1880315,213981,0.54,0.54,Israel
Middle East,Israel,RADCOM Ltd,Industrials,13808016,1571360,1.36,1.36,Israel
Middle East,Israel,Reit 1 Ltd,Financials,187888265,21381797,2.01,2.01,Israel
Middle East,Israel,Sapiens International Corp NV,Technology,39427511,4486874,0.4,0.4,Cayman Islands
Middle East,Israel,Sarine Technologies Ltd,Industrials,1183588,134693,0.14,0.14,Israel
Middle East,Israel,Sella Capital Real Estate Ltd,Financials,53964743,6141220,1.09,1.09,Israel
Middle East,Israel,Shapir Engineering and Industry Ltd,Industrials,18970469,2158851,0.1,0.1,Israel
Middle East,Israel,Shufersal Ltd,Consumer Services,114140388,12989245,0.86,0.86,Israel
Middle East,Israel,Space Communication Ltd,Technology,7982565,908421,1.24,1.24,Israel
Middle East,Israel,Strauss Group Ltd,Consumer Goods,91044404,10360908,0.29,0.29,Israel
Middle East,Israel,Summit Real Estate Holdings Ltd,Financials,10630617,1209771,0.14,0.14,Israel
Middle East,Israel,Teva Pharmaceutical Industries Ltd,Health Care,1039666038,118314618,1.1,1.04,Israel
Middle East,Israel,Tower Semiconductor Ltd,Technology,591355712,67296634,2.63,2.63,Israel
Middle East,Israel,Tremor International Ltd,Consumer Services,67051964,7630554,2.93,2.93,Israel
Middle East,Israel,Tufin Software Technologies Ltd,Technology,2318529,263850,0.04,0.04,Israel
Europe,Italy,A2A SpA,Utilities,562075063,63964479,1.09,1.09,Italy
Europe,Italy,Abitare In SpA,Consumer Goods,30942368,3521260,2.79,2.79,Italy
Europe,Italy,ACEA SpA,Utilities,366796584,41741671,0.95,0.95,Italy
Europe,Italy,Aeffe SpA,Consumer Goods,23191804,2639241,1.1,1.1,Italy
Europe,Italy,Alkemy SpA,Consumer Services,14113834,1606163,,2.9,Italy
Europe,Italy,Amplifon SpA,Health Care,1079749491,122876138,1.89,1.89,Italy
Europe,Italy,Anima Holding SpA,Financials,720856767,82033932,4.18,4.18,Italy
Europe,Italy,Antares Vision SpA,Industrials,14282607,1625369,0.23,0.22,Italy
Europe,Italy,Arnoldo Mondadori Editore SpA,Consumer Services,263723675,30011912,4.96,4.96,Italy
Europe,Italy,Ascopiave SpA,Utilities,73875691,8407098,0.84,0.84,Italy
Europe,Italy,Assicurazioni Generali SpA,Financials,3306434845,376274265,1.16,1.16,Italy
Europe,Italy,ASTM SpA,Industrials,1029192106,117122678,3.91,3.91,Italy
Europe,Italy,Atlantia SpA,Industrials,1877939369,213710624,1.11,1.11,Italy
Europe,Italy,Autogrill SpA,Consumer Services,642739629,73144154,2.75,2.75,Italy
Europe,Italy,Avio SpA,Industrials,41697006,4745144,1.16,1.16,Italy
Europe,Italy,Azimut Holding SpA,Financials,699163378,79565211,2.33,2.33,Italy
Europe,Italy,Banca Carige SpA,Financials,0,0,,0.0,Italy
Europe,Italy,Banca Farmafactoring SpA,Financials,177747630,20227787,1.98,1.98,Italy
Europe,Italy,Banca Generali SpA,Financials,468329502,53296178,1.4,1.4,Italy
Europe,Italy,Banca IFIS SpA,Financials,170081114,19355333,2.29,2.29,Italy
Europe,Italy,Banca Mediolanum SpA,Financials,635861141,72361378,0.98,0.98,Italy
Europe,Italy,Banca Monte dei Paschi di Siena SpA,Financials,48157838,5480391,0.31,0.31,Italy
Europe,Italy,Banca Popolare di Sondrio SCPA,Financials,259099699,29485701,2.75,2.75,Italy
Europe,Italy,Banco BPM SpA,Financials,834616423,94979849,2.75,2.75,Italy
Europe,Italy,Banco di Desio e della Brianza SpA,Financials,612618,69716,0.02,0.02,Italy
Europe,Italy,BE SpA,Technology,33680741,3832889,2.01,2.01,Italy
Europe,Italy,Biesse SpA,Industrials,82696735,9410938,2.06,2.06,Italy
Europe,Italy,BPER Banca,Financials,500732789,56983691,2.18,2.18,Italy
Europe,Italy,Brunello Cucinelli SpA,Consumer Goods,312978919,35617188,1.48,1.48,Italy
Europe,Italy,Buzzi Unicem SpA,Industrials,654419882,74473374,1.34,1.66,Italy
Europe,Italy,B&C Speakers SpA,Consumer Goods,4852159,552179,0.32,0.32,Italy
Europe,Italy,Cairo Communication SpA,Consumer Services,84918972,9663830,2.36,2.36,Italy
Europe,Italy,Carel Industries SpA,Industrials,72303155,8228142,0.53,0.53,Italy
Europe,Italy,Cellularline SpA,Consumer Services,31121267,3541619,2.08,2.06,Italy
Europe,Italy,Cementir Holding NV,Industrials,300061679,34147199,2.84,2.84,Netherlands
Europe,Italy,Cerved Group SpA,Industrials,465228830,52943319,2.78,2.78,Italy
Europe,Italy,CIR-Compagnie Industriali Riunite SpA,Consumer Goods,160273183,18239184,1.88,1.88,Italy
Europe,Italy,CNH Industrial NV,Industrials,200422946,22808251,0.12,0.12,Netherlands
Europe,Italy,Cofide SpA,Industrials,517874,58934,0.01,0.01,Italy
Europe,Italy,Comer Industries SpA,Industrials,25058093,2851626,1.03,1.03,Italy
Europe,Italy,Cover 50 SpA,Consumer Goods,5683292,646762,1.35,1.35,Italy
Europe,Italy,COIMA RES SpA,Financials,15659680,1782081,0.5,0.5,Italy
Europe,Italy,Credito Emiliano SpA,Financials,162700242,18515385,0.96,0.96,Italy
Europe,Italy,Credito Valtellinese SpA,Financials,130304912,14828777,2.64,2.64,Italy
Europe,Italy,Cyberoo SpA,Technology,6573199,748034,,1.79,Italy
Europe,Italy,doValue SpA,Financials,233729699,26598580,2.41,2.41,Italy
Europe,Italy,Danieli & C Officine Meccaniche SpA,Industrials,180855406,20581453,0.44,2.1,Italy
Europe,Italy,Datalogic SpA,Industrials,250274310,28481366,2.57,2.57,Italy
Europe,Italy,Davide Campari-Milano SpA,Consumer Goods,791761758,90102962,0.85,0.85,Italy
Europe,Italy,DeA Capital SpA,Financials,37309722,4245869,0.97,0.97,Italy
Europe,Italy,De' Longhi SpA,Consumer Goods,405356129,46129770,1.46,1.46,Italy
Europe,Italy,DiaSorin SpA,Health Care,844650940,96121783,1.33,1.33,Italy
Europe,Italy,Digital Bros SpA,Consumer Goods,47299640,5382727,2.69,2.69,Italy
Europe,Italy,Digital Value SpA,Technology,66260994,7540541,4.41,3.81,Italy
Europe,Italy,Doxee SpA,Technology,5070083,576978,1.89,1.89,Italy
Europe,Italy,Elica SpA,Consumer Goods,21128140,2404395,1.11,1.11,Italy
Europe,Italy,ELES Semiconductor Equipment SpA,Technology,17127010,1949064,,2.98,Italy
Europe,Italy,Emak SpA,Consumer Goods,8072979,918710,0.55,0.55,Italy
Europe,Italy,Enav SpA,Industrials,644793330,73377867,2.27,2.27,Italy
Europe,Italy,Enel SpA,Utilities,15140007039,1722941864,2.13,2.13,Italy
Europe,Italy,Eni SpA,Oil & Gas,7453476664,848210106,1.5,1.5,Italy
Europe,Italy,ERG SpA,Utilities,440117982,50085690,1.54,1.54,Italy
Europe,Italy,Eurotech SpA,Technology,26608436,3028056,0.9,0.9,Italy
Europe,Italy,EXOR NV,Financials,3492276273,397423130,2.13,2.13,Netherlands
Europe,Italy,Falck Renewables SpA,Utilities,155551143,17701813,1.14,1.14,Italy
Europe,Italy,Ferrari NV,Consumer Goods,1730361583,196916184,0.38,0.48,Netherlands
Europe,Italy,Fiat Chrysler Automobiles NV,Consumer Goods,1424074842,162060569,0.55,0.55,Netherlands
Europe,Italy,Fiera Milano SpA,Industrials,25134793,2860355,0.65,0.65,Italy
Europe,Italy,Fila SpA,Consumer Goods,265085845,30166928,3.67,3.67,Italy
Europe,Italy,Fincantieri SpA,Industrials,247126002,28123087,1.6,1.6,Italy
Europe,Italy,FinecoBank Banca Fineco SpA,Financials,720221515,81961640,1.12,1.12,Italy
Europe,Italy,Fine Foods & Pharmaceuticals NTM,Health Care,41068252,4673592,1.91,1.51,Italy
Europe,Italy,Finlogic SpA,Industrials,6835575,777893,1.58,1.58,Italy
Europe,Italy,Freni Brembo SpA,Consumer Goods,464384731,52847260,1.27,1.27,Italy
Europe,Italy,Garofalo Health Care SpA,Health Care,78861156,8974447,1.69,1.69,Italy
Europe,Italy,Geox SpA,Consumer Goods,22880366,2603799,0.76,0.76,Italy
Europe,Italy,Guala Closures SpA,Industrials,14361612,1634360,0.32,0.3,Italy
Europe,Italy,Hera SpA,Utilities,750020998,85352839,1.31,1.31,Italy
Europe,Italy,Illimity Bank SpA,Financials,198100712,22543980,3.02,2.95,Italy
Europe,Italy,Immobiliare Grande Distribuzione SIIQ SpA,Financials,65327896,7434354,0.97,0.97,Italy
Europe,Italy,IMA Industria Macchine Automatiche SpA,Industrials,444593017,50594951,1.63,1.63,Italy
Europe,Italy,Indel B SpA,Industrials,9631946,1096121,0.77,0.77,Italy
Europe,Italy,Infrastrutture Wireless Italiane SpA,Telecommunications,1434933622,163296305,2.78,2.78,Italy
Europe,Italy,Interpump Group SpA,Industrials,497615009,56628886,1.64,1.64,Italy
Europe,Italy,Intesa Sanpaolo SpA,Financials,8266629328,940747366,2.04,2.04,Italy
Europe,Italy,Intred SpA,Telecommunications,4727069,537943,0.54,0.54,Italy
Europe,Italy,Iren SpA,Utilities,533410816,60702470,1.51,1.51,Italy
Europe,Italy,Italgas SpA,Utilities,359455856,40906292,0.83,0.83,Italy
Europe,Italy,Italian Exhibition Group SpA,Consumer Services,17743868,2019263,1.39,1.39,Italy
Europe,Italy,Italmobiliare SpA,Industrials,251243529,28591664,2.48,2.48,Italy
Europe,Italy,IVS Group SA,Consumer Services,43061325,4900405,1.29,1.29,Luxembourg
Europe,Italy,Juventus Football Club SpA,Consumer Services,84849545,9655929,0.68,0.68,Italy
Europe,Italy,La Doria SpA,Consumer Goods,10590022,1205151,0.37,0.37,Italy
Europe,Italy,Leonardo SpA,Industrials,1341704637,152686791,2.25,2.25,Italy
Europe,Italy,LU-VE SpA,Industrials,19569669,2227040,0.7,0.7,Italy
Europe,Italy,Lventure Group SpA,Financials,3060747,348315,1.11,1.11,Italy
Europe,Italy,MailUp SpA,Technology,19004702,2162746,2.72,2.72,Italy
Europe,Italy,Maire Tecnimont SpA,Oil & Gas,181904683,20700862,2.27,2.27,Italy
Europe,Italy,MARR SpA,Consumer Services,290079702,33011244,2.17,2.17,Italy
Europe,Italy,Mediaset SpA,Consumer Services,213817168,24332522,,0.69,Italy
Europe,Italy,Mediobanca Banca di Credito Finanziario SpA,Financials,591664824,67331811,0.69,0.69,Italy
Europe,Italy,Moncler SpA,Consumer Goods,2386898052,271630427,2.34,2.34,Italy
Europe,Italy,Neodecortech Spa,Basic Materials,3432583,390630,0.76,0.76,Italy
Europe,Italy,Newlat Food SpA,Consumer Goods,73154081,8324978,,3.01,Italy
Europe,Italy,Nexi SpA,Industrials,453504685,51609105,0.59,0.59,Italy
Europe,Italy,NVP Srl,Consumer Services,7332313,834422,2.81,2.81,Italy
Europe,Italy,Officina Stellare SpA,Industrials,1916920,218147,,0.43,Italy
Europe,Italy,OVS SpA,Consumer Goods,57718827,6568437,1.29,1.29,Italy
Europe,Italy,Pattern SpA,Consumer Goods,15439639,1757040,2.58,2.58,Italy
Europe,Italy,Pharmanutra SpA,Health Care,57511792,6544876,2.57,2.57,Italy
Europe,Italy,Piaggio & C SpA,Consumer Goods,164684683,18741216,1.7,1.7,Italy
Europe,Italy,Piquadro SpA,Consumer Goods,25422795,2893129,2.09,2.09,Italy
Europe,Italy,Pirelli & C SpA,Consumer Goods,1341621014,152677275,2.65,2.65,Italy
Europe,Italy,Poste Italiane SpA,Financials,905125654,103003841,0.69,0.69,Italy
Europe,Italy,Prima Industrie SpA,Industrials,15812083,1799425,0.93,0.93,Italy
Europe,Italy,Prysmian SpA,Industrials,1317477629,149929743,2.32,2.32,Italy
Europe,Italy,RAI Way SpA,Consumer Services,385162225,43831692,2.34,2.34,Italy
Europe,Italy,Recordati SpA,Health Care,938499022,106801750,1.21,1.21,Italy
Europe,Italy,Reply SpA,Technology,779451583,88702057,3.04,3.04,Italy
Europe,Italy,Rizzoli Corriere Della Sera Mediagroup SpA,Consumer Services,26902207,3061487,0.52,0.52,Italy
Europe,Italy,Sabaf SpA,Industrials,53073217,6039764,3.48,3.48,Italy
Europe,Italy,Saipem SpA,Oil & Gas,880913004,100248427,2.03,2.03,Italy
Europe,Italy,Salini Impregilo SpA,Industrials,247841367,28204496,1.75,1.75,Italy
Europe,Italy,Salvatore Ferragamo SpA,Consumer Goods,329469340,37493808,1.06,1.06,Italy
Europe,Italy,Sanlorenzo SpA/Ameglia,Consumer Goods,57113757,6499580,,1.05,Italy
Europe,Italy,Saras SpA,Oil & Gas,418004491,47569161,3.11,3.11,Italy
Europe,Italy,SAES Getters SpA,Industrials,175671469,19991518,1.55,3.31,Italy
Europe,Italy,Servizi Italia SpA,Industrials,7772302,884493,0.83,0.83,Italy
Europe,Italy,Sesa SpA,Technology,140430695,15981097,1.93,1.93,Italy
Europe,Italy,SICIT Group SpA,Basic Materials,23449004,2668511,1.19,1.18,Italy
Europe,Italy,SIT SpA,Industrials,21873977,2489272,1.25,1.25,Italy
Europe,Italy,Snam SpA,Oil & Gas,1938452106,220597010,1.24,1.24,Italy
Europe,Italy,Societa Cattolica di Assicurazioni SC,Financials,387796659,44131492,3.1,3.1,Italy
Europe,Italy,Somec SpA,Industrials,52438055,5967482,3.06,3.06,Italy
Europe,Italy,Tamburi Investment Partners SpA,Financials,141135551,16061310,1.22,1.22,Italy
Europe,Italy,Technogym SpA,Consumer Goods,462512674,52634219,2.01,2.01,Italy
Europe,Italy,Telecom Italia SpA/Milano,Telecommunications,2242811296,255233268,0.94,1.95,Italy
Europe,Italy,Tenaris SA,Basic Materials,1172617243,133444544,1.0,1.0,Luxembourg
Europe,Italy,Terna Rete Elettrica Nazionale SpA,Utilities,1809177330,205885463,1.53,1.53,Italy
Europe,Italy,Tod's SpA,Consumer Goods,143334521,16311554,1.07,1.07,Italy
Europe,Italy,UniCredit SpA,Financials,7658141377,871501073,2.67,2.67,Italy
Europe,Italy,Unieuro SpA,Consumer Services,38740250,4408664,1.47,1.47,Italy
Europe,Italy,Unione di Banche Italiane SpA,Financials,756500535,86090214,2.3,2.3,Italy
Europe,Italy,UnipolSai Assicurazioni SpA,Financials,590700297,67222047,0.82,0.82,Italy
Europe,Italy,Unipol Gruppo SpA,Financials,940514321,107031093,2.6,2.6,Italy
Europe,Italy,Zignago Vetro SpA,Industrials,73510052,8365488,0.67,0.67,Italy
Asia,Japan,77 Bank Ltd/The,Financials,137483393,15645692,1.21,1.21,Japan
Asia,Japan,ABC-Mart Inc,Consumer Goods,310960521,35387493,0.63,0.63,Japan
Asia,Japan,Achilles Corp,Basic Materials,55242897,6286675,2.37,2.37,Japan
Asia,Japan,Acom Co Ltd,Financials,150012874,17071555,0.23,0.23,Japan
Asia,Japan,Adastria Co Ltd,Consumer Services,128574955,14631907,1.31,1.31,Japan
Asia,Japan,Advantest Corp,Technology,1135043039,129168577,1.14,1.14,Japan
Asia,Japan,Advan Co Ltd,Industrials,52608575,5986887,0.97,0.97,Japan
Asia,Japan,ADEKA Corp,Basic Materials,192001661,21849904,1.38,1.38,Japan
Asia,Japan,Aeon Co Ltd,Consumer Services,1613347704,183599934,1.01,1.01,Japan
Asia,Japan,Aeon Delight Co Ltd,Industrials,101336142,11532114,0.59,0.59,Japan
Asia,Japan,Aeon Fantasy Co Ltd,Consumer Services,37319579,4246990,0.8,0.8,Japan
Asia,Japan,Aeon Mall Co Ltd,Financials,309423743,35212607,0.87,0.87,Japan
Asia,Japan,AEON Financial Service Co Ltd,Financials,341524063,38865643,1.13,1.13,Japan
Asia,Japan,AEON REIT Investment Corp,Financials,15702902,1787000,0.07,0.07,Japan
Asia,Japan,AGC Inc/Japan,Industrials,901216551,102558983,1.25,1.25,Japan
Asia,Japan,Aica Kogyo Co Ltd,Industrials,219511678,24980560,1.11,1.11,Japan
Asia,Japan,Aichi Bank Ltd/The,Financials,38630158,4396135,1.16,1.16,Japan
Asia,Japan,Aichi Corp,Industrials,41023942,4668549,0.86,0.86,Japan
Asia,Japan,Aichi Steel Corp,Basic Materials,74758715,8507587,1.21,1.21,Japan
Asia,Japan,Aida Engineering Ltd,Industrials,81415385,9265119,1.47,1.47,Japan
Asia,Japan,Aiful Corp,Financials,11124155,1265935,0.11,0.11,Japan
Asia,Japan,Ain Holdings Inc,Consumer Services,288748120,32859709,1.45,1.45,Japan
Asia,Japan,Aiphone Co Ltd,Industrials,46520171,5294023,1.71,1.71,Japan
Asia,Japan,Airport Facilities Co Ltd,Financials,20346995,2315500,0.86,0.86,Japan
Asia,Japan,Air Water Inc,Basic Materials,269110092,30624890,0.92,0.92,Japan
Asia,Japan,Aisan Industry Co Ltd,Consumer Goods,38269448,4355086,0.95,0.95,Japan
Asia,Japan,Aisin Seiki Co Ltd,Consumer Goods,928123902,105621056,0.96,0.96,Japan
Asia,Japan,Aizawa Securities Co Ltd,Financials,6154336,700367,0.22,0.22,Japan
Asia,Japan,Ai Holdings Corp,Technology,48473171,5516276,0.54,0.54,Japan
Asia,Japan,Ajinomoto Co Inc,Consumer Goods,1212003589,137926734,1.5,1.5,Japan
Asia,Japan,Akatsuki Inc,Consumer Goods,59931931,6820290,0.91,0.91,Japan
Asia,Japan,Akebono Brake Industry Co Ltd,Consumer Goods,10799917,1229037,0.4,0.4,Japan
Asia,Japan,Akita Bank Ltd/The,Financials,67702435,7704578,2.09,2.09,Japan
Asia,Japan,Alconix Corp,Basic Materials,11623905,1322807,0.39,0.39,Japan
Asia,Japan,Alfresa Holdings Corp,Health Care,505135431,57484714,1.19,1.19,Japan
Asia,Japan,Alpen Co Ltd,Consumer Services,64601041,7351637,1.11,1.11,Japan
Asia,Japan,Alpha Systems Inc,Technology,22540034,2565069,0.7,0.7,Japan
Asia,Japan,Alps Alpine Co Ltd,Industrials,804468548,91549002,1.82,1.82,Japan
Asia,Japan,Amada Holdings Co Ltd,Industrials,522685039,59481870,1.4,1.4,Japan
Asia,Japan,Amano Corp,Industrials,309546346,35226559,1.5,1.5,Japan
Asia,Japan,Amuse Inc,Consumer Services,58217488,6625185,1.28,1.28,Japan
Asia,Japan,Anabuki Kosan Inc,Financials,28882,3287,,0.0,Japan
Asia,Japan,Anest Iwata Corp,Industrials,56757183,6459001,1.59,1.59,Japan
Asia,Japan,Anicom Holdings Inc,Financials,120645480,13729528,2.0,2.0,Japan
Asia,Japan,Anritsu Corp,Technology,410829924,46752691,1.7,1.7,Japan
Asia,Japan,ANA Holdings Inc,Consumer Services,695462806,79144084,0.68,0.68,Japan
Asia,Japan,Aomori Bank Ltd/The,Financials,50884671,5790706,1.05,1.05,Japan
Asia,Japan,Aoyama Trading Co Ltd,Consumer Services,65495320,7453407,1.05,1.05,Japan
Asia,Japan,Aozora Bank Ltd,Financials,122557667,13947136,0.44,0.44,Japan
Asia,Japan,AOI Electronics Co Ltd,Technology,35907846,4086334,1.3,1.3,Japan
Asia,Japan,AOKI Holdings Inc,Consumer Services,46347360,5274357,0.56,0.56,Japan
Asia,Japan,Aplus Financial Co Ltd,Financials,377836,42998,,0.0,Japan
Asia,Japan,Arakawa Chemical Industries Ltd,Basic Materials,59462877,6766911,2.17,2.17,Japan
Asia,Japan,Arata Corp,Consumer Goods,175232703,19941587,2.65,2.65,Japan
Asia,Japan,Arcland Sakamoto Co Ltd,Consumer Services,90187572,10263400,2.16,2.16,Japan
Asia,Japan,Arcland Service Holdings Co Ltd,Consumer Services,38728724,4407352,0.77,0.77,Japan
Asia,Japan,Arcs Co Ltd,Consumer Services,137741583,15675075,1.28,1.28,Japan
Asia,Japan,Arealink Co Ltd,Industrials,1092,124,,0.0,Japan
Asia,Japan,Argo Graphics Inc,Technology,41555134,4728999,0.68,0.68,Japan
Asia,Japan,Ariake Japan Co Ltd,Consumer Goods,165199536,18799806,0.77,0.77,Japan
Asia,Japan,Artnature Inc,Consumer Goods,32014281,3643244,1.38,1.38,Japan
Asia,Japan,Aruhi Corp,Financials,48441692,5512694,0.74,0.74,Japan
Asia,Japan,ARTERIA Networks Corp,Telecommunications,9307139,1059158,0.13,0.13,Japan
Asia,Japan,Asahi Co Ltd,Consumer Services,47243652,5376356,1.58,1.58,Japan
Asia,Japan,Asahi Diamond Industrial Co Ltd,Industrials,56779783,6461573,1.95,1.95,Japan
Asia,Japan,Asahi Group Holdings Ltd,Consumer Goods,1958343075,222860614,1.01,1.01,Japan
Asia,Japan,Asahi Holdings Inc,Basic Materials,126927710,14444449,1.46,1.46,Japan
Asia,Japan,Asahi Intecc Co Ltd,Health Care,652819347,74291232,0.97,0.97,Japan
Asia,Japan,Asahi Kasei Corp,Basic Materials,1906793576,216994250,1.37,1.37,Japan
Asia,Japan,Asahi Printing Co Ltd,Industrials,32088671,3651710,1.69,1.69,Japan
Asia,Japan,Asante Inc,Consumer Services,17589235,2001665,0.87,0.87,Japan
Asia,Japan,Asics Corp,Consumer Goods,469238940,53399672,1.68,1.68,Japan
Asia,Japan,Astellas Pharma Inc,Health Care,5348576303,608671185,1.87,1.87,Japan
Asia,Japan,As One Corp,Health Care,196608421,22374156,1.15,1.15,Japan
Asia,Japan,ASAHI YUKIZAI CORP,Basic Materials,33941682,3862584,1.19,1.19,Japan
Asia,Japan,ASKA Pharmaceutical Co Ltd,Health Care,42932963,4885797,1.38,1.38,Japan
Asia,Japan,ASKUL Corp,Industrials,169465712,19285299,1.15,1.15,Japan
Asia,Japan,Ateam Inc,Technology,24424108,2779478,1.39,1.39,Japan
Asia,Japan,Atom Corp,Consumer Services,18868214,2147214,0.12,0.12,Japan
Asia,Japan,Atrae Inc,Industrials,59540616,6775758,1.48,1.48,Japan
Asia,Japan,Atsugi Co Ltd,Consumer Goods,20663823,2351555,1.73,1.73,Japan
Asia,Japan,Autobacs Seven Co Ltd,Consumer Services,132631842,15093583,1.13,1.13,Japan
Asia,Japan,Avex Inc,Consumer Services,83792302,9535614,1.82,1.82,Japan
Asia,Japan,Awa Bank Ltd/The,Financials,107625435,12247839,1.26,1.26,Japan
Asia,Japan,Axial Retailing Inc,Consumer Services,104713320,11916438,1.45,1.45,Japan
Asia,Japan,Azbil Corp,Industrials,423512225,48195945,1.17,1.17,Japan
Asia,Japan,A&D Co Ltd,Health Care,8215306,934907,0.42,0.42,Japan
