Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Middle East,United Arab Emirates,DP World,Government Related Bonds,49603749,7084125,
Middle East,United Arab Emirates,Dubai Sukuk Centre,Corporate Bonds,4488723,641054,
Middle East,United Arab Emirates,National Bank of Dubai,Corporate Bonds,3880123,554137,
Middle East,United Arab Emirates,National BK of Abu Dhabi,Corporate Bonds,405183505,57865998,
Middle East,United Arab Emirates,Taqa Abu Dhabi Natl Ener,Government Related Bonds,528501502,75477571,
Middle East,United Arab Emirates,Xstrata Finance Dubai,Corporate Bonds,21091664,3012191,
Europe,United Kingdom,Abbey National PLC,Corporate Bonds,770062118,109975881,
Europe,United Kingdom,Abbey Natl Treasury Serv,Securitized Bonds,937031135,133821444,
Europe,United Kingdom,Aggregate Industries PLC,Corporate Bonds,98572732,14077596,
Europe,United Kingdom,Aire Valley Mortgages,Securitized Bonds,541062208,77271420,
Europe,United Kingdom,AIB UK 1 LP,Corporate Bonds,11282497,1611302,
Europe,United Kingdom,AIB UK 2 LP,Corporate Bonds,13930933,1989536,
Europe,United Kingdom,Alba PLC,Corporate Bonds,2587045,369467,
Europe,United Kingdom,Alliance & Leicester PLC,Corporate Bonds,730407020,104312566,
Europe,United Kingdom,Allied Domecq Finan PLC,Corporate Bonds,91517920,13070068,
Europe,United Kingdom,Alpha Credit Group PLC,Corporate Bonds,7378684,1053782,
Europe,United Kingdom,Amlin PLC,Corporate Bonds,67672811,9664645,
Europe,United Kingdom,Anglian Water Serv Fin,Securitized Bonds,197198512,28162767,
Europe,United Kingdom,Anglo American Capital,Corporate Bonds,49059501,7006398,
Europe,United Kingdom,Anglo Irish Asset Fin,Corporate Bonds,18275428,2609992,
Europe,United Kingdom,Anglo Irish Cap 2 UK LP,Corporate Bonds,25822393,3687807,
Europe,United Kingdom,Annington Finance No 4,Corporate Bonds/Securitized Bonds,87646764,12517211,
Europe,United Kingdom,Arkle Master Issuer PLC,Corporate Bonds,1517488463,216719050,
Europe,United Kingdom,Arran Residential Mortgages Fu,Securitized Bonds,2947846776,420994670,
Europe,United Kingdom,Artesian Finance II,Securitized Bonds,62773314,8964927,
Europe,United Kingdom,Artesian Finance III PLC,Corporate Bonds,13311185,1901028,
Europe,United Kingdom,Aspire Defence Finance,Corporate Bonds,181106480,25864595,
Europe,United Kingdom,Astrazeneca PLC,Corporate Bonds,360688029,51511408,
Europe,United Kingdom,Auburn Securities PLC,Securitized Bonds,23801963,3399261,
Europe,United Kingdom,Aviva PLC,Corporate Bonds,850660039,121486417,
Europe,United Kingdom,Bank of Ireland Holdings,Corporate Bonds,45364680,6478725,
Europe,United Kingdom,Bank of Scotland PLC,Corporate Bonds/Securitized Bonds,25698940434,3670176152,
Europe,United Kingdom,Barclays Bank PLC,Corporate Bonds/Securitized Bonds,1914310104,273390855,
Europe,United Kingdom,Bat Intl Finance PLC,Corporate Bonds,484285912,69162953,
Europe,United Kingdom,Beazley Group PLC,Corporate Bonds,118404749,16909891,
Europe,United Kingdom,BG Energy Capital PLC,Corporate Bonds,63497865,9068403,
Europe,United Kingdom,BK of England Euro Note,Government Related Bonds,249679338,35657780,
Europe,United Kingdom,BL Superstore Finance,Securitized Bonds,71840003,10259780,
Europe,United Kingdom,BOI Capital Funding No 4,Corporate Bonds,8397322,1199258,
Europe,United Kingdom,BP Capital Markets PLC,Corporate Bonds,81260375,11605143,
Europe,United Kingdom,Bradford & Bingley BS,Corporate Bonds/Securitized Bonds,6323002327,903015142,
Europe,United Kingdom,Britannia Bldg Society,Corporate Bonds,8189528,1169582,
Europe,United Kingdom,British Airways,Corporate Bonds,8467914,1209339,
Europe,United Kingdom,British Broadcasting Cor,Securitized Bonds,53227401,7601634,
Europe,United Kingdom,British Sky Broadcasting,Corporate Bonds,96207126,13739753,
Europe,United Kingdom,British Telecom PLC,Corporate Bonds,1192348958,170284480,
Europe,United Kingdom,Brixton PLC,Corporate Bonds,3683540,526062,
Europe,United Kingdom,Broadgate Financing PLC,Government Related Bonds,93031840,13286277,
Europe,United Kingdom,Brunel Residential Mortgage SE,Securitized Bonds,589557744,84197276,
Europe,United Kingdom,BSKYB Finance UK PLC,Corporate Bonds,47711647,6813905,
Europe,United Kingdom,Bupa Finance PLC,Corporate Bonds,36123269,5158919,
Europe,United Kingdom,Canary Wharf Fin II PLC,Securitized Bonds,222079210,31716087,
Europe,United Kingdom,Carnival PLC,Corporate Bonds,96324361,13756496,
Europe,United Kingdom,Centrica PLC,Corporate Bonds,295205619,42159583,
Europe,United Kingdom,Chelsea Bldg Society,Corporate Bonds,26197019,3741309,
Europe,United Kingdom,Chester Asset Receivables Deal,Securitized Bonds,14783545,2111302,
Europe,United Kingdom,Clerical Medical Fin PLC,Corporate Bonds,87404620,12482629,
Europe,United Kingdom,Clydesdale Bank,Corporate Bonds,296903266,42402032,
Europe,United Kingdom,Compass Group PLC,Corporate Bonds,302678482,43226815,
Europe,United Kingdom,Coventry Bldg Society,Corporate Bonds,49503351,7069786,
Europe,United Kingdom,Co-Operative Bank PLC,Corporate Bonds,48787300,6967524,
Europe,United Kingdom,CPUK Mortgage Finance Ltd,Securitized Bonds,2626216,375061,
Europe,United Kingdom,CSFB (Exim Ukraine),Corporate Bonds,31090199,4440125,
Europe,United Kingdom,CTRL Section 1 Fin PLC,Corporate Bonds,53651038,7662135,
Europe,United Kingdom,Daily Mail & General Trust,Corporate Bonds,51819948,7400630,
Europe,United Kingdom,Derby Healthcare PLC,Corporate Bonds,31943211,4561947,
Europe,United Kingdom,Deutsche Bank AG London,Corporate Bonds,870421465,124308631,
Europe,United Kingdom,DEPFA Funding IV LP,Corporate Bonds,2307466,329539,
Europe,United Kingdom,Diageo Capital PLC,Corporate Bonds,334873209,47824682,
Europe,United Kingdom,Diageo Finance PLC,Corporate Bonds,55914828,7985437,
Europe,United Kingdom,DSG International PLC,Corporate Bonds,15334041,2189920,
Europe,United Kingdom,Eclipse PLC,Securitized Bonds,11201761,1599772,
Europe,United Kingdom,Eddystone Finance PLC,Corporate Bonds,3178000,453864,
Europe,United Kingdom,EFG Hellas PLC,Corporate Bonds,8948593,1277987,
Europe,United Kingdom,Egg Banking PLC,Corporate Bonds,198278570,28317015,
Europe,United Kingdom,Electricity North West,Corporate Bonds,61444696,8775181,
Europe,United Kingdom,Enterprise INNS PLC,Securitized Bonds,83824073,11971276,
Europe,United Kingdom,Equity Release Funding PLC,Securitized Bonds,9985252,1426037,
Europe,United Kingdom,European Prime Real Estate PLC,Corporate Bonds,8704635,1243146,
Europe,United Kingdom,Eurosail PLC,Corporate Bonds,873492,124747,
Europe,United Kingdom,E.On UK PLC,Corporate Bonds,34051348,4863019,
Europe,United Kingdom,Firstgroup PLC,Corporate Bonds,27735460,3961020,
Europe,United Kingdom,Fosse Master Issuer PLC,Securitized Bonds,1232852581,176068977,
Europe,United Kingdom,Friends Provident PLC,Corporate Bonds,210096764,30004822,
Europe,United Kingdom,F&C Asset Management PLC,Corporate Bonds,31912459,4557555,
Europe,United Kingdom,GKN Holdings PLC,Corporate Bonds,95417051,13626919,
Europe,United Kingdom,Glaxosmithkline Capital,Corporate Bonds,347050724,49563806,
Europe,United Kingdom,Gracechurch Card PLC,Securitized Bonds,178318381,25466415,
Europe,United Kingdom,Gracechurch Mortgage Financing,Securitized Bonds,1232193601,175974865,
Europe,United Kingdom,Gracechurch Mortgage Funding,Securitized Bonds,238919430,34121111,
Europe,United Kingdom,Granite Master Issuer PLC,Securitized Bonds,1437002902,205224561,
Europe,United Kingdom,Granite Mortgages 03-2,Securitized Bonds,25717240,3672790,
Europe,United Kingdom,Granite Mortgages 04-3,Securitized Bonds,131772304,18818969,
Europe,United Kingdom,Granite Mortgages PLC,Securitized Bonds,30948847,4419938,
Europe,United Kingdom,Greene King Finance PLC,Corporate Bonds/Securitized Bonds,47786731,6824628,
Europe,United Kingdom,Hammerson PLC,Corporate Bonds,124568434,17790154,
Europe,United Kingdom,Hanson PLC,Corporate Bonds,36025305,5144929,
Europe,United Kingdom,Harbour Funding PLC,Corporate Bonds,31347752,4476907,
Europe,United Kingdom,HBOS PLC,Corporate Bonds,1005670823,143624173,
Europe,United Kingdom,Holmes Financing PLC,Corporate Bonds,894237833,127709949,
Europe,United Kingdom,Holmes Master Issuer PLC,Corporate Bonds,2366175414,337923682,
Europe,United Kingdom,Honours PLC,Corporate Bonds,3608148,515295,
Europe,United Kingdom,HSBC Bank PLC,Corporate Bonds/Securitized Bonds,4887940411,698067781,
Europe,United Kingdom,HSBC Holdings PLC,Corporate Bonds,910279683,130000954,
Europe,United Kingdom,Hutchison Whampoa Fin UK,Corporate Bonds,77720852,11099649,
Europe,United Kingdom,Imperial Tobacco Finance,Corporate Bonds,383579888,54780693,
Europe,United Kingdom,Integrated Accom Service,Securitized Bonds,106061221,15147059,
Europe,United Kingdom,Investec Finance PLC,Corporate Bonds,24593216,3512263,
Europe,United Kingdom,ITV PLC,Corporate Bonds,74510755,10641201,
Europe,United Kingdom,JTI UK Finance PLC,Corporate Bonds,81519423,11642139,
Europe,United Kingdom,Karta PLC,Securitized Bonds,3936179,562143,
Europe,United Kingdom,Kingfisher PLC,Corporate Bonds,56005460,7998381,
Europe,United Kingdom,Ladbrokes Group Fin PLC,Corporate Bonds,19190455,2740671,
Europe,United Kingdom,Lanark Master Issuer PLC,Corporate Bonds,203953022,29127408,
Europe,United Kingdom,Land Securities CM PLC,Corporate Bonds,262634473,37507958,
Europe,United Kingdom,Leeds & Holbeck Bldg Soc,Corporate Bonds,4960812,708475,
Europe,United Kingdom,Leek Finance PLC,Securitized Bonds,34007108,4856701,
Europe,United Kingdom,Legal & General Fin PLC,Corporate Bonds,33119671,4729963,
Europe,United Kingdom,Legal & General Group,Corporate Bonds,118300444,16894995,
Europe,United Kingdom,Lehman Bros Cap Fund III,Corporate Bonds,1617603,231017,
Europe,United Kingdom,Lend Lease Europe Fin,Corporate Bonds,10337571,1476353,
Europe,United Kingdom,Lloyds TSB Bank PLC,Corporate Bonds/Securitized Bonds,856956312,122385615,
Europe,United Kingdom,Lloyds TSB Group PLC,Corporate Bonds,27180886,3881819,
Europe,United Kingdom,London and Regional Debt Secur,Securitized Bonds,10326282,1474741,
Europe,United Kingdom,London Stock Exchange Pl,Corporate Bonds,47374689,6765783,
Europe,United Kingdom,Longstone Finance PLC,Securitized Bonds,119790315,17107770,
Europe,United Kingdom,Lothian Mortgages PLC,Securitized Bonds,3182028,454439,
Europe,United Kingdom,Marks & Spencer PLC,Corporate Bonds,443468603,63333658,
Europe,United Kingdom,Marstons Issuer PLC,Corporate Bonds,52035838,7431462,
Europe,United Kingdom,MBNA Europe Funding PLC,Corporate Bonds,20708072,2957409,
Europe,United Kingdom,Meadowhall Finance,Securitized Bonds,40579617,5795350,
Europe,United Kingdom,Metrix Funding PLC,Corporate Bonds,184785039,26389946,
Europe,United Kingdom,Metronet Rail Ssl Finan,Corporate Bonds,11780567,1682433,
Europe,United Kingdom,Mitchells & Butler Fin,Corporate Bonds/Securitized Bonds,89755630,12818387,
Europe,United Kingdom,MMO2 PLC,Corporate Bonds,119075202,17005641,
Europe,United Kingdom,Mound Financing PLC,Corporate Bonds,354499457,50627591,
Europe,United Kingdom,Moyle Interconnecter,Corporate Bonds,9975051,1424580,
Europe,United Kingdom,National Grid PLC,Corporate Bonds,1209676521,172759104,
Europe,United Kingdom,National Westminster BK,Corporate Bonds,499735102,71369318,
Europe,United Kingdom,Nationwide Bldg Society,Corporate Bonds/Securitized Bonds,16284113046,2325604182,
Europe,United Kingdom,Nats En Route PLC,Securitized Bonds,75782333,10822801,
Europe,United Kingdom,Network Rail Infra Fin,Government Related Bonds,7898274209,1127986491,
Europe,United Kingdom,Network Rail MTN Finance,Government Related Bonds,62761007,8963169,
Europe,United Kingdom,Next PLC,Corporate Bonds,34131829,4874513,
Europe,United Kingdom,NGG Finance PLC,Corporate Bonds,49924099,7129875,
Europe,United Kingdom,Northern Rock PLC,Corporate Bonds/Securitized Bonds,5079658618,725447882,
Europe,United Kingdom,Octagon Healthcare,Securitized Bonds,31282707,4467618,
Europe,United Kingdom,Old Mutual PLC,Corporate Bonds,559799515,79947375,
Europe,United Kingdom,Ono Finance PLC,Corporate Bonds,18721489,2673696,
Europe,United Kingdom,Opera,Securitized Bonds,31835989,4546634,
Europe,United Kingdom,OTE PLC,Corporate Bonds,444227311,63442012,
Europe,United Kingdom,Paragon Mortgages PLC,Securitized Bonds,20094032,2869715,
Europe,United Kingdom,Pearl Group Holdings Ltd,Corporate Bonds,23294702,3326817,
Europe,United Kingdom,Pearson Dollar Fin PLC,Corporate Bonds,123933404,17699462,
Europe,United Kingdom,Pearson Dol Fin Two PLC,Corporate Bonds,67695825,9667932,
Europe,United Kingdom,Pearson PLC (U.K.),Corporate Bonds,155309572,22180428,
Europe,United Kingdom,Pendeford Master Issuer PLC,Corporate Bonds,699998097,99969737,
Europe,United Kingdom,Permanent Financing PLC,Corporate Bonds,1889155529,269798422,
Europe,United Kingdom,Permanent Master Issuer PLC,Securitized Bonds,1114770792,159205209,
Europe,United Kingdom,Pillar Funding PLC,Securitized Bonds,14077267,2010435,
Europe,United Kingdom,Preferred Residential Securiti,Securitized Bonds,748716,106927,
Europe,United Kingdom,Premiertel,Securitized Bonds,19704491,2814083,
Europe,United Kingdom,Principality Bldng Soc,Corporate Bonds,35134924,5017770,
Europe,United Kingdom,Prominent CMBS Funding PLC,Securitized Bonds,63282430,9037636,
Europe,United Kingdom,Prudential PLC,Corporate Bonds,154834514,22112583,
Europe,United Kingdom,Punch Taverns Finance,Securitized Bonds,79166678,11306134,
Europe,United Kingdom,Reed Elsevier Investment,Corporate Bonds,56558303,8077334,
Europe,United Kingdom,Rentokil Initial PLC,Corporate Bonds,117281540,16749481,
Europe,United Kingdom,Reuters Finance PLC,Corporate Bonds,48012334,6856848,
Europe,United Kingdom,Rexam PLC,Corporate Bonds,161032373,22997725,
Europe,United Kingdom,Rl Finance Bonds PLC,Corporate Bonds,70648581,10089628,
Europe,United Kingdom,RMAC PLC,Securitized Bonds,4228199,603847,
Europe,United Kingdom,RMPA Services PLC,Corporate Bonds,43200623,6169667,
Europe,United Kingdom,Rolls-Royce PLC,Corporate Bonds,19866060,2837157,
Europe,United Kingdom,Royal BK of Scotland PLC,Corporate Bonds,2504629940,357696968,
Europe,United Kingdom,RSA Insurance Group PLC,Corporate Bonds,240101659,34289950,
Europe,United Kingdom,RSL Finance (No. 1) PLC,Corporate Bonds,53073078,7579594,
Europe,United Kingdom,Sabmiller PLC,Corporate Bonds,196933392,28124904,
Europe,United Kingdom,Safeway Ltd,Corporate Bonds,10484765,1497374,
Europe,United Kingdom,Sandwell Commercial Finance Pl,Securitized Bonds,17726087,2531539,
Europe,United Kingdom,Scottish Power Ltd,Corporate Bonds,89975746,12849823,
Europe,United Kingdom,Scottish Power UK PLC,Corporate Bonds,109614826,15654565,
Europe,United Kingdom,Scottish Widows PLC,Corporate Bonds,141249922,20172508,
Europe,United Kingdom,Scottish & Southern Ener,Corporate Bonds,51457381,7348850,
Europe,United Kingdom,Segro PLC,Corporate Bonds,37377684,5338068,
Europe,United Kingdom,Severn Trent Water Util,Corporate Bonds,149640025,21370735,
Europe,United Kingdom,Sherwood Castle Funding PLC,Corporate Bonds,55837700,7974422,
Europe,United Kingdom,Singer & Friedlander Ltd,Corporate Bonds,25168,3594,
Europe,United Kingdom,Sl PLC,Corporate Bonds,536417986,76608158,
Europe,United Kingdom,Smith Group PLC,Corporate Bonds,54565168,7792686,
Europe,United Kingdom,Society of Lloyd'S,Corporate Bonds,1182867572,168930403,
Europe,United Kingdom,Southern Electric Power,Corporate Bonds,31846618,4548152,
Europe,United Kingdom,Southern Gas Network PLC,Corporate Bonds,13271669,1895384,
Europe,United Kingdom,Southern Water Srvcs Fin,Securitized Bonds,168700825,24092890,
Europe,United Kingdom,Spirit Issuer PLC,Corporate Bonds,3984658,569066,
Europe,United Kingdom,Standard Bank PLC,Corporate Bonds,24448286,3491565,
Europe,United Kingdom,Standard Chartered Bank,Corporate Bonds,1308284617,186841750,
Europe,United Kingdom,Tate & Lyle Intl Fin PLC,Corporate Bonds,155386897,22191471,
Europe,United Kingdom,Taylor Wimpey PLC,Corporate Bonds,21101283,3013565,
Europe,United Kingdom,Telereal Securitisation,Securitized Bonds,81252682,11604045,
Europe,United Kingdom,Tesco PLC,Corporate Bonds,328228291,46875693,
Europe,United Kingdom,Thames Water Util Fin,Corporate Bonds,164586366,23505286,
Europe,United Kingdom,Tomkins Finance PLC,Corporate Bonds,7911239,1129838,
Europe,United Kingdom,Tomkins PLC,Corporate Bonds,37062499,5293055,
Europe,United Kingdom,Turquoise Card Backed Securiti,Securitized Bonds,159419455,22767378,
Europe,United Kingdom,Unique Pub Finance Co,Securitized Bonds,78693636,11238576,
Europe,United Kingdom,United Kingdom Government,Government,85499514112,12210553136,
Europe,United Kingdom,United Utilit Water PLC,Corporate Bonds,89665147,12805465,
Europe,United Kingdom,Vanwall Finance PLC,Securitized Bonds,3265357,466340,
Europe,United Kingdom,Vodafone Group PLC,Corporate Bonds,932825931,133220881,
Europe,United Kingdom,Wessex Water Servs Fin,Corporate Bonds,122685711,17521274,
Europe,United Kingdom,White City Property Fin,Corporate Bonds,23884228,3411009,
Europe,United Kingdom,White Tower PLC,Corporate Bonds,4254336,607580,
Europe,United Kingdom,WPP Finance (UK) Corp,Corporate Bonds,49079704,7009284,
Europe,United Kingdom,Yorkshire Building Soc,Securitized Bonds,2665185488,380626596,
Europe,United Kingdom,Yorkshire Water Serv Fin,Corporate Bonds,118503317,16923968,
Europe,United Kingdom,Zurich Finance (UK) PLC,Corporate Bonds,52555359,7505657,
North America,United States,Aames Mortgage Investment Trus,Securitized Bonds,8029843,1146776,
North America,United States,Abbey Natl Cap Trust I,Corporate Bonds,24507350,3500000,
North America,United States,Abbott Laboratories,Corporate Bonds,89650461,12803368,
North America,United States,ABFS Mortgage Loan Trust,Securitized Bonds,10769094,1537981,
North America,United States,ABN Amro Mortgage Corp,Securitized Bonds,45716790,6529011,
North America,United States,ABN Amro NA Holding Cap,Corporate Bonds,112133589,16014280,
North America,United States,Accredited Mortgage Loan Trust,Securitized Bonds,30399576,4341494,
North America,United States,Ace Capital Trust II,Securitized Bonds,18930457,2703540,
North America,United States,Ace Ina Holdings,Corporate Bonds,139589817,19935422,
North America,United States,Ace Securities Corp.,Securitized Bonds,69200184,9882776,
North America,United States,Adjustable Rate Mortgage Trust,Securitized Bonds,464692176,66364687,
North America,United States,Advanta Business Card Master T,Securitized Bonds,1366878,195210,
North America,United States,Aegis Asset Backed Securities,Securitized Bonds,805,115,
North America,United States,Aes Corporation,Corporate Bonds,19044934,2719889,
North America,United States,Aetna Inc,Corporate Bonds,227690879,32517513,
North America,United States,AFC Home Equity Loan Trust,Securitized Bonds,279996,39987,
